epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
35,609,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.9874745607376099,1.7342475985060446e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7342475985060446e-05, 0.00022119079949334264, 0.9874745607376099, 7.630304025951773e-05, 0.0003809587506111711, 0.00015715292829554528, 1.7923077393788844e-05, 1.3312621376826428e-05, 1.3914620467403438e-05, 0.0116273770108819]"
35,610,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9998019337654114,0.9998019337654114,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.225644129794091e-05, 9.287987836614775e-07, 0.00012957891158293933, 1.6877420421224087e-06, 2.6205843823845498e-05, 5.408051947597414e-06, 7.380121473943291e-07, 1.099135261029005e-05, 3.050132590942667e-07, 0.9998019337654114]"
35,611,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999908804893494,0.9999908804893494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5685253984543124e-08, 2.055075043472243e-07, 0.9999908804893494, 2.1707926123326615e-07, 5.191179752728203e-08, 4.453270463500303e-08, 8.986267374666568e-08, 2.6624071836067742e-08, 8.048787236702992e-08, 8.490123036608566e-06]"
35,612,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998982548713684,0.9998982548713684,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.067996208803379e-06, 3.125752073174226e-06, 0.9998982548713684, 8.134904783219099e-05, 3.652974100987194e-06, 4.4666191456599336e-07, 1.2631751644676115e-07, 7.271626145666232e-08, 6.855701144559134e-07, 1.1305678526696283e-05]"
35,613,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999974966049194,0.9999974966049194,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4752321792220755e-07, 2.1002574612793978e-07, 2.74046186632404e-07, 3.339522720580135e-07, 0.9999974966049194, 4.7041115891488516e-08, 2.1981016118388652e-07, 1.4729066322161088e-07, 2.123259434938518e-08, 1.103172508010175e-06]"
35,614,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999879002571106,0.9999879002571106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4475839381921105e-06, 1.477153546147747e-07, 6.6662300923781e-06, 0.9999879002571106, 1.709166440377885e-06, 3.5390289099268557e-07, 1.0169284792027611e-07, 7.8417811133491e-10, 1.902975270695606e-07, 5.917366365792986e-07]"
35,615,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999985694885254,0.9999985694885254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3034920129939565e-06, 7.009272051661242e-10, 3.158297845473612e-09, 6.519683015682176e-09, 7.064913631893432e-08, 0.9999985694885254, 1.201792665384005e-09, 1.4456321695277552e-09, 3.315208019216698e-08, 5.491128440837656e-09]"
35,616,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998347163200378,0.9998347163200378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.664771495299647e-06, 2.22104717977345e-05, 3.1703646072855918e-06, 2.1077007659187075e-06, 0.9998347163200378, 9.669296332504018e-07, 6.999593551881844e-06, 3.57360222551506e-05, 1.8025489225692581e-06, 8.769680425757542e-05]"
35,617,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.986274778842926,0.012529521249234676,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003338069946039468, 0.00023262981267180294, 2.4005248633329757e-06, 1.5151541447266936e-05, 0.986274778842926, 0.000483299809275195, 5.399605015554698e-06, 0.012529521249234676, 1.3955259419162758e-05, 0.00010910067794611678]"
35,618,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9996429085731506,0.9996429085731506,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.046341655656761e-08, 1.1883674915225129e-06, 2.565911927376874e-06, 0.0002723956713452935, 3.3617056033108383e-05, 4.158494630246423e-05, 0.9996429085731506, 2.2811575490777614e-06, 3.0552319003618322e-06, 3.583294017062144e-07]"
35,619,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9785090088844299,0.9785090088844299,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002393790055066347, 0.000660085876006633, 0.006568904034793377, 0.011937505565583706, 0.0016106959665194154, 0.0003112470731139183, 4.0094917494570836e-05, 0.00010945041140075773, 0.9785090088844299, 1.3707885045732837e-05]"
35,620,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9670342206954956,0.007961263880133629,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013289933849591762, 0.001599672483280301, 2.622344618430361e-05, 0.006640260573476553, 0.9670342206954956, 0.009569734334945679, 0.00023559048713650554, 0.006799888797104359, 0.007961263880133629, 2.9041547122687916e-07]"
35,621,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999949336051941,0.9999949336051941,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.179427666642141e-08, 1.8614198182831387e-08, 5.084405074740062e-07, 2.9480966645678564e-07, 6.896541435708059e-07, 1.900627466966398e-06, 0.9999949336051941, 1.5056207303132396e-06, 1.6218933751588338e-07, 1.220788021782937e-07]"
35,622,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6077182292938232,0.6077182292938232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09032464027404785, 0.0001742509484756738, 0.24882425367832184, 0.6077182292938232, 0.00038945680717006326, 0.006427787709981203, 0.0009184792870655656, 8.246266952482983e-05, 0.002327799331396818, 0.04281262308359146]"
35,623,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9281246066093445,0.00020012656750623137,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018650379497557878, 0.001020013471134007, 0.00028668774757534266, 5.9304165915818885e-05, 0.9281246066093445, 5.243546183919534e-05, 0.0001241851132363081, 0.0005536136450245976, 0.00020012656750623137, 0.06771401315927505]"
35,624,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.9503033757209778,0.013730219565331936,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9503033757209778, 0.0001217437966261059, 2.403955841145944e-05, 3.645632023108192e-05, 0.034584321081638336, 0.0009821477578952909, 6.094363470765529e-06, 0.013730219565331936, 1.642370807530824e-05, 0.00019525121024344116]"
35,625,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999871253967285,0.9999871253967285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.035092698335575e-08, 0.9999871253967285, 9.037356676344643e-07, 6.1942628235556185e-06, 1.2004244354102411e-06, 1.3022638256643404e-07, 1.4170548467973276e-07, 1.0642734338262017e-07, 3.607479584388784e-06, 4.431948639194161e-07]"
35,626,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9966236352920532,0.9966236352920532,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001221373793669045, 0.0002830541634466499, 4.153468762524426e-05, 0.0004679292906075716, 0.9966236352920532, 0.0005080169648863375, 7.672706851735711e-05, 0.0007282120059244335, 3.422906593186781e-05, 1.538735523354262e-05]"
35,627,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.3776828944683075,0.20031806826591492,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20031806826591492, 0.004262981470674276, 0.0007506454130634665, 0.05000455304980278, 0.3776828944683075, 0.009585855528712273, 0.0008229042869061232, 0.26641541719436646, 0.08807069063186646, 0.0020859455689787865]"
35,628,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9993484616279602,0.9993484616279602,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2756102478306275e-05, 4.335445282777073e-06, 8.924779831431806e-05, 0.00020134639635216445, 0.0003359744150657207, 2.4855160063452786e-06, 1.6667833051542402e-06, 3.505115955704241e-06, 0.9993484616279602, 2.623867771944788e-07]"
35,629,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9981034994125366,0.9981034994125366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004169804451521486, 0.00010165383719140664, 3.242616367060691e-05, 0.00013123569078743458, 0.9981034994125366, 0.00027952127857133746, 5.5281092500081286e-05, 0.0008344860398210585, 1.0770621884148568e-05, 3.4133976441808045e-05]"
35,630,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.999995231628418,0.999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2850665598307387e-06, 1.3516172430172446e-06, 5.467749701892899e-07, 7.207716645751816e-09, 1.6122219221870182e-06, 1.722224851619103e-08, 1.884064904089655e-09, 2.8212314706621555e-09, 9.082085306033605e-09, 0.999995231628418]"
35,631,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.6702795028686523,0.0561278760433197,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0561278760433197, 0.009465578943490982, 0.0007127686985768378, 0.023258913308382034, 0.6702795028686523, 0.015245654620230198, 0.00048399396473541856, 0.08094563335180283, 0.14174309372901917, 0.0017369937850162387]"
35,632,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.9928895235061646,0.007021413184702396,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.598262941930443e-05, 4.3456677190079063e-07, 0.9928895235061646, 4.449420430319151e-06, 1.2613238141057082e-05, 3.3906460430443985e-06, 1.0030228168034228e-06, 9.888397016766248e-07, 1.0179250239161775e-05, 0.007021413184702396]"
35,633,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.7769989967346191,0.07650016248226166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7769989967346191, 0.00015925351181067526, 8.175495167961344e-05, 6.37049597571604e-05, 0.14585760235786438, 0.0002046999870799482, 1.2434836207830813e-05, 0.07650016248226166, 1.77213987626601e-05, 0.00010375412239227444]"
35,634,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.7676029205322266,0.0017880763625726104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00047859392361715436, 0.013545652851462364, 0.00017984898295253515, 0.00025273795472458005, 0.7676029205322266, 0.0001939628564286977, 6.431877409340814e-05, 0.0014156042598187923, 0.0017880763625726104, 0.21447831392288208]"
35,635,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9998480081558228,0.9998480081558228,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1821183676374858e-07, 7.866473765716364e-07, 1.0279468369844835e-05, 2.713506546569988e-05, 4.4553631596500054e-05, 5.5875309044495225e-05, 0.9998480081558228, 4.689884917752352e-06, 7.682580871914979e-06, 8.552897270419635e-07]"
35,636,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7196431756019592,0.7196431756019592,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09146556258201599, 1.6029718608479016e-05, 0.18127289414405823, 0.7196431756019592, 0.0037150729913264513, 0.0017336251912638545, 0.0011138790287077427, 0.000188913443707861, 0.0007178615196608007, 0.00013306699111126363]"
35,637,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9650008082389832,0.006903866305947304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012362972483970225, 0.0017846054397523403, 2.8795026082661934e-05, 0.0061407070606946945, 0.9650008082389832, 0.011553395539522171, 0.00026858976343646646, 0.008195370435714722, 0.006903866305947304, 2.6354263127359445e-07]"
35,638,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9993529319763184,0.9993529319763184,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.320215005762293e-06, 5.717324711440597e-07, 6.940437629054941e-07, 0.0006199032068252563, 2.2763386368751526e-05, 1.7596623536064726e-07, 1.1616607480391394e-06, 5.188712179915456e-07, 2.4401721532285592e-08, 0.9993529319763184]"
35,639,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6554771065711975,0.1808752417564392,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1614169180393219, 0.0011668454390019178, 4.9178386689163744e-05, 0.0001340647431788966, 0.6554771065711975, 0.00031990627758204937, 2.4204846340580843e-05, 0.1808752417564392, 8.375926699955016e-05, 0.0004528143326751888]"
35,640,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9997496008872986,0.9997496008872986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1540393529685389e-08, 0.9997496008872986, 2.505664653540407e-08, 0.000245561299379915, 4.063571395818144e-06, 1.5084987126101623e-07, 2.4135182741247263e-09, 9.136937428877445e-09, 4.1851063770081964e-07, 1.6332816699105024e-07]"
35,641,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9132497310638428,0.9132497310638428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007647037971764803, 0.0003786881279665977, 0.9132497310638428, 0.0645153596997261, 0.000638050667475909, 0.0010703655425459146, 0.00060709856916219, 0.00037855416303500533, 0.0012825285084545612, 0.010232578963041306]"
35,642,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999723434448242,0.9999723434448242,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.151238838152494e-06, 3.9167389331851155e-07, 1.419531372448546e-07, 1.094319259209442e-06, 0.9999723434448242, 5.909963874728419e-06, 2.1172408537495357e-07, 1.3834594028594438e-05, 9.169201007352967e-07, 4.016414756335962e-09]"
35,643,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997071027755737,0.9997071027755737,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.080086233036127e-06, 2.9137618184904568e-05, 0.9997071027755737, 5.7691719121066853e-05, 1.0956026699204813e-06, 3.239744330585381e-07, 4.909913968731416e-07, 8.897138314978292e-08, 4.635659570340067e-05, 0.0001555887283757329]"
35,644,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7677819132804871,0.7677819132804871,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18854579329490662, 0.0009611862478777766, 8.541404531570151e-05, 0.0002543956506997347, 0.025281796231865883, 0.0037908379454165697, 0.00011042767437174916, 0.012341252528131008, 0.0008469017338939011, 0.7677819132804871]"
35,645,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.7556414866912746e-08, 1.3575103707808012e-08, 1.4306368534278135e-08, 0.9999998807907104, 7.627880549421207e-09, 1.0086327328906464e-09, 2.0823346602583115e-08, 1.2633642396120415e-11, 3.2332130306400586e-09, 4.337237513585279e-11]"
35,646,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999954700469971,0.9999954700469971,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.117364475561772e-08, 5.597407835011836e-07, 6.083681114432693e-07, 8.513151961153653e-09, 2.037221292994218e-06, 5.850736215506913e-07, 1.0455549315224744e-08, 4.111680880214408e-07, 1.0734372324350261e-07, 0.9999954700469971]"
35,647,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999984502792358,0.9999984502792358,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5967207556144558e-09, 1.848576403062907e-08, 8.739409906866058e-08, 3.808802659932553e-07, 1.0179764586837337e-07, 8.563736173528014e-07, 0.9999984502792358, 1.9100744097499955e-08, 3.6981351314580024e-08, 2.0108176457256377e-08]"
35,648,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.968585193157196,0.968585193157196,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0024504803586751223, 0.0005213413969613612, 0.02152865193784237, 1.0121344530489296e-05, 0.006874553859233856, 1.4871029634377919e-05, 4.788007117895177e-06, 1.965170213225065e-06, 8.033741323743016e-06, 0.968585193157196]"
35,649,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9917480945587158,0.9917480945587158,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00032026859116740525, 7.77744844526751e-06, 0.00010455640585860237, 0.0024701424408704042, 0.004928687121719122, 1.583606172061991e-05, 0.00035928483703173697, 4.4795968278776854e-05, 5.675699981111393e-07, 0.9917480945587158]"
35,650,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999710321426392,0.9999710321426392,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.5840115995379165e-05, 1.574601427023481e-08, 2.1370572085288586e-06, 0.9999710321426392, 2.4319564317920594e-07, 1.4034610806845649e-08, 2.728842041221924e-08, 6.576255096035766e-10, 7.407727480313042e-07, 1.4426167815884128e-08]"
35,651,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999701380729675,0.9999701380729675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.753231324793887e-07, 2.2454637473856565e-06, 9.038602001965046e-06, 1.5455779021067428e-06, 0.9999701380729675, 5.840946641910705e-07, 2.556415665821987e-06, 5.085714747110615e-07, 3.9362632264783315e-07, 1.2123394299123902e-05]"
35,652,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999986886978149,0.9999986886978149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1819465726148337e-06, 6.785020878474768e-10, 2.829632972378704e-09, 7.156593095913877e-09, 6.791695739138959e-08, 0.9999986886978149, 1.1621077433687788e-09, 1.4562118177963157e-09, 3.106258006368989e-08, 7.032535886963842e-09]"
35,653,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.8006536960601807,0.011079219169914722,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8006536960601807, 0.0006034038960933685, 1.6120719010359608e-05, 8.504510333295912e-05, 0.1874440312385559, 5.498371319845319e-05, 2.5989324967667926e-06, 0.011079219169914722, 5.567655534832738e-06, 5.541886275750585e-05]"
35,654,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.8491379022598267,0.0011120231356471777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011120231356471777, 0.0005131966318003833, 7.324833131860942e-05, 0.0033218071330338717, 0.8491379022598267, 0.14011773467063904, 0.004534997511655092, 0.0002621635503601283, 0.0002247687807539478, 0.0007020960911177099]"
35,655,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8839825987815857,0.8839825987815857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07044282555580139, 0.0004693939408753067, 0.00038039879291318357, 0.0043551442213356495, 0.008140116930007935, 0.8839825987815857, 0.0016788527136668563, 0.0023677018471062183, 0.020647233352065086, 0.007535729091614485]"
35,656,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998123049736023,0.9998123049736023,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0690216842922382e-05, 3.8040057006583083e-06, 0.00014373970043379813, 1.2720083759631962e-05, 0.9998123049736023, 6.618652719225793e-07, 1.7214960053024697e-06, 1.3124118822815944e-06, 1.6842135153183335e-07, 2.9769414595648414e-06]"
35,657,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5512383580207825,0.5512383580207825,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3007626235485077, 0.0029378319159150124, 0.0014972451608628035, 0.021658290177583694, 0.05576165020465851, 0.5512383580207825, 0.006527127232402563, 0.01727425679564476, 0.02584202215075493, 0.016500646248459816]"
35,658,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9991838335990906,0.9991838335990906,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.210842911968939e-06, 6.997504897299223e-06, 0.0007612576591782272, 2.8060549084329978e-05, 0.9991838335990906, 9.539580787532032e-07, 4.73579166282434e-06, 1.4493491562461713e-06, 1.1783338322857162e-06, 5.300057637214195e-06]"
35,659,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.9522978067398071,0.00023329387477133423,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023329387477133423, 0.0019130890723317862, 0.00010622997797327116, 0.002409343607723713, 0.9522978067398071, 0.04012863337993622, 0.0012440643040463328, 0.00013135001063346863, 0.00015915663971100003, 0.0013769874349236488]"
35,660,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8292279839515686,0.023976974189281464,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1456708163022995, 0.0007569488370791078, 2.850423516065348e-05, 0.00024503772146999836, 0.8292279839515686, 6.224044773261994e-05, 9.251534720533527e-06, 0.023976974189281464, 3.7272502595442347e-06, 1.8442720829625614e-05]"
35,661,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999966621398926,0.9999966621398926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.2281527637678664e-06, 6.241397398909498e-10, 2.9690239156110465e-09, 8.746074975363172e-09, 6.919206896327523e-08, 0.9999966621398926, 9.915399612481224e-10, 1.3594165793051616e-09, 3.581655860784849e-08, 5.508426159650526e-09]"
35,662,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.5636421591433987e-10, 0.9999998807907104, 2.1388135706956746e-09, 5.237932754198482e-09, 4.476340009773594e-08, 2.95992053089833e-09, 1.4093180789043203e-10, 3.966238892871843e-09, 4.796553199071241e-08, 8.09418310154797e-09]"
35,663,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9890403747558594,0.9890403747558594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.43442297889851e-05, 0.0019346497720107436, 0.9890403747558594, 0.0019236680818721652, 3.607010148698464e-05, 4.306975461076945e-05, 1.3889324691263027e-05, 1.0205641956417821e-05, 0.005629027262330055, 0.0013347594067454338]"
35,664,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.954714834690094,0.0413835272192955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.99889140680898e-05, 0.0002254536229884252, 0.0008784097735770047, 0.0017191688530147076, 0.0009801192209124565, 1.0470603228895925e-05, 3.7860922020627186e-05, 1.0233447028440423e-05, 0.954714834690094, 0.0413835272192955]"
35,665,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.7241450548171997,0.0018792336340993643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018792336340993643, 0.0005418821237981319, 0.7241450548171997, 0.15543600916862488, 0.0003368892939761281, 0.001519089681096375, 0.0002971373905893415, 0.00012400865671224892, 0.0003237627388443798, 0.11539697647094727]"
35,666,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9994330406188965,0.9994330406188965,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.391223171751335e-07, 6.905360123710125e-07, 0.9994330406188965, 0.0005296594463288784, 1.1055227332690265e-05, 1.8040492477666703e-07, 1.2857750562034198e-06, 5.547610015810278e-08, 2.0638190108002163e-05, 2.985812443512259e-06]"
35,667,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.9937554597854614,0.0002282017085235566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002282017085235566, 0.0008281041518785059, 0.9937554597854614, 0.00019647263980004936, 0.00031559274066239595, 0.0009975072462111712, 3.8966132706264034e-05, 1.8725382687989622e-05, 3.283001933596097e-05, 0.0035881318617612123]"
35,668,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999666810035706,0.9999666810035706,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9403555597818922e-06, 2.044496568487375e-06, 4.917657861369662e-06, 0.9999666810035706, 1.971546225831844e-05, 5.345932763134442e-08, 1.992370698644663e-06, 4.5783065161231207e-07, 2.1647756511811167e-06, 2.72244116139575e-09]"
35,669,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999923706054688,0.9999923706054688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.6119216506591556e-09, 0.9999923706054688, 5.5029893530900154e-08, 2.2101882279912388e-07, 2.5269540060435247e-07, 1.9880960735463304e-06, 5.670692715398218e-08, 1.1987935977231245e-07, 4.277872449165443e-06, 5.641621214635961e-07]"
35,670,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.991475522518158,0.991475522518158,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.485065806467901e-06, 5.5628524933126755e-06, 5.16562104166951e-05, 0.0002672277332749218, 0.004228054080158472, 0.0005373232415877283, 0.0034222393296658993, 0.991475522518158, 9.125439646595623e-06, 8.456622708763462e-07]"
35,671,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8188492059707642,0.8188492059707642,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004024300258606672, 0.028290577232837677, 0.00020200958533678204, 0.0010768589563667774, 0.01509127113968134, 0.09992366284132004, 0.030398264527320862, 0.8188492059707642, 0.0016569397412240505, 0.00048691179836168885]"
35,672,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9667063355445862,0.9667063355445862,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001625807723030448, 0.0002385610860073939, 0.9667063355445862, 0.0270155631005764, 4.526172051555477e-05, 0.0002085709711536765, 7.652939530089498e-05, 8.105640154099092e-05, 0.00011208635260118172, 0.0038902119267731905]"
35,673,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9545155763626099,0.9545155763626099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002861368120647967, 1.1768150216084905e-05, 0.9545155763626099, 0.03785407543182373, 2.952396243927069e-05, 0.0068395426496863365, 1.2704456821666099e-05, 6.423641025321558e-06, 4.240177440806292e-05, 0.0004018426698166877]"
