epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
29,673,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9897263050079346,0.9897263050079346,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9997080564498901, 0.00028751956415362656, 1.7412436363883899e-06, 2.6374666504125344e-06]","[0.9976354241371155, 0.0017734747380018234, 0.0005641158786602318, 1.538762080599554e-05, 3.623699285526527e-06, 1.4505700391964638e-06, 1.0039664175565122e-06, 5.651737410516944e-06]","[4.834565061173635e-06, 1.6808430700621102e-06, 0.9923619031906128, 0.004344835411757231, 7.454244155269407e-07, 0.0031231571920216084, 6.087325914450048e-07, 1.2297727153054439e-05, 0.00013458638568408787, 1.5366531442850828e-05]"
29,674,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9999498128890991,0.9999498128890991,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999887347221375, 7.091158749972237e-06, 3.4247253211106e-07, 3.920545168512035e-06]","[0.999988317489624, 7.77120567363454e-06, 3.609704037899064e-07, 2.1462287236317934e-07, 3.418189464809984e-07, 6.708078359451974e-08, 7.259472312171056e-08, 2.829189270414645e-06]","[1.47225790669836e-07, 3.0656525495942333e-07, 0.9999728202819824, 2.0888239305349998e-05, 7.984369432278982e-08, 1.1334865348544554e-06, 3.6420441773543644e-08, 2.0425662228262809e-07, 1.054752829077188e-06, 3.2782759262772743e-06]"
29,675,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9907074570655823,0.9907074570655823,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.666424941504374e-05, 0.0001217300959979184, 0.9998597502708435, 1.8278417428518878e-06]","[4.69523984065745e-05, 3.065306373173371e-06, 1.880193485703785e-05, 1.2904547475045547e-05, 0.9998446106910706, 3.135144424959435e-06, 6.796695379307494e-05, 2.5413251023564953e-06]","[8.35521950648399e-06, 0.00027831256738863885, 0.00015704265388194472, 1.1851301678689197e-05, 0.9910004734992981, 8.323221845785156e-05, 0.0003765737928915769, 0.008012059144675732, 6.336938531603664e-05, 8.675303433847148e-06]"
29,676,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.785516083240509,0.785516083240509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.70653856912395e-05, 0.005446337163448334, 0.9945335388183594, 3.0479793622362195e-06]","[0.00026718719163909554, 5.179842992220074e-05, 0.011381016112864017, 0.00021329995070118457, 0.9856326580047607, 0.0023620319552719593, 6.46581975161098e-05, 2.730421329033561e-05]","[0.011151205748319626, 0.0015700506046414375, 0.0016069767298176885, 0.00015426137542817742, 0.12405556440353394, 0.05904144048690796, 0.0003027243656106293, 0.8013468980789185, 0.0007397322333417833, 3.1249073799699545e-05]"
29,677,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998948574066162,0.9998948574066162,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999993443489075, 4.5090075673215324e-07, 1.0610123268861571e-07, 1.96674498909033e-08]","[3.776085577555932e-05, 0.9999566674232483, 1.5758588460812462e-06, 8.459111455749735e-08, 3.29484078065434e-06, 5.773026501287859e-08, 6.787470852032129e-07, 1.3446666891070436e-08]","[2.584576996866872e-08, 2.0371891196191427e-07, 5.761051215813495e-05, 0.9999389052391052, 1.3815759984936449e-06, 1.2241520153111196e-06, 3.6388934177011834e-07, 2.5460323627157777e-07, 7.391084011487692e-08, 9.204174311605584e-09]"
29,678,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.898862898349762,0.898862898349762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014603766612708569, 0.02901257947087288, 0.9708341956138611, 7.096475655998802e-06]","[0.00025092303985729814, 0.0017159951385110617, 0.01854664646089077, 0.0008486941806040704, 0.9762454628944397, 0.0018455390818417072, 0.0005117004038766026, 3.507890141918324e-05]","[0.0030222677160054445, 0.003723502391949296, 0.001051338855177164, 0.0015279321232810616, 0.9483951330184937, 0.01831446960568428, 0.0004212835629004985, 0.021817196160554886, 0.0016664774157106876, 6.0416477936087176e-05]"
29,679,"[1, 4, 8]","[1, 3, 8]",8,8,False,True,0.3994642496109009,0.0628034844994545,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007180853863246739, 0.9751147627830505, 0.024167072027921677, 8.732178713444227e-08]","[0.0017559435218572617, 0.0027113945689052343, 0.021723896265029907, 0.1322183758020401, 0.840980589389801, 0.000169350765645504, 0.00043979083420708776, 6.556783205269312e-07]","[0.0005361400544643402, 0.004969079978764057, 0.01930093765258789, 0.010356753133237362, 0.08697990328073502, 0.27766165137290955, 0.0012885512551292777, 0.11178391426801682, 0.48712030053138733, 2.703895688682678e-06]"
29,680,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9860889911651611,0.9860889911651611,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006245132070034742, 0.9916165471076965, 0.0011251813266426325, 0.0010132330935448408]","[0.00018261220247950405, 0.002100342884659767, 7.861030462663621e-05, 0.9972760081291199, 7.281060970854014e-05, 4.642362182494253e-05, 0.00015163373609539121, 9.156670421361923e-05]","[4.218309186398983e-05, 0.00014955118240322918, 0.00019978807540610433, 0.0021598113235086203, 6.120938633102924e-05, 4.232275387039408e-05, 5.932667772867717e-05, 7.300522702280432e-05, 0.9971418976783752, 7.084207027219236e-05]"
29,681,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.3379961848258972,0.14737510681152344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9993200302124023, 0.0003122722264379263, 0.0003543596831150353, 1.3262237189337611e-05]","[0.6861646175384521, 0.30212774872779846, 0.0016167896101251245, 0.0005399165092967451, 0.0002254392165923491, 0.007969862781465054, 0.0012687204871326685, 8.689110836712644e-05]","[0.005061302799731493, 3.7438105209730566e-05, 0.49292269349098206, 0.4881226420402527, 0.00012582296039909124, 0.012371077202260494, 0.0007776428828947246, 3.650617873063311e-05, 0.0004043234803248197, 0.00014043434930499643]"
29,682,"[2, 4, 9]","[1, 3, 8]",9,8,False,False,0.16501764953136444,0.00010257009125780314,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010108130518347025, 0.23612798750400543, 0.5024614334106445, 0.2603997588157654]","[0.001430596224963665, 0.0001777690922608599, 0.022411029785871506, 0.016581814736127853, 0.7243391871452332, 0.0012710116570815444, 0.00043752053170464933, 0.23335105180740356]","[0.004213607404381037, 0.029118308797478676, 0.0031631363090127707, 0.0005098676774650812, 0.4463788568973541, 0.005728104151785374, 0.0004598484083544463, 0.03082754835486412, 0.026196377351880074, 0.45340439677238464]"
29,683,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.4886297583580017,0.4886297583580017,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.917874765757006e-06, 0.003938612528145313, 0.9960524439811707, 9.442131698733647e-08]","[0.0004019517218694091, 5.539751873584464e-05, 0.009795178659260273, 0.0003380287380423397, 0.9858022332191467, 0.0033915520180016756, 0.00021337135694921017, 2.3916907139209798e-06]","[0.013262144289910793, 0.0025934274308383465, 0.003458683378994465, 0.0002089265180984512, 0.3809833824634552, 0.1001536101102829, 0.0005581206642091274, 0.49763160943984985, 0.0011388463899493217, 1.1344387530698441e-05]"
29,684,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5460392236709595,0.5460392236709595,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15403121709823608, 0.0007646920275874436, 0.8451457023620605, 5.8305060520069674e-05]","[0.0009496664861217141, 0.051200054585933685, 8.661692845635116e-05, 0.00011003975669154897, 0.9461953639984131, 0.00010472434951225296, 0.0013358258875086904, 1.7733333152136765e-05]","[0.00042601849418133497, 0.00019071949645876884, 0.005044242367148399, 0.29972389340400696, 0.6828280687332153, 0.00020638674322981387, 0.002712369430810213, 0.007974892854690552, 0.0008171224035322666, 7.620624819537625e-05]"
29,685,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9999629259109497,0.9999629259109497,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999868273735046, 1.857368033597595e-06, 1.6924742496371437e-08, 1.1328257642162498e-05]","[0.999990701675415, 1.955353809535154e-06, 3.207042880148947e-07, 8.087520342314747e-08, 2.8187853828853804e-08, 1.1106696007345818e-08, 8.394558825841614e-09, 6.836457487224834e-06]","[2.6588901747004456e-08, 1.4240486052585766e-06, 0.9999855160713196, 5.370722192310495e-06, 1.3961879652413245e-08, 6.252938078432635e-08, 1.310494557316133e-08, 9.41527744657833e-09, 3.1017452783999033e-07, 7.365668352576904e-06]"
29,686,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9952168464660645,0.9952168464660645,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998140335083008, 0.00012580484326463193, 3.2767227367003215e-06, 5.691929254680872e-05]","[0.9983991384506226, 0.0013555861078202724, 2.607153328426648e-05, 9.652390144765377e-05, 1.4528606698149815e-05, 4.549929599306779e-06, 5.5662808335910086e-06, 9.805290756048635e-05]","[5.238645371719031e-06, 1.4241648386814632e-05, 0.9969980716705322, 0.002555904909968376, 4.199858267384116e-06, 4.311746670282446e-05, 3.51566495737643e-06, 1.787558721844107e-05, 0.00025088907568715513, 0.00010695232049329206]"
29,687,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.9664856791496277,2.746058792141813e-14,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9856951832771301, 0.011386075057089329, 5.601119846687652e-05, 0.002862720750272274]","[0.9926043748855591, 0.00047917990013957024, 0.004315330181270838, 0.00011200877634109929, 3.3801163226598874e-05, 9.115653483604547e-06, 4.117803109693341e-05, 0.002404996892437339]","[5.378326022764668e-05, 0.0005614337278530002, 0.9878172278404236, 0.0019119326025247574, 2.8253594791749492e-05, 0.006018117070198059, 6.486077472800389e-05, 7.531964365625754e-05, 0.0004466684185899794, 0.003022406017407775]"
29,688,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.7624907493591309,0.0031531339045614004,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023743008205201477, 0.026555869728326797, 0.9731832146644592, 2.334638156753499e-05]","[0.0015712175518274307, 0.002915172604843974, 0.011967753991484642, 0.016255388036370277, 0.9226144552230835, 0.043710820376873016, 0.0008765992242842913, 8.854566840454936e-05]","[0.07412400096654892, 0.0034457528963685036, 0.0037077481392771006, 0.0020872261375188828, 0.023857736960053444, 0.01441899687051773, 0.0006085822824388742, 0.8492189645767212, 0.02839331328868866, 0.00013759653666056693]"
29,689,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9505799412727356,0.9505799412727356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8516877137008123e-05, 0.006647423375397921, 0.993306040763855, 1.799293386284262e-05]","[2.6047475330415182e-05, 0.00035133640631102026, 0.006089733447879553, 0.00011236258433200419, 0.992516040802002, 0.0006621503853239119, 0.00018742811516858637, 5.480498293763958e-05]","[0.0016423340421169996, 0.0015887633198872209, 9.824085282161832e-05, 0.0004165412683505565, 0.9642019867897034, 0.006082029081881046, 0.00019372344831936061, 0.0255271103233099, 0.00018621355411596596, 6.320678949123248e-05]"
29,690,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9228318929672241,0.9228318929672241,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01247160043567419, 0.002438079100102186, 2.9020977308391593e-05, 0.9850613474845886]","[0.015469732694327831, 1.3848270100424998e-05, 0.0005122614093124866, 5.977573528070934e-05, 3.7301218981156126e-05, 1.7570840782354935e-06, 8.508124665240757e-06, 0.9838968515396118]","[1.3434279935609084e-05, 0.0005861917743459344, 0.04661496728658676, 6.809866317780688e-05, 1.8703554815147072e-05, 0.00017370906425639987, 2.936609416792635e-05, 7.519755308749154e-05, 0.00026090399478562176, 0.952159583568573]"
29,691,"[1, 2, 5]","[2, 4, 7]",5,7,False,False,0.9670621156692505,3.026716433041088e-09,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.122315163433086e-05, 0.9995450973510742, 0.0004320673178881407, 1.6357283811885281e-06]","[0.00031966230017133057, 0.00028715701773762703, 0.993843138217926, 0.002469174563884735, 0.0016807782230898738, 1.2286227502045222e-05, 0.0013665113365277648, 2.118149677698966e-05]","[3.626422039815225e-05, 0.011298663914203644, 0.0003409493656363338, 0.0002714983420446515, 0.0009225434041582048, 0.9734958410263062, 0.00492446543648839, 0.004167832899838686, 0.004515340086072683, 2.6555215299595147e-05]"
29,692,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.999646782875061,0.999646782875061,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.2095739596989e-05, 0.999922513961792, 5.378461992222583e-06, 3.119409086593805e-08]","[3.4538807085482404e-05, 9.120484901359305e-05, 1.0218476745649241e-05, 0.9998506307601929, 1.1872568393300753e-05, 4.4336269411360263e-07, 1.0360747637605527e-06, 2.0580984028129023e-08]","[1.978354760012735e-07, 4.079125574207865e-06, 4.530896694632247e-05, 6.387980101862922e-05, 6.987661890889285e-06, 2.2780900508223567e-06, 2.1728307331159158e-07, 3.4472318475309294e-06, 0.9998735189437866, 2.709228219544002e-08]"
29,693,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.439988374710083,0.439988374710083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6604559421539307, 0.3161782920360565, 0.0017222876194864511, 0.021643444895744324]","[0.8067734837532043, 0.005557563621550798, 0.006214792374521494, 0.16751204431056976, 0.000867649563588202, 0.0003985562070738524, 0.00013769695942755789, 0.012538229115307331]","[0.00032626534812152386, 0.0023761787451803684, 0.82574462890625, 0.009771536104381084, 0.00023328253882937133, 0.0015823489520698786, 0.00011099273979198188, 0.0008205043850466609, 0.1433299332857132, 0.01570434868335724]"
29,694,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.5106440782546997,0.4276471734046936,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.472220881434623e-06, 0.00510366540402174, 0.9948862791061401, 4.5560972239400144e-07]","[7.210295734694228e-05, 1.9787792552961037e-05, 0.015174498781561852, 2.4590401153545827e-05, 0.9846054315567017, 4.38293136539869e-05, 5.569145650952123e-05, 3.999495675088838e-06]","[0.0003569149412214756, 0.011512910015881062, 0.0011042746482416987, 4.86990247736685e-05, 0.5212938189506531, 0.02841966412961483, 0.0005593763780780137, 0.43656599521636963, 0.00012710400915239006, 1.1242759683227632e-05]"
29,695,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9597334861755371,0.9597334861755371,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.270068868412636e-06, 1.0353009201935492e-05, 0.9999844431877136, 4.7867443342397564e-09]","[2.3818563931854442e-05, 1.690926364972256e-05, 1.6551890439586714e-05, 6.003175712976372e-06, 0.9699105024337769, 1.1040618801416713e-06, 0.03002505749464035, 7.423493997293917e-08]","[7.843364073778503e-07, 2.4183964342228137e-05, 5.160770524526015e-05, 1.4518081115966197e-05, 0.0014395213220268488, 6.354034849209711e-05, 0.008787902072072029, 0.9895226955413818, 9.514514385955408e-05, 1.5104566841728229e-07]"
29,696,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9998593330383301,0.9998593330383301,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.710043648017745e-06, 7.739985449006781e-06, 1.9271539713372476e-05, 0.9999712705612183]","[4.484988949116087e-06, 2.5451947749388637e-07, 2.9705804536206415e-06, 5.665303433488589e-06, 2.1972509784973226e-05, 2.0292131921451073e-06, 1.9362526870736474e-07, 0.9999624490737915]","[8.375299330509733e-06, 7.534524684160715e-06, 1.9685983716044575e-05, 7.565899977635127e-07, 2.7082505766884424e-05, 1.0058083717012778e-06, 7.305389999601175e-07, 3.503562084006262e-06, 5.770781172032002e-06, 0.9999256730079651]"
29,697,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9963218569755554,0.9963218569755554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9986914396286011, 0.00048813599278219044, 8.66002756083617e-06, 0.000811739475466311]","[0.9990196228027344, 0.0001494838943472132, 4.196801455691457e-05, 3.544521314324811e-05, 6.735045644745696e-06, 9.37511504162103e-06, 2.3687348402745556e-06, 0.0007350097876042128]","[8.357052138308063e-06, 0.00011119966802652925, 0.9986062049865723, 0.00039669094257988036, 4.37347171100555e-06, 2.6028059437521733e-05, 2.1949522306385916e-06, 5.3686944738728926e-06, 8.75741898198612e-05, 0.0007519730716012418]"
29,698,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.6279392838478088,0.002523537026718259,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016583569813519716, 0.01756579987704754, 0.9807323217391968, 4.338636790635064e-05]","[0.005382069386541843, 0.009574324823915958, 0.0032462566159665585, 0.04890911281108856, 0.8863358497619629, 0.043888628482818604, 0.0025340747088193893, 0.00012969315866939723]","[0.05862826853990555, 0.0034128788392990828, 0.01569533534348011, 0.010168156586587429, 0.03899038955569267, 0.005991756916046143, 0.0015450108330696821, 0.7223851680755615, 0.14291726052761078, 0.0002658142475411296]"
29,699,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.5646125078201294,8.231826678639642e-14,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.734594464302063, 0.0998215526342392, 0.00015574922144878656, 0.16542822122573853]","[0.8666009902954102, 0.0019371199887245893, 0.021750058978796005, 0.0006488941144198179, 0.0003460758598521352, 1.175961187982466e-05, 7.79766050982289e-05, 0.10862720757722855]","[4.494458335102536e-05, 0.0032852995209395885, 0.8869184851646423, 0.003790489165112376, 7.20461830496788e-05, 0.026139242574572563, 0.00019828588119708002, 0.0010326154297217727, 0.0013092637527734041, 0.07720931619405746]"
29,700,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.6327160000801086,0.6327160000801086,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9275884628295898, 0.0019716580864042044, 0.06879951804876328, 0.0016403977060690522]","[0.8677534461021423, 0.01799124665558338, 0.0008368429844267666, 0.0009000453865155578, 0.0011829881696030498, 0.1096503809094429, 0.0006117475568316877, 0.0010732567170634866]","[0.1768985390663147, 0.0003527146764099598, 0.7860626578330994, 0.03023325838148594, 0.0010679485276341438, 0.0009202845976687968, 0.0003312380285933614, 0.00025117804761976004, 0.0012059846194460988, 0.0026762443594634533]"
29,701,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9894750118255615,0.9894750118255615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033238735049962997, 1.348082150798291e-06, 0.9966747760772705, 2.9028808246067683e-09]","[0.0007327408529818058, 4.2054754885612056e-05, 3.1151535040407907e-07, 1.5437667855167092e-07, 0.9991915225982666, 1.4210951349014067e-06, 3.1880666938377544e-05, 2.357128270347175e-09]","[1.5671633946112706e-06, 1.497207108513976e-06, 0.002456426853314042, 9.998673340305686e-05, 0.9935795068740845, 2.1149858184799086e-06, 2.529529228922911e-05, 0.003832658287137747, 9.11536290004733e-07, 8.012573715632243e-09]"
29,702,"[1, 4, 8]","[1, 3, 8]",8,8,False,True,0.39441174268722534,0.05156722292304039,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007282783044502139, 0.9564279913902283, 0.04284362122416496, 1.1646663011788405e-07]","[0.0013879301259294152, 0.002784923417493701, 0.019735783338546753, 0.11278515309095383, 0.8626368641853333, 0.00019889269606210291, 0.00046981964260339737, 6.872655831102747e-07]","[0.0006526532233692706, 0.005567594897001982, 0.016124550253152847, 0.009902766905725002, 0.1113244891166687, 0.25743165612220764, 0.001482410472817719, 0.1194646954536438, 0.47804588079452515, 3.383023340575164e-06]"
29,703,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.7450332045555115,0.7450332045555115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0162827897584066e-05, 0.0011353343725204468, 0.9988337159156799, 8.545942478122015e-07]","[8.396193152293563e-05, 2.659427082107868e-05, 0.0009740125969983637, 1.6877926100278273e-05, 0.9988032579421997, 6.460352597059682e-05, 2.7770265660365112e-05, 2.937389126600465e-06]","[0.0005936743109486997, 0.0006644919631071389, 0.001293561770580709, 0.00011237029684707522, 0.23160263895988464, 0.01842615380883217, 0.00025393193936906755, 0.7467969059944153, 0.0002465861034579575, 9.694803338788915e-06]"
29,704,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999980330467224,0.9999980330467224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.870033629839066e-12, 1.0, 1.2705363670872938e-11, 4.982664281172333e-11]","[4.2968371373984515e-13, 6.473509506221831e-10, 1.0, 1.1440958402886281e-08, 7.059855477997701e-10, 2.148517821987106e-11, 3.4823819175522353e-12, 2.7476831920836275e-10]","[2.1735631350328077e-10, 0.9999980330467224, 5.1029756809040094e-11, 1.64092084364853e-09, 1.750036737746541e-08, 1.8341279428568669e-06, 6.054976658953493e-11, 4.1311856713299733e-10, 4.871269965178726e-08, 1.8209125318691122e-09]"
29,705,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999659061431885,0.9999659061431885,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999759197235107, 2.1328742150217295e-05, 9.029891145928559e-08, 2.615397534100339e-06]","[1.9735784917429555e-06, 0.9999964237213135, 7.156647825468099e-07, 1.730175398506617e-07, 3.948698790168237e-08, 1.2978338759239705e-07, 3.4370276580375503e-07, 2.439915078866761e-07]","[1.2795847226243495e-07, 8.012378316379909e-08, 1.9197514120605774e-06, 0.9999935626983643, 2.6154022947366684e-08, 3.6648623336077435e-06, 1.4971305972721893e-07, 1.7043978450814734e-09, 4.029005538086494e-07, 7.843300409149379e-08]"
29,706,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9997159242630005,0.9997159242630005,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998974800109863, 6.897692946949974e-05, 1.1945026017201599e-05, 2.165846490242984e-05]","[0.9999268054962158, 4.544671537587419e-05, 1.9781953142228303e-06, 4.0340905798075255e-06, 5.34373111804598e-06, 6.81412132053083e-07, 2.068284857159597e-06, 1.3621420293929987e-05]","[1.2459413483156823e-06, 1.0910878245340427e-06, 0.9998915195465088, 6.936951103853062e-05, 1.1012383538400172e-06, 5.0808162086468656e-06, 6.50136655622191e-07, 1.037824176819413e-06, 1.3922850484959781e-05, 1.5036426702863537e-05]"
29,707,"[2, 4, 2]","[2, 4, 4]",2,4,False,False,0.23040103912353516,0.18903225660324097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11576453596353531, 0.00034701067488640547, 0.8829284310340881, 0.0009600648772902787]","[0.37611326575279236, 0.02937190607190132, 0.000900633167475462, 0.0007156140054576099, 0.5525833368301392, 0.026785481721162796, 0.009894562885165215, 0.003635227447375655]","[0.04548405110836029, 0.00040367001201957464, 0.4722382724285126, 0.06443598121404648, 0.3874473571777344, 0.0013297123368829489, 0.010369022376835346, 0.010957025922834873, 0.0007233202923089266, 0.00661157863214612]"
29,708,"[0, 0, 2]","[2, 4, 4]",2,4,False,False,0.517334520816803,0.0021672919392585754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8835432529449463, 0.003153794212266803, 0.11319322139024734, 0.00010973699681926519]","[0.7023847103118896, 0.06418187916278839, 0.001041666604578495, 0.0014114099321886897, 0.22441713511943817, 0.0007870534318499267, 0.005509635899215937, 0.000266596965957433]","[0.0012693837052211165, 0.0004889214760623872, 0.8336209654808044, 0.06546095758676529, 0.08531804382801056, 0.001375594176352024, 0.0039025768637657166, 0.003448667237535119, 0.004798161797225475, 0.0003167741233482957]"
29,709,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999921917915344,0.9999921917915344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.1555929242729235e-09, 1.1982203886873322e-06, 0.9999988079071045, 2.4468169712577037e-09]","[1.2399019588826832e-08, 4.792993113511557e-09, 5.7222582228178e-08, 2.300271404465093e-07, 2.115078359565814e-06, 7.163506410279297e-08, 0.9999974966049194, 1.5588196289328948e-09]","[6.817770525913147e-08, 6.371764698087645e-07, 6.147394771005565e-08, 1.9665987949224473e-08, 2.1203234155109385e-06, 1.2999186083106906e-07, 0.9999958276748657, 8.171737135853618e-07, 1.375433242856161e-07, 1.2333120302798761e-08]"
29,710,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.95472252368927,0.95472252368927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006277505308389664, 0.008984409272670746, 0.002780199982225895, 0.9876076579093933]","[0.004671855363994837, 2.0979754481231794e-05, 0.0034958410542458296, 0.0002095275413012132, 0.0031757557298988104, 8.294726285384968e-05, 1.2883089766546618e-05, 0.9883301854133606]","[0.00030034591327421367, 0.0003211200819350779, 0.0069605326279997826, 2.4266302716569044e-05, 6.741186371073127e-05, 0.0011413459433242679, 2.247590418846812e-05, 0.01265034917742014, 0.0003954674757551402, 0.9781166315078735]"
29,711,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9990741014480591,0.9990741014480591,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.827862019534223e-05, 5.2893461543135345e-05, 0.00012642194633372128, 0.999782383441925]","[0.00021119946904946119, 5.403836667028372e-07, 1.1205337614228483e-05, 4.7518453357042745e-05, 7.714625098742545e-05, 4.1255269024986774e-05, 5.235295930106076e-07, 0.9996106028556824]","[4.535643893177621e-05, 2.6424682801007293e-05, 0.00017747368838172406, 7.297737170119944e-07, 2.4338984076166525e-05, 2.9649227144545875e-06, 1.061173747984867e-06, 1.3512143596017268e-05, 2.7120784579892643e-05, 0.9996808767318726]"
29,712,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9897254705429077,0.9897254705429077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001795165444491431, 0.0025513593573123217, 0.9972689747810364, 7.215422925810344e-08]","[0.0022193044424057007, 5.793287346023135e-05, 0.0005868982989341021, 0.00012166846136096865, 0.9938645958900452, 9.09199570742203e-06, 0.0031400835141539574, 3.602482365749893e-07]","[1.9756575966312084e-06, 8.126983630063478e-06, 0.00038543081609532237, 3.950258360418957e-06, 0.00015530454402323812, 0.0005139371496625245, 0.00018469608039595187, 0.9985623955726624, 0.000184105898370035, 1.1370511998620714e-07]"
29,713,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.9476088881492615,1.0296419966637771e-11,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9724469184875488, 0.02586454525589943, 0.0004553015751298517, 0.0012332451296970248]","[0.9926244020462036, 0.0008104226435534656, 0.005066875834017992, 0.0003583021170925349, 0.000221502166823484, 8.07376200100407e-05, 3.836977339233272e-05, 0.0007994492771103978]","[0.0002800989896059036, 0.00043268909212201834, 0.9816988706588745, 0.001788885798305273, 4.895896199741401e-05, 0.013311396352946758, 6.098994708736427e-05, 0.0004274420498404652, 0.000972708803601563, 0.0009779189713299274]"
