epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
31,788,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8901084661483765,0.8901084661483765,"[-10.13858413696289, -9.899752616882324, -3.783437728881836, -4.722245693206787, -8.470815658569336, -13.767213821411133, -13.99267292022705, -14.53563117980957, -2.5516812801361084, -0.11641198396682739]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.031639546155929565, 0.0780017301440239, 0.0002503429423086345, 0.8901084661483765]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
31,789,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999855756759644,0.9999855756759644,"[-11.648740768432617, -15.81036376953125, -19.690078735351562, -15.586751937866211, -14.271275520324707, -13.787721633911133, -1.4424236724153161e-05, -12.495481491088867, -19.6998233795166, -17.467443466186523]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.7293176313160075e-07, 1.1669950481518754e-06, 0.9999986886978149, 2.5940938286339588e-08]","[0.0, 0.0, 0.0, 0.0, 4.3774984987976495e-06, 8.730046829441562e-06, 0.9999868869781494, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
31,790,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9998435378074646,0.9998435378074646,"[-13.665643692016602, -16.86724090576172, -16.581375122070312, -22.707916259765625, -8.770696640014648, -25.2844181060791, -18.456932067871094, -17.104293823242188, -25.70409393310547, -0.0001565095444675535]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.305911881554493e-08, 4.729436753336813e-08, 0.0001564239792060107, 0.9998435378074646]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
31,791,"[2, 4, 7]","[3, 7, 9]",7,9,False,False,0.9639026522636414,0.0002489781763870269,"[-6.455024242401123, -11.701862335205078, -12.18120288848877, -16.465356826782227, -3.3753316402435303, -10.073708534240723, -11.314593315124512, -0.03676504269242287, -13.597513198852539, -8.298145294189453]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.196568963583559e-06, 5.169592986931093e-05, 0.9996941089630127, 0.0002489781763870269]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
31,792,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6768442392349243,0.6768442392349243,"[-1.169549584388733, -14.919974327087402, -4.860586643218994, -8.295835494995117, -0.39031410217285156, -11.983427047729492, -6.416224002838135, -7.782674312591553, -14.276585578918457, -5.954315662384033]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.007995491847395897, 7.208882834675023e-06, 0.9894028306007385, 0.0025946188252419233]","[0.0, 0.0, 0.0, 0.0, 0.6845150589942932, 0.31383252143859863, 0.0016523280646651983, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9993844628334045, 0.0, 0.0, 0.000615561380982399, 0.0, 0.0]"
31,793,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9977481961250305,0.9977481961250305,"[-11.691892623901367, -18.984329223632812, -15.496973991394043, -12.553583145141602, -7.027001857757568, -13.690544128417969, -6.606842517852783, -0.0022543570958077908, -18.654098510742188, -17.6678524017334]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.718324933288386e-06, 1.1467208196336287e-06, 0.9999951720237732, 2.122996001219235e-08]","[0.0, 0.0, 0.0, 0.0, 0.9986405968666077, 8.361373147636186e-06, 0.0013510979479178786, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0008888015290722251, 0.0, 0.0, 0.9991112351417542, 0.0, 0.0]"
31,794,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.5681841969490051,0.5681841969490051,"[-2.94352126121521, -6.8933868408203125, -12.246965408325195, -8.955852508544922, -6.147407054901123, -5.160696983337402, -0.9939635396003723, -0.5653095841407776, -13.107290267944336, -13.08913803100586]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00013377980212680995, 0.006754201836884022, 0.9931098818778992, 2.0675670384662226e-06]","[0.0, 0.0, 0.0, 0.0, 0.5742800235748291, 0.05304538831114769, 0.3726746141910553, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0037505419459193945, 0.0, 0.0, 0.9962494969367981, 0.0, 0.0]"
31,795,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.9177358150482178,0.0821148082613945,"[-9.11607837677002, -12.000614166259766, -14.310615539550781, -18.300243377685547, -0.08584576845169067, -12.313736915588379, -10.529059410095215, -2.4996368885040283, -19.857881546020508, -13.3258695602417]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.2078669316179e-07, 1.0632458725012839e-05, 0.9999871253967285, 1.631730356166372e-06]","[0.0, 0.0, 0.0, 0.0, 0.9998634457588196, 0.00010988611757056788, 2.6748104573925957e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.917872965335846, 0.0, 0.0, 0.08212708681821823, 0.0, 0.0]"
31,796,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.6499819159507751,0.6499819159507751,"[-0.43081071972846985, -11.419034004211426, -9.07214641571045, -7.869017601013184, -13.202247619628906, -1.0816107988357544, -11.097358703613281, -11.240195274353027, -8.480310440063477, -4.583094120025635]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0004972295719198883, 0.33926743268966675, 0.6500120759010315, 0.010223215445876122]","[0.0, 0.0, 0.0, 0.0, 2.3048654838930815e-05, 0.9999536871910095, 2.3310783944907598e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,797,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999526739120483,0.9999526739120483,"[-15.10046672821045, -11.525533676147461, -12.762633323669434, -4.732509478344582e-05, -11.805828094482422, -10.673577308654785, -13.485684394836426, -17.43975257873535, -13.721735000610352, -13.676085472106934]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999555945396423, 3.412161095184274e-05, 9.155007319350261e-06, 1.1496126717247535e-06]","[2.8660135740210535e-06, 0.9999971389770508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,798,"[2, 4, 7]","[1, 3, 8]",7,8,False,False,0.6749058365821838,1.0096510777657386e-05,"[-12.972430229187012, -12.355438232421875, -16.097095489501953, -15.112080574035645, -1.1241655349731445, -8.855180740356445, -11.420724868774414, -0.3931821286678314, -11.503320693969727, -19.559656143188477]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.755905026991968e-07, 0.00015704370161984116, 0.9998425841331482, 3.2014686457415564e-09]","[0.0, 0.0, 0.9357088804244995, 0.0642911046743393, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
31,799,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9047751426696777,0.9047751426696777,"[-5.074591159820557, -5.7876152992248535, -8.295023918151855, -10.815802574157715, -0.10006885230541229, -5.411980628967285, -7.759313106536865, -2.708590269088745, -9.368392944335938, -4.266519069671631]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0002698362513910979, 0.007613454945385456, 0.9780861735343933, 0.014030537568032742]","[0.0, 0.0, 0.0, 0.0, 0.993169903755188, 0.006393755320459604, 0.000436310947407037, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9314079880714417, 0.0, 0.0, 0.06859200447797775, 0.0, 0.0]"
31,800,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999993443489075,0.9999993443489075,"[-27.97040557861328, -5.960462772236497e-07, -21.818649291992188, -18.886064529418945, -17.59256362915039, -14.39664077758789, -23.514423370361328, -24.245054244995117, -18.146757125854492, -17.417911529541016]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.6133525322698006e-09, 1.0, 2.298165213687753e-08, 2.7258199253310522e-08]","[0.0, 0.0, 1.0, 1.3151143285483613e-08, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999993443489075, 0.0, 0.0, 0.0, 5.592659135800204e-07, 0.0, 0.0, 0.0, 0.0]"
31,801,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9987739324569702,0.9987739324569702,"[-12.756370544433594, -17.27033233642578, -0.001226889668032527, -6.817692279815674, -12.19864559173584, -18.338531494140625, -16.763647079467773, -17.1954345703125, -11.84813117980957, -9.055512428283691]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9998680949211121, 7.194356385298306e-06, 8.007650649233256e-06, 0.00011674571578623727]","[0.9989057183265686, 0.0010943877277895808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,802,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.999088704586029,0.999088704586029,"[-12.530660629272461, -13.679475784301758, -0.0009117414592765272, -7.606264114379883, -15.98832893371582, -11.805362701416016, -19.534339904785156, -16.817968368530273, -10.94817066192627, -7.86489200592041]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9995860457420349, 2.6200297725154087e-05, 3.7809304558322765e-06, 0.00038399078766815364]","[0.9995024800300598, 0.0004975322517566383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,803,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.661002516746521,0.00012472135131247342,"[-8.989428520202637, -7.276237964630127, -0.41399767994880676, -5.95468807220459, -4.08668851852417, -9.030624389648438, -11.123807907104492, -8.82889461517334, -10.17257308959961, -1.1442158222198486]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.6635960936546326, 0.0008496749214828014, 0.017080675810575485, 0.31847354769706726]","[0.0, 0.0, 0.0, 0.0, 0.9918341040611267, 0.007301897741854191, 0.0008639459265395999, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,804,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.9549605250358582,0.018162129446864128,"[-4.008416652679443, -11.318648338317871, -11.8841552734375, -9.96501636505127, -0.04608527198433876, -11.0905179977417, -6.9218621253967285, -3.6578915119171143, -11.44285774230957, -11.282689094543457]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.391513695940375e-05, 3.8126439903862774e-05, 0.9998955130577087, 1.2588975550897885e-05]","[0.0, 0.0, 0.0, 0.0, 0.9808499217033386, 0.018164025619626045, 0.0009860951686277986, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,805,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.9320641160011292,0.06791574507951736,"[-11.282061576843262, -14.420194625854492, -15.668899536132812, -18.836225509643555, -0.0703536868095398, -15.58900260925293, -11.949274063110352, -2.6894874572753906, -22.520023345947266, -15.317022323608398]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.6330496066530031e-07, 7.161522148635413e-07, 0.999998927116394, 2.227931048537357e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999809265136719, 1.2596889973792713e-05, 6.463929821620695e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9320828914642334, 0.0, 0.0, 0.067917101085186, 0.0, 0.0]"
32,0,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9931747317314148,0.9931747317314148,"[-16.909934997558594, -8.985047340393066, -5.018041133880615, -12.518867492675781, -9.47726821899414, -13.138203620910645, -17.478328704833984, -15.535000801086426, -16.830175399780273, -0.0068486714735627174]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.006621135398745537, 0.00012728657748084515, 7.682298746658489e-05, 0.9931747317314148]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
32,1,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.999969482421875,0.999969482421875,"[-12.139516830444336, -11.846785545349121, -18.036420822143555, -13.170709609985352, -12.042576789855957, -12.195707321166992, -3.0517345294356346e-05, -12.25672435760498, -14.835383415222168, -16.416900634765625]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.9202936982765095e-06, 1.2574277207022533e-05, 0.9999855160713196, 7.417040137625008e-08]","[0.0, 0.0, 0.0, 0.0, 1.064130356098758e-05, 5.344179498933954e-06, 0.9999840259552002, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
32,2,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9997642636299133,0.9997642636299133,"[-10.162293434143066, -11.12840747833252, -13.005670547485352, -21.51517105102539, -8.625312805175781, -17.22876739501953, -17.678977966308594, -16.51805877685547, -14.466572761535645, -0.00023576818057335913]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.248000782856252e-06, 1.524348681414267e-05, 0.00021819084940943867, 0.9997642636299133]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
32,3,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9930362105369568,0.9930362105369568,"[-8.952507019042969, -10.468340873718262, -0.006988121662288904, -5.961153984069824, -8.292861938476562, -11.607551574707031, -13.632871627807617, -13.580659866333008, -7.139054775238037, -5.752840995788574]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9956130981445312, 0.0008310209959745407, 0.00038217470864765346, 0.0031737512908875942]","[0.9974117875099182, 0.002588290721178055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,4,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9959424138069153,0.9959424138069153,"[-10.521303176879883, -6.528929233551025, -7.620288372039795, -6.312496185302734, -9.906092643737793, -10.047682762145996, -13.254313468933105, -13.41871452331543, -0.004065871238708496, -8.680818557739258]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0023039006628096104, 0.9974462985992432, 8.006577991181985e-05, 0.0001698120031505823]","[0.0, 0.0, 0.0015077049611136317, 0.9984923005104065, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
32,5,"[1, 3, 8]","[0, 1, 3]",8,3,False,False,0.7245423197746277,0.1453220397233963,"[-4.4170732498168945, -7.551219940185547, -3.0626626014709473, -1.9288029670715332, -2.7129273414611816, -5.4591593742370605, -8.65011978149414, -13.238716125488281, -0.32221508026123047, -13.551101684570312]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.19208508729934692, 0.7293249368667603, 0.07858870178461075, 1.302660734836536e-06]","[0.24344950914382935, 0.7565504312515259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,6,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.9131850600242615,0.018511485308408737,"[-9.216724395751953, -9.195138931274414, -3.9893639087677, -4.629594802856445, -6.288290023803711, -0.09081675112247467, -9.890096664428711, -3.497119665145874, -5.197244167327881, -3.8815464973449707]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.02827019989490509, 0.9188184142112732, 0.03229246288537979, 0.02061891369521618]","[0.6548055410385132, 0.34519439935684204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,7,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.999812662601471,0.999812662601471,"[-9.201629638671875, -12.903265953063965, -13.825543403625488, -13.227170944213867, -14.27564525604248, -0.00018738828657660633, -18.694442749023438, -14.50808334350586, -9.441665649414062, -14.123536109924316]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.7910118660656735e-06, 0.9998944997787476, 0.00010201394616160542, 7.348965027631493e-07]","[0.0, 0.0, 0.9999206066131592, 7.935653411550447e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 2.4903658868424827e-06, 0.0, 0.0, 0.0, 0.9999974966049194, 0.0, 0.0, 0.0, 0.0]"
32,8,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9934496283531189,0.9934496283531189,"[-6.593764781951904, -7.475097179412842, -9.143516540527344, -10.092309951782227, -10.015055656433105, -0.006571885198354721, -14.188876152038574, -10.565497398376465, -5.43405818939209, -10.431535720825195]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0001483074447605759, 0.9983821511268616, 0.001440077438019216, 2.9487748179235496e-05]","[0.0, 0.0, 0.9956275224685669, 0.004372419323772192, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0005704439245164394, 0.0, 0.0, 0.0, 0.9994295835494995, 0.0, 0.0, 0.0, 0.0]"
32,9,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7813217043876648,0.7813217043876648,"[-2.5264368057250977, -10.189852714538574, -10.80444049835205, -11.474418640136719, -4.6072587966918945, -0.24676825106143951, -8.622090339660645, -2.2316784858703613, -13.430062294006348, -3.855742931365967]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.0701703508384526e-05, 0.7813607454299927, 0.197450652718544, 0.021157877519726753]","[0.0, 0.0, 0.9999980330467224, 1.8816831470758189e-06, 0.0, 0.0, 0.0, 0.0]","[0.0, 4.805653588846326e-05, 0.0, 0.0, 0.0, 0.999951958656311, 0.0, 0.0, 0.0, 0.0]"
32,10,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.999977707862854,0.999977707862854,"[-13.25339412689209, -16.290708541870117, -20.40115737915039, -23.765172958374023, -2.2291942514129914e-05, -18.01327896118164, -14.004491806030273, -10.84183406829834, -23.37496566772461, -22.32848358154297]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.4277792281802704e-09, 9.92460442716947e-08, 0.9999998807907104, 2.0084581220380926e-10]","[0.0, 0.0, 0.0, 0.0, 0.9999973773956299, 1.754381628416013e-06, 8.278020686702803e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999804496765137, 0.0, 0.0, 1.9563769455999136e-05, 0.0, 0.0]"
32,11,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8246163725852966,0.8246163725852966,"[-2.5749731063842773, -10.314411163330078, -0.19283702969551086, -2.419757843017578, -6.9640116691589355, -8.192587852478027, -9.647814750671387, -12.020078659057617, -6.030918121337891, -5.027446269989014]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9135595560073853, 0.0027131354436278343, 0.07717175036668777, 0.006555529776960611]","[0.9026410579681396, 0.09735888987779617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,12,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8096343278884888,0.8096343278884888,"[-9.303579330444336, -3.1472349166870117, -7.178325176239014, -6.939775466918945, -0.21117261052131653, -6.75932502746582, -10.702123641967773, -11.391657829284668, -1.939152717590332, -7.50046968460083]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0017314316937699914, 0.1879565566778183, 0.809759259223938, 0.0005528246401809156]","[0.0, 0.0, 0.0, 0.0, 0.9998597502708435, 0.0001124996124417521, 2.778247835522052e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999860525131226, 0.0, 0.0, 1.394347236782778e-05, 0.0, 0.0]"
32,13,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.8968333601951599,0.00034600376966409385,"[-16.194656372070312, -2.366515636444092, -7.969060897827148, -9.258626937866211, -9.983556747436523, -0.10888521373271942, -17.462099075317383, -10.593184471130371, -5.107315540313721, -5.880057334899902]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0004412898560985923, 0.9966926574707031, 7.135773194022477e-05, 0.0027946250047534704]","[0.7840737104415894, 0.21592625975608826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,14,"[2, 4, 4]","[1, 2, 5]",4,5,False,False,0.7029134035110474,0.06399233639240265,"[-4.859969139099121, -12.253161430358887, -11.375457763671875, -11.24959659576416, -0.3525215983390808, -2.7489919662475586, -9.542030334472656, -1.4906046390533447, -12.94518756866455, -12.484834671020508]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.448619488859549e-05, 0.0639994814991951, 0.9359723329544067, 3.78359982278198e-06]","[0.0, 0.0, 0.9999626874923706, 3.7307836464606225e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 7.453484431607649e-05, 0.0, 0.0, 0.0, 0.9999254941940308, 0.0, 0.0, 0.0, 0.0]"
32,15,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999717473983765,0.9999717473983765,"[-12.711379051208496, -14.958270072937012, -14.57028865814209, -23.671979904174805, -10.622174263000488, -22.060327529907227, -18.64984130859375, -20.057113647460938, -18.5692138671875, -2.825220326485578e-05]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.7016740722938266e-07, 3.278199187661812e-07, 2.7396103178034537e-05, 0.9999717473983765]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
32,16,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9926061630249023,0.9926061630249023,"[-9.169169425964355, -8.269824028015137, -5.641604900360107, -6.454655170440674, -7.682799339294434, -6.544616222381592, -13.412874221801758, -13.234796524047852, -11.383943557739258, -0.007421305403113365]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005120353307574987, 0.0017053429037332535, 0.0005681695183739066, 0.9926061630249023]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
