epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
40,521,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999921917915344,0.9999921917915344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.6997700458840654e-09, 0.9999921917915344, 3.0250197902148557e-09, 7.524245226875337e-09, 3.6945536407984036e-08, 2.5321753582829842e-08, 2.81282108716141e-10, 1.9592381050870245e-08, 7.731832951662909e-10, 7.846286280255299e-06]"
40,522,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.34445247054100037,0.1462416797876358,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1462416797876358, 0.0008024687995202839, 0.011382101103663445, 0.022331781685352325, 0.04230177402496338, 0.21207424998283386, 0.0018601070623844862, 0.34445247054100037, 0.001010463573038578, 0.21754281222820282]"
40,523,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.7804399132728577,0.04753408208489418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04753408208489418, 0.0015101146418601274, 0.00012368090392556041, 0.7804399132728577, 0.13374187052249908, 0.0011830964358523488, 0.0005585732869803905, 0.03330221772193909, 0.0006590612465515733, 0.0009473833488300443]"
40,524,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.7128559947013855,2.163815042877104e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031879558227956295, 0.00013523135567083955, 0.00016927180695347488, 0.7128559947013855, 0.22552940249443054, 2.163815042877104e-05, 0.0013096551410853863, 0.0001236678217537701, 0.00034972248249687254, 0.05631749704480171]"
40,525,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999642372131348,0.9999642372131348,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2962062100996263e-05, 4.945938599121291e-06, 1.2533594599517528e-05, 1.5585944979079613e-08, 4.465224719751859e-06, 6.466207764788123e-07, 2.450292946321042e-08, 2.6394354790681973e-07, 1.2568952545422007e-09, 0.9999642372131348]"
40,526,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9799939393997192,0.9799939393997192,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.684942203108221e-05, 0.0001919932838063687, 0.0016286018071696162, 0.0009268274297937751, 0.009333589114248753, 0.007225801702588797, 0.9799939393997192, 0.0006110119866207242, 3.409051350899972e-05, 1.7291808035224676e-05]"
40,527,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999130964279175,0.9999130964279175,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.972769739377327e-08, 7.971020750119351e-07, 9.300263741351955e-07, 1.0480347327757045e-06, 0.9999130964279175, 7.059215789695372e-08, 2.0533541373879416e-06, 8.179917494999245e-05, 9.350760166171312e-09, 5.180358897405313e-08]"
40,528,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997872710227966,0.9997872710227966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9304152942822839e-07, 1.1063464626204222e-05, 0.9997872710227966, 1.4282478844052093e-07, 2.8852568334514217e-08, 2.9590796657430474e-07, 6.032725963223129e-08, 1.6314805861838977e-07, 2.3328604825678667e-08, 0.00020076963119208813]"
40,529,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9962151050567627,0.9962151050567627,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.117870073765516e-05, 8.741527381062042e-06, 0.001390724559314549, 0.0004936596960760653, 0.0005513057112693787, 0.0012385891750454903, 0.9962151050567627, 5.4420099331764504e-05, 2.6108866677532205e-06, 1.3628386113850866e-05]"
40,530,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.49836599826812744,0.49836599826812744,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027898799628019333, 0.013254627585411072, 0.002243271330371499, 0.034387361258268356, 0.49836599826812744, 0.0003511858230922371, 0.0008796395268291235, 0.006846466101706028, 5.859458542545326e-05, 0.4157140254974365]"
40,531,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999858140945435,0.9999858140945435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4773085865726898e-07, 5.859117209183751e-07, 7.953813678795996e-07, 5.8693713071988896e-06, 2.082824437366071e-07, 1.0869962352444418e-07, 1.053661407013351e-07, 9.537393452774268e-08, 0.9999858140945435, 6.165819286252372e-06]"
40,532,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9997696280479431,0.9997696280479431,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5349540660736238e-07, 0.9997696280479431, 3.6424470550855403e-08, 7.316506867027783e-08, 1.714192343627019e-08, 3.478175472082512e-07, 1.5019872012800306e-09, 1.9897511549515912e-07, 7.786431943657135e-09, 0.0002295208687428385]"
40,533,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9981445074081421,0.9981445074081421,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3516857254435308e-05, 0.0003162157372571528, 2.3535399122920353e-06, 0.00042103033047169447, 0.9981445074081421, 9.388702164869756e-05, 0.0001956855703610927, 0.0007903027581050992, 8.843228897603694e-06, 3.7598849758069264e-06]"
40,534,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.975775420665741,0.975775420665741,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.975775420665741, 0.001151737873442471, 0.0031794437672942877, 0.0010073466692119837, 0.0023289998061954975, 0.00229739211499691, 0.00011420835653552786, 0.0068167345598340034, 0.001616136753000319, 0.005712512880563736]"
40,535,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9949690699577332,0.9949690699577332,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0038835916202515364, 5.640962172037689e-06, 9.762491390574723e-05, 2.523209695937112e-05, 2.6616675313562155e-05, 0.9949690699577332, 7.702960829192307e-06, 0.00034171825973317027, 0.0006407159380614758, 2.0387119548104238e-06]"
40,536,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.9616298079490662,0.0002525784366298467,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0358433723449707, 3.865010148729198e-05, 0.0006081300089135766, 0.0002366628177696839, 0.0002525784366298467, 0.0011806730180978775, 8.903857815312222e-05, 9.91351407719776e-05, 2.211327046097722e-05, 0.9616298079490662]"
40,537,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9988377690315247,0.9988377690315247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.228262570104562e-06, 1.1156560049130348e-06, 0.0005920106777921319, 1.968566357390955e-05, 0.9988377690315247, 9.557775229041e-07, 2.2180835003382526e-05, 0.0005146748735569417, 2.3901720851426944e-06, 1.9620241431539398e-08]"
40,538,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999693036079407,0.9999693036079407,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.982927622331772e-06, 2.64761013113457e-08, 2.743073082456249e-06, 0.9999693036079407, 2.831398546732089e-07, 1.406508687296082e-07, 1.3815396471272834e-07, 1.3744780744673335e-06, 2.083296024579795e-08, 1.6092410078272223e-05]"
40,539,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999725818634033,0.9999725818634033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.5294263511786994e-07, 1.8936827473226003e-05, 4.509143309405772e-06, 6.673430164028105e-08, 2.068653657261166e-06, 1.827457367653551e-07, 8.535333506642928e-08, 1.0979036915159668e-06, 2.6525787788500566e-08, 0.9999725818634033]"
40,540,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9851789474487305,0.9851789474487305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010171430185437202, 7.781418389640749e-06, 0.00016296247486025095, 7.617478695465252e-05, 6.108721572672948e-05, 0.9851789474487305, 1.4773509064980317e-05, 0.0006115395808592439, 0.0037117318715900183, 3.498360456433147e-06]"
40,541,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6765445470809937,0.6765445470809937,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02277580462396145, 7.733209349680692e-05, 0.6765445470809937, 0.26095423102378845, 0.011240874417126179, 0.0042130909860134125, 0.00011662218457786366, 0.0005478693055920303, 7.598331285407767e-05, 0.023453572764992714]"
40,542,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.9810625314712524,0.0013521395158022642,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01575505919754505, 8.248988160630688e-05, 0.0008620094158686697, 0.00025933695724233985, 0.0013521395158022642, 0.0003468738286755979, 0.00011472853657323867, 0.00016015653091017157, 4.602495664585149e-06, 0.9810625314712524]"
40,543,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9981698393821716,0.9981698393821716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.402039096225053e-05, 1.9870394680765457e-05, 0.9981698393821716, 0.0009692239109426737, 0.0004117979551665485, 5.119517936691409e-06, 5.172933924768586e-06, 0.0001873673463705927, 1.551592504256405e-05, 0.0001622202107682824]"
40,544,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9968505501747131,0.9968505501747131,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9968505501747131, 0.0001357037981506437, 0.0002509797632228583, 7.795511919539422e-05, 0.0003530990506988019, 0.00039029691834002733, 9.34979379962897e-06, 0.0006668182322755456, 9.387949830852449e-05, 0.0011713950661942363]"
40,545,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9963287115097046,0.9963287115097046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1853528121719137e-05, 0.9963287115097046, 2.530057645344641e-05, 0.0031572231091558933, 1.671317295404151e-05, 2.249775752716232e-05, 0.00014537900278810412, 4.169048770563677e-05, 9.281541861128062e-05, 0.0001580180978635326]"
40,546,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9677368998527527,0.9677368998527527,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.251356484834105e-05, 0.00022248005552683026, 0.9677368998527527, 0.0003639922942966223, 7.220548286568373e-05, 2.0575913367792964e-05, 7.010696663201088e-06, 7.099939102772623e-05, 1.0536173249420244e-05, 0.03141283243894577]"
40,547,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.998891294002533,0.998891294002533,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1937703675357625e-05, 5.754437097493792e-06, 3.1122092423174763e-06, 9.513906843494624e-05, 0.998891294002533, 2.642488254878117e-07, 3.147796178382123e-06, 0.0009590156842023134, 1.4167305550927267e-07, 3.0239212719607167e-05]"
40,548,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998983144760132,0.9998983144760132,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.772825086732155e-08, 0.9998983144760132, 1.8108302635155837e-09, 7.88643905735853e-09, 6.811359476444068e-09, 2.084095029886157e-08, 1.2179661446065637e-10, 3.044394247808668e-08, 2.0360177988010264e-09, 0.00010165005369344726]"
40,549,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999025464057922,0.9999025464057922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.055832386664406e-07, 4.842377165914513e-06, 1.0215578640782041e-06, 5.5448312195949256e-05, 2.0639499780372716e-06, 6.116479767115379e-07, 7.495568752347026e-07, 4.5013854332864867e-07, 0.9999025464057922, 3.172201832057908e-05]"
40,550,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9997631907463074,0.9997631907463074,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9865883871261758e-07, 1.0122898856934626e-05, 4.013692887383513e-05, 2.941121783806011e-05, 5.404604962677695e-05, 7.865281804697588e-05, 0.9997631907463074, 1.8968346921610646e-05, 4.529006673692493e-06, 6.953634965611855e-07]"
40,551,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9996844530105591,0.9996844530105591,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.6408684789203107e-05, 5.609996151179075e-06, 3.622493238708557e-08, 1.57094768837851e-06, 0.00023784754739608616, 1.9400400560698472e-05, 1.605344732524827e-05, 0.9996844530105591, 7.014749826339539e-06, 1.735408204694977e-06]"
40,552,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.5650973320007324,1.6739939383114688e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002051090821623802, 0.0001198620448121801, 5.729945405619219e-05, 0.4080929160118103, 0.5650973320007324, 1.6739939383114688e-05, 0.001575541915372014, 0.00020410855358932167, 0.0002902849519159645, 0.02249472215771675]"
40,553,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0299971542337971e-08, 1.2322408371456817e-10, 4.824547161774717e-08, 0.9999998807907104, 4.5618165245286946e-08, 1.2511869144915533e-11, 5.296247884700733e-10, 4.301724754185443e-09, 2.4212838765219624e-12, 2.2100457575113808e-10]"
40,554,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999993085861206,0.999993085861206,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.59690907561594e-09, 5.450017770414206e-09, 6.8889530666638166e-06, 0.999993085861206, 7.224287834617371e-09, 6.659169882183846e-10, 4.791774754764333e-10, 2.0015145096863307e-09, 1.5290271826451374e-10, 6.981346056811333e-10]"
40,555,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999778270721436,0.9999778270721436,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1781552561606077e-08, 5.210362132856972e-07, 0.9999778270721436, 1.899890776257962e-05, 8.989309852047711e-10, 1.0100964118464617e-06, 1.0743415046476912e-09, 2.9801836554099737e-09, 6.184056045022146e-10, 1.6552543229408911e-06]"
40,556,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.4545139670372009,0.148761585354805,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.148761585354805, 0.0009250952862203121, 0.005416682455688715, 0.013113562017679214, 0.01117443386465311, 0.4545139670372009, 0.0011223648907616735, 0.1472163200378418, 0.0014047567965462804, 0.21635131537914276]"
40,557,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999515414237976,0.9999515414237976,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.236195033120339e-09, 0.9999515414237976, 1.3172223312096776e-09, 2.3617094946359884e-09, 3.5709124546201565e-08, 8.192630218673003e-08, 2.617290828510477e-10, 2.0681328649629904e-08, 6.622424830737828e-10, 4.834480205317959e-05]"
40,558,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.4420263171195984,0.06211653724312782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06211653724312782, 0.0013213084312155843, 0.00039919454138725996, 0.4420263171195984, 0.35233452916145325, 0.0011145235039293766, 0.0007845953805372119, 0.13860046863555908, 0.00021195512090343982, 0.0010906551033258438]"
40,559,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9285489320755005,0.9285489320755005,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02563975565135479, 0.014183246530592442, 0.00022681528935208917, 0.028885040432214737, 0.0016263341531157494, 0.0001506660773884505, 0.0004006245289929211, 0.0002734276349656284, 6.50935762678273e-05, 0.9285489320755005]"
40,560,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999476671218872,0.9999476671218872,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.013198934809225e-08, 0.9999476671218872, 1.0052549015426848e-08, 1.220304213234158e-08, 4.445886858661652e-08, 3.9517804140132284e-08, 4.0247791210923367e-10, 1.024216587097726e-07, 3.5505498541255065e-09, 5.211122697801329e-05]"
40,561,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999988317489624,0.999988317489624,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.221598939897376e-07, 2.8099231386136125e-08, 2.4714910296097514e-07, 0.999988317489624, 9.802920430956874e-06, 1.3386165509388093e-09, 8.090696042017953e-07, 2.3416514949303746e-08, 2.7554520443118236e-07, 6.711811106896448e-09]"
40,562,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999827742576599,0.9999827742576599,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.549625706815277e-07, 5.698506129192538e-07, 0.9999827742576599, 1.1018292752851266e-05, 1.1542485189863783e-08, 1.7005590962071437e-06, 2.8409044006139084e-08, 8.376421334332917e-09, 3.1243153841842286e-08, 3.118052973150043e-06]"
40,563,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9955096244812012,0.9955096244812012,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.845302333298605e-06, 0.9955096244812012, 3.0054677608859492e-06, 0.00043291799374856055, 1.4856032066745684e-05, 7.540372462244704e-05, 1.7858021237771027e-05, 0.0002563832968007773, 2.210251841461286e-05, 0.0036650949623435736]"
40,564,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.836329641795146e-09, 6.669984009555208e-11, 1.4612736798369497e-08, 1.0, 1.1689793577573937e-09, 2.6020038554341873e-11, 3.102228474105573e-10, 3.3787411757302266e-10, 1.4305964399219384e-11, 1.2720798858723015e-09]"
40,565,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9719959497451782,0.9719959497451782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.37325400323607e-05, 0.9719959497451782, 0.0001898267219075933, 0.0162880290299654, 0.0007112344610504806, 0.0005614364054054022, 0.0074976468458771706, 0.001073114457540214, 0.0006535557331517339, 0.0009955039713531733]"
40,566,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9998791813850403,0.9998791813850403,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.806213034200482e-06, 5.007761137676425e-05, 2.191313939192696e-07, 1.5067627145981533e-06, 5.3184707212494686e-05, 1.7456787304581667e-07, 3.740676959296252e-07, 7.589608230773592e-06, 1.8988282945997526e-08, 0.9998791813850403]"
40,567,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9895851612091064,0.0058165667578577995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0058165667578577995, 1.2374118796287803e-06, 0.00013489567209035158, 0.9895851612091064, 0.004309589043259621, 5.318734110915102e-07, 7.854363502701744e-06, 0.000142500241054222, 8.304375000989239e-07, 1.0012212214860483e-06]"
40,568,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.6659747958183289,0.0004072078736498952,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002133987145498395, 0.0011296238517388701, 9.742736438056454e-05, 0.6659747958183289, 0.3119235634803772, 0.0004072078736498952, 0.0026730357203632593, 0.0003163339861202985, 0.000528516829945147, 0.014815428294241428]"
40,569,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9993010759353638,0.9993010759353638,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.090827239153441e-06, 4.155090664426098e-06, 0.9993010759353638, 4.069623173563741e-05, 3.8166459148669674e-07, 1.7655735291555175e-06, 1.0608464151573571e-07, 8.298567991005257e-06, 2.8566182663780637e-06, 0.0006334820645861328]"
40,570,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.779583752155304,0.000314722623443231,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001734827528707683, 0.0008106455788947642, 0.00013746826152782887, 0.779583752155304, 0.19020332396030426, 0.000314722623443231, 0.0035719468723982573, 0.0001970520825125277, 0.0005627014325000346, 0.022883597761392593]"
40,571,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.051739388444275e-09, 2.995299147601216e-11, 2.239958440952705e-08, 1.0, 9.57977608351257e-09, 2.658825416779198e-11, 5.443739903299161e-10, 3.305878348847102e-10, 5.1591800276362676e-11, 4.5227106781897675e-11]"
40,572,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9994476437568665,0.9994476437568665,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3143195474185632e-06, 3.0474318919004872e-05, 8.237455767812207e-05, 3.913072941941209e-05, 9.312524525739718e-06, 5.903632427362027e-06, 2.4594094156782376e-06, 1.1539058505150024e-05, 0.9994476437568665, 0.0003698669606819749]"
40,573,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6467616558074951,0.6467616558074951,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010557582601904869, 0.007626448757946491, 0.0011838661739602685, 0.013685830868780613, 0.6467616558074951, 0.0001956467458512634, 0.0005736377788707614, 0.010638195089995861, 0.0001885656820377335, 0.3085886538028717]"
40,574,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9994639754295349,0.9994639754295349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.109251498604863e-08, 1.2296805351752482e-08, 0.0005352203152142465, 0.9994639754295349, 9.25699694676041e-08, 1.1393181509333772e-08, 1.6752795772845275e-07, 1.2512144564880145e-07, 3.281946874267305e-07, 1.0428959917874181e-08]"
40,575,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999995231628418,0.9999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.644949702647949e-10, 3.10289155480703e-10, 4.5911176016488753e-07, 0.9999995231628418, 7.495011722369327e-09, 1.7676698646496014e-11, 1.887560246993658e-10, 1.3683647270834598e-10, 2.9390212485935763e-09, 5.6993645913827606e-11]"
40,576,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7790330648422241,0.7790330648422241,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18347099423408508, 0.0003776759549509734, 0.0004665052401833236, 0.00011335925955791026, 0.0015187282115221024, 0.03467734158039093, 0.00010383321205154061, 0.7790330648422241, 0.0001459339400753379, 9.254874748876318e-05]"
40,577,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999927878379822,0.9999927878379822,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.015793919620592e-09, 1.2301480012411048e-07, 3.247708718845388e-06, 2.902875166910235e-07, 2.1228606783552095e-06, 1.0560279406490736e-06, 0.9999927878379822, 3.538755493082135e-07, 1.3589773573130515e-07, 1.7985898326244865e-09]"
40,578,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9996868968009949,0.9996868968009949,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1983492842991836e-05, 4.291244113119319e-05, 0.00022367501514963806, 1.5946330677252263e-05, 3.1587544526701095e-06, 2.936889131888165e-07, 3.038151135115186e-07, 4.278288542991504e-06, 5.628471058116702e-07, 0.9996868968009949]"
40,579,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.99994295835495,0.99994295835495,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.25523114194948e-07, 2.1676171968465496e-07, 0.99994295835495, 4.9245310947299004e-05, 1.479256297898246e-06, 1.3196184909247677e-06, 6.166288812892162e-08, 3.2083291898743482e-06, 4.2423454260642757e-07, 4.29436738613731e-07]"
40,580,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.9629784822463989,0.03680979833006859,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.446091785823228e-06, 0.00015718064969405532, 0.9629784822463989, 1.8099879525834695e-05, 9.11083861865336e-06, 5.0333455874351785e-06, 2.803059260259033e-07, 1.3907005268265493e-05, 7.666972123843152e-07, 0.03680979833006859]"
40,581,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.6971682906150818,0.1617421805858612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6971682906150818, 0.0008243959746323526, 0.1617421805858612, 0.0052326638251543045, 0.025619346648454666, 0.084221251308918, 0.00022840900055598468, 0.0010654592188075185, 0.00011571805225685239, 0.023782290518283844]"
40,582,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998064637184143,0.9998064637184143,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4850733975890762e-07, 0.9998064637184143, 8.440202918791329e-07, 7.612256740685552e-05, 8.471108259300308e-08, 1.5871457435423508e-05, 2.584004050731892e-07, 1.0020236231866875e-06, 5.718298325518845e-06, 9.352090273750946e-05]"
40,583,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9963276386260986,0.9963276386260986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011688318045344204, 1.3455897715175524e-05, 7.498779268644284e-07, 4.076082768733613e-05, 0.0033136331476271152, 2.9294653359102085e-05, 0.0001502918021287769, 0.9963276386260986, 3.6263891161070205e-06, 3.738916802831227e-06]"
40,584,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9990619421005249,0.9990619421005249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.356068817898631e-05, 0.00017191974620800465, 6.73384201945737e-05, 3.629217462730594e-05, 0.9990619421005249, 7.335783720918698e-06, 4.093084044143325e-06, 2.0096244043088518e-05, 1.8549773983522755e-07, 0.0005571398069150746]"
40,585,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9970883727073669,0.9970883727073669,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002548050135374069, 2.1187870515859686e-06, 0.00010072414443129674, 8.021041139727458e-06, 5.905293164687464e-06, 0.9970883727073669, 4.248781351634534e-06, 0.00017876432684715837, 6.247475539566949e-05, 1.4101558463153196e-06]"
