epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
39,897,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9996705055236816,0.9996705055236816,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.434382966181147e-06, 5.271121494843101e-07, 1.4625459698436316e-05, 4.415385888023593e-07, 3.2421805371996015e-05, 9.89749314612709e-05, 0.9996705055236816, 0.00016969381249509752, 7.600947355967946e-07, 1.0693645890569314e-05]"
39,898,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.9213014245033264,0.00020176755788270384,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03835657984018326, 3.908720100298524e-05, 0.0032741003669798374, 0.0004919907660223544, 0.9213014245033264, 0.00020176755788270384, 0.000651456241030246, 0.015594103373587132, 7.815461867721751e-05, 0.0200112983584404]"
39,899,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.4104306101799011,0.024690914899110794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006104493513703346, 0.006141717545688152, 0.4104306101799011, 0.0030847685411572456, 0.22509412467479706, 5.7781908253673464e-05, 0.0002786974364425987, 0.0005564012099057436, 0.024690914899110794, 0.3290545642375946]"
39,900,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.48829182982444763,0.006272310856729746,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006272310856729746, 0.05738765001296997, 0.17406614124774933, 0.009630369022488594, 0.48829182982444763, 0.01002554688602686, 0.0003793056821450591, 0.02759658917784691, 0.02994076907634735, 0.1964094638824463]"
39,901,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999971389770508,0.9999971389770508,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4402352210017852e-06, 6.159545096195984e-11, 4.268734810075614e-10, 0.9999971389770508, 4.27925726853573e-07, 6.401923435817025e-10, 9.83945702692779e-10, 3.9804465279402734e-10, 3.0596678524119625e-09, 8.439437343410461e-11]"
39,902,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.6454201936721802,0.0016951113939285278,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09817139059305191, 8.55171456350945e-05, 0.0034115982707589865, 0.000274475576588884, 0.6454201936721802, 0.0016951113939285278, 0.001063483185134828, 0.0497538186609745, 9.563565254211426e-05, 0.20002879202365875]"
39,903,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.4074403643608093,0.025459088385105133,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005141276051290333, 0.008802920579910278, 0.31633278727531433, 0.0023685465566813946, 0.23805588483810425, 0.00011142173752887174, 0.0003962460905313492, 0.0005187414353713393, 0.025459088385105133, 0.4074403643608093]"
39,904,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.6383254528045654,0.6383254528045654,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004820863832719624, 0.6383254528045654, 0.0005559601704590023, 0.0005934812943451107, 0.006036160048097372, 0.005397981498390436, 0.009964747354388237, 0.3138748109340668, 0.006887258496135473, 0.017882060259580612]"
39,905,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9907492995262146,0.9907492995262146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.489957071498793e-06, 9.801486157812178e-05, 5.94479115534341e-06, 3.187523816450266e-06, 7.186433504102752e-05, 0.9907492995262146, 0.00046790315536782146, 0.008556080050766468, 2.891070289479103e-05, 1.7307052985415794e-05]"
39,906,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9930582642555237,0.9930582642555237,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007977954228408635, 7.075483881635591e-05, 0.004132572095841169, 0.00010089296847581863, 0.0013871514238417149, 0.0003713640326168388, 1.1297336641291622e-05, 6.116007716627792e-05, 8.653720215079375e-06, 0.9930582642555237]"
39,907,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.886039674282074,0.886039674282074,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.886039674282074, 0.0002354732423555106, 2.6514067940297537e-05, 0.015983009710907936, 0.0430726557970047, 0.0003915014094673097, 7.002227357588708e-05, 0.0005801246152259409, 0.0531146414577961, 0.00048637925647199154]"
39,908,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9996452927589417,0.9996452927589417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.783316734981781e-07, 0.000324579537846148, 1.807314333746035e-07, 1.1968582791510585e-09, 2.740781201282516e-05, 8.753522706683725e-08, 4.006949438917218e-09, 1.543533471703995e-06, 2.3249327796293073e-07, 0.9996452927589417]"
39,909,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6082103848457336,0.6082103848457336,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005993277300149202, 0.0009302246617153287, 0.0781170129776001, 0.03102828375995159, 0.6082103848457336, 0.25216251611709595, 0.0032028192654252052, 0.002896309597417712, 0.01649828441441059, 0.0009608393302187324]"
39,910,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.854821503162384,0.1324581354856491,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002980341960210353, 5.4851258028065786e-05, 0.1324581354856491, 0.00814884714782238, 0.854821503162384, 0.00022452991106547415, 0.0029992046765983105, 0.0006374117801897228, 3.43353531206958e-05, 0.00032305860077030957]"
39,911,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999957084655762,0.9999957084655762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.0705196485978377e-08, 2.1316996168252444e-08, 0.9999957084655762, 2.2394702625661012e-07, 2.8006075680764297e-08, 4.238782214116554e-09, 1.0447170906147107e-09, 8.605681167672685e-10, 5.951551473870609e-10, 3.866246970574139e-06]"
39,912,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9805911183357239,0.9805911183357239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.5756188481173012e-06, 0.9805911183357239, 1.1560558959899936e-05, 0.0012010028585791588, 0.00500842509791255, 2.2058886315790005e-05, 2.6797126338351518e-05, 0.000540121749509126, 0.004690972622483969, 0.007904198952019215]"
39,913,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9948358535766602,0.9948358535766602,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004030663054436445, 2.0329776816652156e-05, 0.0001438603940187022, 5.773310476797633e-05, 5.6483186199329793e-05, 0.9948358535766602, 3.369299156474881e-05, 0.0006329718162305653, 4.197157613816671e-05, 0.00014643820759374648]"
39,914,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9304090142250061,0.9304090142250061,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3767173641099362e-06, 0.00040081521729007363, 9.294682058680337e-06, 1.2725482520181686e-05, 0.06914202868938446, 2.9627492494910257e-06, 6.8595104494306725e-06, 0.9304090142250061, 5.229051566857379e-06, 9.627599865780212e-06]"
39,915,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999846816062927,0.9999846816062927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.875781201008067e-07, 1.011182177990122e-07, 5.113308443327469e-09, 5.47412309970241e-06, 8.054362297116313e-06, 7.967057058522187e-08, 1.6567712179949012e-07, 1.430318263828667e-07, 0.9999846816062927, 9.132034506365017e-07]"
39,916,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9998775124549866,0.9998775124549866,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.693625906948e-05, 3.723002919286955e-07, 1.3766878510068636e-05, 8.860830348567106e-06, 1.4589874126613722e-06, 0.9998775124549866, 1.3580704205651273e-07, 4.0597225847704976e-07, 4.3648236669469043e-07, 1.5154979848830408e-07]"
39,917,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.554131269454956,0.2332736998796463,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.554131269454956, 0.0012548413360491395, 0.1697644591331482, 0.017794670537114143, 0.01606319658458233, 0.0015460505383089185, 0.0009873786475509405, 0.0017995648086071014, 0.0033848488237708807, 0.2332736998796463]"
39,918,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.6457697749137878,0.3509543240070343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.4252695917966776e-06, 0.001122893183492124, 1.0359082807553932e-05, 2.2930973955226364e-06, 0.0003305232967250049, 0.6457697749137878, 0.0009451592923142016, 0.3509543240070343, 4.361827814136632e-05, 0.0008156435214914382]"
39,919,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9557905197143555,0.03490837663412094,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.724895062390715e-05, 0.007704989518970251, 8.634363439341541e-06, 2.491602390364278e-05, 0.03490837663412094, 0.0007791320676915348, 0.00021352992916945368, 0.9557905197143555, 0.0003515241260174662, 0.00012108171358704567]"
39,920,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9994998574256897,0.9994998574256897,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.5542529884842224e-06, 4.008614268968813e-06, 5.9128815337317064e-05, 1.100287363442476e-06, 0.00042629914241842926, 7.081160333655134e-07, 3.7959981113999675e-07, 8.666648909638752e-07, 3.823087979526463e-08, 0.9994998574256897]"
39,921,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998668432235718,0.9998668432235718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5469272511836607e-06, 9.95961599983275e-05, 4.418037860887125e-06, 0.9998668432235718, 7.754200851195492e-06, 4.186042588116834e-06, 6.167948413349222e-06, 6.484539881057572e-06, 4.290769197723421e-07, 2.695150215004105e-06]"
39,922,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999974966049194,0.9999974966049194,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6950312082572054e-08, 4.2742552608387996e-08, 5.539170011559236e-09, 1.25915736171045e-10, 2.4580165245424723e-06, 1.2811065985829373e-08, 9.640001019661781e-10, 1.5014666843171653e-08, 1.3678923271864818e-10, 0.9999974966049194]"
39,923,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9903308153152466,0.9903308153152466,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1757250604205183e-06, 7.9363680924871e-06, 2.9709217415074818e-05, 0.0018731305608525872, 0.0068920450285077095, 2.5149836801574565e-05, 0.9903308153152466, 0.0007572344038635492, 6.357805250445381e-05, 1.91663893929217e-05]"
39,924,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.9997119307518005,0.00019087907276116312,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4264688616094645e-05, 1.377708940708544e-06, 0.00019087907276116312, 0.9997119307518005, 4.2540217691566795e-05, 4.8395975227322197e-08, 3.462869699433213e-06, 1.3629437489726115e-07, 7.169528089434607e-06, 2.8081030905013904e-05]"
39,925,NOT_IMPLEMENTED,"[1, 2, 1]",4,1,NOT_IMPLEMENTED,False,0.4355376362800598,0.3984496593475342,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010222074342891574, 0.3984496593475342, 0.0020052404142916203, 5.5304823035839945e-05, 0.4355376362800598, 0.0018154076533392072, 0.0002504807198420167, 0.09546373784542084, 4.275272294762544e-05, 0.06535761058330536]"
39,926,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999440908432007,0.9999440908432007,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0022147556298933e-08, 0.9999440908432007, 1.5177230139329367e-08, 2.2267741428549925e-08, 1.4636615333074587e-06, 8.355522140846006e-08, 3.726242425727833e-09, 5.494266588357277e-07, 2.400288856563293e-08, 5.358318594517186e-05]"
39,927,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9995214939117432,0.9995214939117432,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8314068913459778e-05, 6.284014943958027e-07, 0.000341165839927271, 4.173793058726005e-06, 0.9995214939117432, 8.80116112966789e-06, 2.505427437426988e-05, 1.862230601545889e-05, 3.355518856551498e-06, 4.827813245356083e-05]"
39,928,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9970752000808716,0.9970752000808716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.097815564018674e-06, 1.6558456991333514e-05, 0.00017048003792297095, 1.3317548109625932e-05, 0.00023402679653372616, 1.6950836823070858e-07, 4.4994027348366217e-07, 3.8146463339217007e-06, 0.9970752000808716, 0.0024768770672380924]"
39,929,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999459385871887,0.9999459385871887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.217909357364988e-06, 1.9185563360224478e-08, 1.0275776958224014e-06, 5.0774422561516985e-05, 1.1824003109950354e-07, 4.773912931632651e-10, 5.6168030226899646e-09, 3.914410184879813e-10, 0.9999459385871887, 9.445262207918859e-07]"
39,930,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9997189044952393,0.9997189044952393,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0736149533840944e-06, 2.2163085304782726e-06, 4.795455424755346e-06, 5.646325575980882e-07, 3.383778448551311e-06, 4.137466902420783e-08, 9.394079825142398e-08, 7.348000963247614e-08, 0.9997189044952393, 0.00026899095973931253]"
39,931,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999997615814209,0.9999997615814209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.692657787496728e-10, 5.808189929012997e-09, 0.9999997615814209, 1.1053339221689384e-07, 4.018049182263894e-08, 8.148037244914974e-10, 8.17060252789048e-10, 5.858610818698651e-10, 1.0497502173079098e-10, 6.900636861928433e-08]"
39,932,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8344934582710266,0.8344934582710266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.798145866720006e-05, 0.0013534921454265714, 0.00557658402249217, 0.00030623876955360174, 0.002838276792317629, 7.714238563494291e-06, 2.4120023226714693e-05, 5.3092426242074e-05, 0.8344934582710266, 0.15528900921344757]"
39,933,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.6878049373626709,0.6878049373626709,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010281120194122195, 0.6878049373626709, 0.04818399250507355, 1.9538711057975888e-05, 0.008189210668206215, 0.0001568999869050458, 0.00010435487638460472, 0.007129162084311247, 0.00021205194934736937, 0.24717172980308533]"
39,934,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5697236657142639,0.5697236657142639,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014026123099029064, 0.0004227868630550802, 0.046002719551324844, 0.0015949890948832035, 0.0007932626758702099, 2.382560705882497e-05, 1.1914410606550518e-05, 1.05934004750452e-05, 0.5697236657142639, 0.3800135850906372]"
39,935,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.6640061140060425,0.21524648368358612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21524648368358612, 0.0002467218437232077, 0.0002707849198486656, 0.00042001946712844074, 0.6640061140060425, 0.008728678338229656, 6.479096919065341e-05, 0.11084481328725815, 1.5478044588235207e-05, 0.00015618265024386346]"
39,936,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9666281342506409,0.9666281342506409,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.282061615233033e-07, 3.619919152697548e-05, 4.821318725589663e-06, 3.6223568145032914e-07, 0.03332258760929108, 7.151025442908576e-07, 1.331422595285403e-06, 0.9666281342506409, 3.675580046547111e-06, 1.8990076569025405e-06]"
39,937,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9737755060195923,0.9737755060195923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00040677646757103503, 5.165753827895969e-05, 0.001267972867935896, 7.989104051375762e-05, 0.004824747797101736, 1.1572737093956675e-05, 4.355561031843536e-06, 1.67782654898474e-05, 0.9737755060195923, 0.01956060342490673]"
39,938,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9561451077461243,0.9561451077461243,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.389495782992526e-08, 0.0007308878703042865, 7.205659130704589e-06, 2.8504382498795167e-06, 0.043062470853328705, 9.940921472662012e-07, 1.2001457434962504e-05, 0.9561451077461243, 2.7197478630114347e-05, 1.1252809599682223e-05]"
39,939,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9689682722091675,0.9689682722091675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013397802831605077, 0.0004712423251476139, 0.0019042888889089227, 0.0005941656418144703, 0.0021257447078824043, 3.551745612639934e-05, 9.481908818997908e-06, 2.8586911867023446e-05, 0.9689682722091675, 0.024522949010133743]"
39,940,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.7010443210601807,0.015386381186544895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00037744964356534183, 0.0017778445035219193, 0.7010443210601807, 0.00023067952133715153, 0.00032858288614079356, 9.658071212470531e-05, 5.427597898233216e-06, 1.068905748979887e-05, 0.015386381186544895, 0.28074195981025696]"
39,941,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999980092048645,0.999980092048645,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0163782917516073e-06, 1.1176077840957532e-08, 8.549786798539571e-06, 0.999980092048645, 1.0028233191405889e-05, 1.6022067228504966e-08, 7.136830504350655e-08, 1.1307149883066359e-08, 1.7491949000358886e-09, 1.978275463443424e-07]"
39,942,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.989234447479248,0.989234447479248,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006678110221400857, 0.989234447479248, 0.005573731381446123, 0.00027162241167388856, 0.0012730491580441594, 0.00010492288856767118, 8.103406435111538e-05, 0.0017242745961993933, 4.3770414777100086e-05, 0.0010253082728013396]"
39,943,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9995365738868713,0.9995365738868713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.036107720319706e-07, 4.706507752416655e-06, 0.00030206944211386144, 0.00015141742187552154, 5.953377240075497e-07, 5.114344858725417e-08, 3.822395683528157e-06, 1.3584815938827433e-08, 0.9995365738868713, 1.5465192859664967e-07]"
39,944,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9995192289352417,0.9995192289352417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.72042476455681e-05, 1.8030157661996782e-05, 0.00020400559878908098, 2.8383738026604988e-05, 1.794986383174546e-05, 3.2627480095470673e-07, 2.5151277327495336e-07, 3.116425091320707e-07, 0.9995192289352417, 0.00013429674436338246]"
39,945,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.8021773099899292,0.15424178540706635,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022798244026489556, 0.00801023282110691, 0.002359351608902216, 2.7120009690406732e-05, 0.03291075676679611, 2.3929592316562776e-06, 1.2449905625544488e-05, 3.0637471354566514e-05, 0.15424178540706635, 0.8021773099899292]"
39,946,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9993441104888916,0.9993441104888916,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002484904835000634, 2.975388952108915e-06, 1.9179180981154786e-06, 4.034400262753479e-07, 0.9993441104888916, 2.682993169855763e-07, 1.0663709417713108e-06, 5.250421236269176e-05, 7.571184141852427e-07, 0.0003476108249742538]"
39,947,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9997634291648865,0.9997634291648865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3620680874737445e-05, 3.5995617508888245e-06, 8.423510007560253e-05, 3.6366611766425194e-06, 0.9997634291648865, 9.727774340717588e-06, 2.884592868213076e-05, 4.778890070156194e-05, 5.687038083124207e-06, 3.9371760067297146e-05]"
39,948,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.9078549146652222,0.004278264474123716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015231971628963947, 0.002123354934155941, 0.012901583686470985, 0.007354901637881994, 0.9078549146652222, 0.04658851400017738, 0.002704429905861616, 0.0013960371725261211, 0.013274956494569778, 0.004278264474123716]"
39,949,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9758740067481995,0.9758740067481995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.089150934305508e-06, 6.808054604334757e-05, 0.00014849906438030303, 1.5270494259311818e-05, 0.022938424721360207, 1.6461129916933714e-06, 6.768282673874637e-06, 0.9758740067481995, 9.352981578558683e-05, 0.000849823176395148]"
39,950,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999880194664001,0.9999880194664001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0705624845286366e-05, 2.3604496135476438e-08, 1.5800972619217646e-07, 0.9999880194664001, 7.796663794579217e-07, 5.224672250392359e-09, 2.418574851503763e-08, 7.662468881619589e-09, 4.0634411391238245e-09, 1.6168047523024143e-07]"
39,951,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999996542930603,0.999996542930603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.363829178710148e-08, 7.34626368625868e-08, 6.524534246210578e-09, 7.472793299712066e-07, 1.7294734107053955e-06, 4.5770253365162716e-08, 2.6359399996067623e-08, 7.913157418215633e-08, 0.999996542930603, 6.065160960133653e-07]"
39,952,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9956022500991821,0.9956022500991821,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019730888307094574, 3.402873335289769e-05, 0.00012894811516162008, 7.035790622467175e-05, 3.6015582736581564e-05, 0.9956022500991821, 3.0662115023005754e-05, 0.0018251028377562761, 8.350754796992987e-05, 0.0002160955627914518]"
39,953,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9765573740005493,0.9765573740005493,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001452218712074682, 0.00013066560495644808, 0.021537061780691147, 0.9765573740005493, 3.362523057148792e-05, 2.345080019949819e-06, 1.0541308256506454e-05, 2.2042997898097383e-06, 0.000105970939330291, 0.0014750435948371887]"
39,954,NOT_IMPLEMENTED,"[0, 0, 2]",6,2,NOT_IMPLEMENTED,False,0.9218258261680603,0.011241255328059196,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020616790279746056, 0.00012820247502531856, 0.011241255328059196, 0.0025324560701847076, 0.04439219832420349, 0.007383761461824179, 0.9218258261680603, 0.0011251855175942183, 4.85884775116574e-05, 0.009260838851332664]"
39,955,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.637772262096405,0.08917857706546783,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016515537863597274, 0.002808936405926943, 0.11903049796819687, 0.0030444718431681395, 0.08917857706546783, 0.637772262096405, 0.0008092498756013811, 0.002600278938189149, 0.1416863203048706, 0.0014179289573803544]"
39,956,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7097775340080261,0.7097775340080261,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3857506878121058e-06, 0.0004659050318878144, 7.123931482055923e-06, 9.245624823961407e-06, 0.0009612416615709662, 0.28428176045417786, 0.004252726212143898, 0.7097775340080261, 6.520174065371975e-05, 0.00017582693544682115]"
39,957,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8641878962516785,0.8641878962516785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6352750359801576e-05, 0.0005940098781138659, 0.13443124294281006, 4.8819416406331584e-05, 0.0004663346626330167, 8.384386092075147e-06, 1.3993039829074405e-05, 0.00012139273894717917, 8.159449498634785e-05, 0.8641878962516785]"
39,958,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.5075513124465942,0.2041281759738922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003155683632940054, 0.0014444672269746661, 0.5075513124465942, 0.23419424891471863, 0.033450305461883545, 0.001189689850434661, 0.001518134493380785, 0.0001471190626034513, 0.2041281759738922, 0.013220831751823425]"
39,959,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9283477663993835,0.9283477663993835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.117171125197274e-08, 0.00024420907720923424, 5.145751856616698e-05, 4.011392593383789e-05, 0.07101500779390335, 3.455819523878745e-06, 0.00024369120365008712, 0.9283477663993835, 4.57294809166342e-05, 8.55155576573452e-06]"
39,960,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.7827067971229553,0.0010011979611590505,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10570655018091202, 7.000999175943434e-05, 0.004332616459578276, 0.0004203144053462893, 0.7827067971229553, 0.0010011979611590505, 0.0016758078709244728, 0.040187422186136246, 0.00015981904289219528, 0.06373941898345947]"
39,961,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.7689257264137268,0.19663399457931519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4810904758633114e-05, 0.015978286042809486, 0.0005324152298271656, 0.19663399457931519, 0.0047191958874464035, 1.3746254808211233e-05, 0.7689257264137268, 0.0018648351542651653, 0.011281205341219902, 3.5857592592947185e-05]"
