epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
28,124,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.998619019985199,0.0011099301045760512,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.028420491726138e-05, 0.00014880912203807384, 2.6343082936364226e-05, 2.27897658078291e-06, 0.0011099301045760512, 7.597591888952593e-07, 4.995738436264219e-06, 0.998619019985199, 3.137406849873514e-07, 3.729079617187381e-05]"
28,125,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9978513121604919,0.001743806293234229,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.847614271355269e-06, 0.00034827616764232516, 3.1837048481975216e-06, 1.2063243275406421e-06, 0.001743806293234229, 6.707428497065848e-07, 7.821862709533889e-06, 0.9978513121604919, 5.342637905414449e-07, 4.129159788135439e-05]"
28,126,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999849200248718,0.9999849200248718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.513627136608193e-08, 1.0673227279767161e-07, 3.3171913855767343e-06, 1.3123249686941563e-07, 1.7352213035337627e-06, 0.9999849200248718, 8.76103513292037e-07, 8.505138794134837e-06, 2.95455379273335e-07, 1.8913524968411366e-07]"
28,127,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5847718119621277,0.5847718119621277,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07756374776363373, 0.0029188599437475204, 0.08437822014093399, 0.14851632714271545, 0.016454963013529778, 0.03522418439388275, 0.018595408648252487, 0.02254212275147438, 0.5847718119621277, 0.009034371934831142]"
28,128,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9829487204551697,0.9829487204551697,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.603891309467144e-05, 0.012983256950974464, 2.851222780009266e-05, 2.9968397939228453e-05, 0.9829487204551697, 0.0003313286870252341, 0.00010327749623684213, 0.002240353962406516, 0.0002791493898257613, 0.0010194148635491729]"
28,129,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.622485339998093e-08, 7.261514722856077e-10, 8.148771435401159e-09, 4.909176354317424e-08, 6.157550580532245e-10, 7.738978347049397e-09, 7.843842242394317e-11, 2.426228384866391e-10, 1.0, 1.574738672793785e-09]"
28,130,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9988715648651123,0.000839935673866421,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.632763688685372e-05, 6.436080002458766e-05, 1.9275603335699998e-05, 3.308465238660574e-06, 0.000839935673866421, 8.66494738147594e-05, 7.459538664988941e-06, 0.9988715648651123, 1.4890159036440309e-05, 2.6261535822413862e-05]"
28,131,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.7342308163642883,0.0032909344881772995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032909344881772995, 0.010770069435238838, 0.05558677017688751, 0.0049040066078305244, 0.12034252285957336, 0.021681373938918114, 0.02129337005317211, 0.7342308163642883, 0.001066412776708603, 0.026833774521946907]"
28,132,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9917379021644592,0.9917379021644592,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.747147835994838e-07, 0.00045401512761600316, 3.9408274460583925e-05, 3.3580060971871717e-06, 0.007626579143106937, 2.3766582671669312e-05, 1.7039446902344935e-05, 0.9917379021644592, 2.5332528821309097e-06, 9.473047248320654e-05]"
28,133,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999966621398926,0.9999966621398926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.5678572746510326e-07, 1.0916269275185186e-06, 2.3538957805158134e-07, 6.421800549105683e-07, 7.667033941061163e-08, 2.1310015085873601e-07, 2.3843641727694376e-08, 3.916466368991678e-07, 0.9999966621398926, 1.2778188818174385e-07]"
28,134,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9998212456703186,0.9998212456703186,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.471512961070403e-07, 1.2519712981884368e-05, 5.620280489893048e-07, 2.136035277544579e-07, 3.926306089852005e-05, 0.00011501786502776667, 6.154906486699474e-07, 0.9998212456703186, 4.414032900967868e-06, 5.463405159389367e-06]"
28,135,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999993443489075,0.9999993443489075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.373426786332459e-10, 0.9999993443489075, 1.7799700913201377e-07, 1.6065735408687942e-08, 8.905313153562133e-10, 5.212568598977896e-09, 1.0652817516998425e-09, 9.166699399543177e-09, 2.434323107536329e-07, 6.568927801708924e-08]"
28,136,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998113512992859,0.9998113512992859,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8942641588637343e-07, 0.00010319145076209679, 0.9998113512992859, 2.0971342564735096e-06, 8.683663565989264e-08, 1.4645279122760257e-07, 9.809971146523822e-08, 3.928365686078905e-07, 4.6003583520359825e-06, 7.788504444761202e-05]"
28,137,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9454513788223267,0.9454513788223267,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.153482677793363e-06, 0.00011726189404726028, 5.74931145820301e-05, 1.0568506695562974e-05, 0.054280851036310196, 3.00650699500693e-05, 7.3959422479674686e-06, 0.9454513788223267, 7.311150511668529e-06, 3.341820047353394e-05]"
28,138,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.7850490212440491,0.010642283596098423,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006301669054664671, 0.0008744571241550148, 0.002151643391698599, 0.0002522527356632054, 0.1510550081729889, 0.010642283596098423, 0.0007788017974235117, 0.7850490212440491, 0.00784145388752222, 0.040724966675043106]"
28,139,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9970507025718689,0.0025731264613568783,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3255232261144556e-05, 0.00029161485144868493, 7.948578058858402e-06, 6.115223186498042e-06, 0.0025731264613568783, 6.932320957275806e-07, 2.5301011191913858e-05, 0.9970507025718689, 3.3618303518778703e-07, 3.1026862416183576e-05]"
28,140,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9967855215072632,0.9967855215072632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.359121031593531e-05, 8.937240636441857e-05, 0.00019656351651065052, 0.0007712477236054838, 0.00012109025556128472, 0.0014296271838247776, 0.9967855215072632, 0.0003243322717025876, 0.0001405409857397899, 4.823018025490455e-05]"
28,141,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999847412109375,0.9999847412109375,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5604335601437924e-07, 4.880240339844022e-06, 1.2182955799744377e-07, 8.899447578869513e-08, 6.689366273349151e-06, 1.9622243598860223e-06, 5.8296020455372854e-08, 0.9999847412109375, 5.816122552460001e-07, 6.929234359631664e-07]"
28,142,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9952249526977539,0.9952249526977539,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.86311829870101e-06, 1.1020184501830954e-05, 0.9952249526977539, 0.004715253133326769, 2.491030954843154e-06, 2.4156245217454853e-06, 3.6016714943798434e-07, 4.11160044677672e-06, 5.895637514186092e-06, 2.5599518266972154e-05]"
28,143,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8604223132133484,0.8604223132133484,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001571082539157942, 0.0012037398992106318, 0.1368836760520935, 0.0003584487421903759, 0.00044002325739711523, 0.00010687258327379823, 5.0935490435222164e-05, 0.00029968927265144885, 7.72713465266861e-05, 0.8604223132133484]"
28,144,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9982806444168091,0.9982806444168091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.240077083115466e-05, 8.842533134156838e-05, 5.975723524898058e-06, 5.1567858463386074e-05, 0.9982806444168091, 1.1701115909090731e-05, 2.361311089771334e-05, 0.0014353670412674546, 1.2860306924267206e-05, 6.744401616742834e-05]"
28,145,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9119423031806946,0.9119423031806946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3591456965732505e-07, 0.001399198779836297, 8.831871127767954e-07, 1.2954697012901306e-05, 0.0865137130022049, 1.4560495401383378e-05, 7.02586694387719e-05, 0.9119423031806946, 2.9400571293081157e-06, 4.297440318623558e-05]"
28,146,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9997057318687439,0.9997057318687439,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002405702107353136, 2.873476887543802e-06, 3.528071829350665e-06, 1.064758725988213e-05, 7.904017365945037e-06, 0.9997057318687439, 8.684727959007432e-07, 1.5514548067585565e-05, 3.4374127153569134e-06, 8.773882655077614e-06]"
28,147,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9997186660766602,0.9997186660766602,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.691151394174085e-06, 0.9997186660766602, 5.073691227153176e-07, 3.783778447541408e-05, 2.1913485852564918e-06, 5.4173458920558915e-05, 6.053681318007875e-06, 1.3657816452905536e-05, 0.00011932451889151707, 4.495350003708154e-05]"
28,148,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999986886978149,0.9999986886978149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.954516518220544e-09, 0.9999986886978149, 7.658381662167812e-08, 2.1987075626839214e-07, 1.2823869743883165e-09, 4.23841051144791e-09, 1.1884643269510775e-09, 1.5422266130826756e-08, 8.441739964837325e-07, 1.1962970347667579e-07]"
28,149,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.999758780002594,0.999758780002594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00020507434965111315, 2.024660716415383e-06, 2.405571422059438e-06, 9.27832479646895e-06, 4.412811904330738e-06, 0.999758780002594, 5.352690095605794e-07, 1.0898549589910544e-05, 1.7378957863911637e-06, 4.876411367149558e-06]"
28,150,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9953311681747437,0.0035215525422245264,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015531861572526395, 0.0005354370223358274, 0.00012036778934998438, 1.1904461644007824e-05, 0.0035215525422245264, 0.0001153500415966846, 1.3313598174136132e-05, 0.9953311681747437, 0.00013826739450450987, 5.7487246522214264e-05]"
28,151,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999555945396423,0.9999555945396423,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0797858130426903e-07, 1.0418340025353245e-05, 3.211688976989535e-07, 2.759659878392995e-07, 2.2977788830758072e-05, 4.886396709480323e-06, 1.1644109321196083e-07, 0.9999555945396423, 2.5399319838470547e-06, 2.661988446561736e-06]"
28,152,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9967445135116577,0.9967445135116577,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.569793857925106e-05, 2.925944500020705e-05, 0.9967445135116577, 0.0022480373736470938, 6.656222103629261e-05, 2.4983764888020232e-05, 3.242945695092203e-06, 7.479256510123378e-06, 0.0008075183141045272, 5.276267256704159e-05]"
28,153,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9950920343399048,0.004417484160512686,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.106768559111515e-05, 0.00036757238558493555, 9.239490282197949e-06, 4.356545559858205e-06, 0.004417484160512686, 1.2209958413222921e-06, 3.796675446210429e-05, 0.9950920343399048, 2.7178393224858155e-07, 5.877720468561165e-05]"
28,154,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9994831681251526,0.9994831681251526,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.538419903430622e-05, 0.00010428086534375325, 3.275317794759758e-07, 5.523556296793686e-07, 0.00036599987652152777, 8.515474405612622e-07, 1.1129179711133474e-07, 1.7714486602926627e-05, 1.7203453808178892e-06, 0.9994831681251526]"
28,155,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.8598958849906921,0.038098305463790894,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008735606679692864, 0.0004897087346762419, 0.002237736014649272, 0.00016007178055588156, 0.07135257124900818, 0.038098305463790894, 0.0006634056917391717, 0.8598958849906921, 0.0030062703881412745, 0.023222491145133972]"
28,156,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9800875186920166,0.9800875186920166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.090281890967162e-06, 0.00012080443411832675, 5.828082430525683e-05, 4.038685074192472e-05, 0.019615231081843376, 4.1818711906671524e-05, 1.6108426279970445e-05, 0.9800875186920166, 3.954547992179869e-06, 1.1839259059343021e-05]"
28,157,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9754704833030701,0.9754704833030701,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0035962541587650776, 0.009034931659698486, 0.001872326829470694, 0.0009008814231492579, 0.005216594785451889, 0.0009019494755193591, 6.992011185502633e-05, 0.0006278016371652484, 0.0023089356254786253, 0.9754704833030701]"
28,158,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9989070892333984,0.9989070892333984,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.1849165225139586e-06, 0.0008253363776020706, 0.00022340321447700262, 4.825012183573563e-06, 2.9829394406988285e-05, 8.954610279943154e-07, 7.248358997458126e-07, 2.3678633169765817e-06, 2.285571554239141e-06, 0.9989070892333984]"
28,159,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9996506571769714,0.9996506571769714,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.996889740345068e-07, 2.3349097318714485e-05, 1.2135152474002098e-06, 3.1160507774075086e-07, 7.540861406596377e-05, 0.0002314262674190104, 8.811284715193324e-07, 0.9996506571769714, 9.10662674868945e-06, 7.05349657437182e-06]"
28,160,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996358752250671,0.9996358752250671,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.262707317247987e-05, 2.4837829187163152e-05, 0.00012156977027188987, 0.9996358752250671, 9.636431786930189e-05, 9.126161160111224e-08, 6.157104962767335e-06, 1.5969911828506156e-06, 7.524514785473002e-06, 1.3428169040707871e-05]"
28,161,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.971662700176239,0.0004244241863489151,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004244241863489151, 0.00038186629535630345, 0.012539616785943508, 2.2155107217258774e-05, 0.01420662458986044, 3.680064037325792e-05, 0.00016671027697157115, 0.000557485269382596, 1.6013789263524814e-06, 0.971662700176239]"
28,162,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.8762978911399841,0.002871680073440075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002871680073440075, 0.0002995315589942038, 0.8762978911399841, 0.04887533187866211, 0.008410241454839706, 0.0016221851110458374, 0.00010518046474317089, 7.575481868116185e-05, 0.00040392400114797056, 0.06103834509849548]"
28,163,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.7937374711036682,0.0015547481598332524,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015547481598332524, 0.009538444690406322, 0.07468930631875992, 0.001953930826857686, 0.05951472371816635, 0.008105969056487083, 0.01823602244257927, 0.7937374711036682, 0.0008554003434255719, 0.03181396797299385]"
28,164,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9994339346885681,0.0004895621095784009,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1662637664121576e-05, 2.027192931564059e-05, 7.6282990448817145e-06, 1.2145629852966522e-06, 0.0004895621095784009, 1.0335676051909104e-05, 3.854330316244159e-06, 0.9994339346885681, 2.5542490220686886e-06, 8.918070307117887e-06]"
28,165,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2345643557741823e-08, 5.810469327904855e-10, 7.070180885193622e-09, 4.569261946585357e-08, 3.395758674251681e-10, 4.318124968705206e-09, 8.271484885913338e-11, 2.558797895790832e-10, 1.0, 2.4286788136151927e-09]"
28,166,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9843716621398926,0.9843716621398926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033474231604486704, 0.0002219125599367544, 0.0011778491316363215, 0.0077277617529034615, 0.0007473414298146963, 0.0009326919680461287, 0.00024299105280078948, 0.0007343123434111476, 0.9843716621398926, 0.0004959814250469208]"
28,167,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999945163726807,0.9999945163726807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9630460812436468e-08, 3.5888430005570626e-08, 2.396894615230849e-06, 4.895422023309948e-08, 5.15390411237604e-07, 0.9999945163726807, 7.894574309830205e-07, 1.3574043578046258e-06, 1.5704360123436345e-07, 5.069272646096579e-08]"
28,168,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9976176619529724,0.0014778526965528727,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011290460679447278, 0.00028190494049340487, 3.747339724213816e-05, 6.706798558298033e-06, 0.0014778526965528727, 1.0946125712507637e-06, 1.913999585667625e-05, 0.9976176619529724, 1.027946268550295e-06, 0.0004441956989467144]"
28,169,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.3449268341064453,0.010554215870797634,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010554215870797634, 0.11699504405260086, 0.3449268341064453, 0.01525649894028902, 0.09504742920398712, 0.03028680384159088, 0.02290167845785618, 0.07582710683345795, 0.005525331944227219, 0.28267908096313477]"
28,170,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9990924596786499,0.9990924596786499,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.593655492295511e-06, 0.0001369499514112249, 0.9990924596786499, 2.3798014808562584e-05, 2.2537784388987347e-05, 7.096631634340156e-06, 4.2453912101336755e-06, 3.068264777539298e-05, 0.0001476112229283899, 0.0005310194683261216]"
28,171,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9957959055900574,0.001958907814696431,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001958907814696431, 6.9727873778902e-05, 0.0013324026949703693, 0.9957959055900574, 8.011825411813334e-05, 3.2598615007373155e-07, 1.1018861187039874e-05, 8.2387241491233e-06, 4.147887375438586e-05, 0.0007019361364655197]"
28,172,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4306095838546753,0.4306095838546753,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032009915448725224, 0.0029656949918717146, 0.4306095838546753, 0.0027509769424796104, 0.00010729282075772062, 0.13451004028320312, 0.00017313416174147278, 0.0005224104970693588, 0.03951553255319595, 0.3856443762779236]"
28,173,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9994328618049622,0.9994328618049622,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.3248302720021456e-05, 2.8178626962471753e-05, 9.053997928276658e-05, 0.00033585153869353235, 5.120328296470689e-06, 1.444548979634419e-05, 9.325136488769203e-06, 1.1239563718845602e-05, 0.9994328618049622, 1.918564703373704e-05]"
28,174,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9863587021827698,0.011127356439828873,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011127356439828873, 6.481420859927312e-05, 0.0013937657931819558, 0.9863587021827698, 7.662060670554638e-05, 1.8930028318209224e-06, 2.439868876535911e-05, 8.99231145012891e-06, 3.473567994660698e-05, 0.0009088026126846671]"
28,175,NOT_IMPLEMENTED,"[3, 7, 9]",1,9,NOT_IMPLEMENTED,False,0.9563524127006531,0.027367813512682915,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011521448323037475, 0.9563524127006531, 0.00010600480891298503, 0.0007985706906765699, 0.0003932961553800851, 2.9600025300169364e-05, 1.683948539721314e-05, 1.9409764718147926e-05, 0.01480076927691698, 0.027367813512682915]"
28,176,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999696016311646,0.9999696016311646,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.742957564005337e-07, 6.391688202711521e-06, 1.2784991554326552e-07, 4.4087904882417206e-08, 1.7975218725041486e-05, 3.7518721001106314e-06, 8.057988765131086e-08, 0.9999696016311646, 2.1264561667067028e-07, 1.0822541298693977e-06]"
28,177,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.977250874042511,0.977250874042511,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0025368903297930956, 1.5728717698948458e-05, 0.977250874042511, 0.0018294358160346746, 9.983261406887323e-06, 0.007230192422866821, 1.3505161405191757e-05, 7.026155799394473e-05, 0.0006851563812233508, 0.010358012281358242]"
28,178,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9945816993713379,0.0034129226114600897,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0034129226114600897, 6.389771442627534e-05, 0.0013100674841552973, 0.9945816993713379, 9.548273374093696e-05, 2.410489230442181e-07, 7.2635029937373474e-06, 1.059109672496561e-05, 2.971117282868363e-05, 0.0004882013890892267]"
28,179,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999809265136719,0.9999809265136719,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.245615332048146e-08, 3.41014560945041e-06, 3.808297606155975e-07, 2.3236237822743533e-08, 8.73128738021478e-06, 5.131782472744817e-06, 1.2864795451150712e-07, 0.9999809265136719, 4.909529707219917e-07, 7.986444643393042e-07]"
28,180,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.582843005657196,0.036503057926893234,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004386977292597294, 0.014441889710724354, 0.0016602519899606705, 0.04309341311454773, 0.3122043013572693, 0.0023672038223594427, 0.0006775216315872967, 0.0018223461229354143, 0.582843005657196, 0.036503057926893234]"
28,181,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9961944818496704,0.0025185265112668276,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0025185265112668276, 4.940670987707563e-05, 0.00042779132490977645, 0.9961944818496704, 5.11052057845518e-05, 3.837723454580555e-07, 1.0297581866325345e-05, 5.5897080528666265e-06, 2.4640567062306218e-05, 0.0007178019732236862]"
28,182,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.8456619381904602,0.0013553424505516887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013553424505516887, 0.012720225378870964, 0.017984282225370407, 0.001181439496576786, 0.06981336325407028, 0.001920877955853939, 0.005561150144785643, 0.8456619381904602, 0.0004475655441638082, 0.04335380718111992]"
28,183,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9993462562561035,0.9993462562561035,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6606089047854766e-05, 1.559796874062158e-05, 0.00010065616515930742, 0.0004882463254034519, 3.641064949988504e-06, 1.1367780643922742e-05, 4.87969555251766e-06, 8.242229341703933e-06, 0.9993462562561035, 4.518367859418504e-06]"
28,184,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8337782621383667,0.8337782621383667,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005512148141860962, 0.0655699148774147, 0.09249687194824219, 0.00019628720474429429, 0.0005460235988721251, 0.00020649758516810834, 0.00018476108380127698, 0.001160152954980731, 0.00034910967224277556, 0.8337782621383667]"
28,185,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.423101612223036e-08, 1.57412394230505e-08, 9.068934048173105e-08, 0.9999998807907104, 5.042432693613819e-09, 5.008677153583996e-11, 9.795082966945756e-09, 3.548767391059471e-10, 1.1800847410370352e-08, 1.0396150607050458e-08]"
28,186,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999865889549255,0.9999865889549255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.196671860270726e-06, 3.9575734689378805e-08, 3.3542453365953406e-06, 7.080454906827072e-06, 2.8765927595486573e-07, 1.0899843800871167e-06, 1.0920106063849744e-07, 1.073447464250421e-07, 0.9999865889549255, 2.8181713673802733e-07]"
28,187,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999859929084778,0.9999859929084778,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.752045571076451e-08, 1.1306163827384808e-07, 7.432689926645253e-06, 1.790600805406939e-07, 2.068499952656566e-06, 0.9999859929084778, 1.0382973414380103e-06, 2.779603164526634e-06, 2.9760315101157175e-07, 6.039322641981926e-08]"
28,188,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9781426787376404,0.9781426787376404,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.311462493613362e-05, 0.00935593992471695, 0.9781426787376404, 0.0002689817047212273, 1.1329423614370171e-05, 3.346993253217079e-05, 1.0802707038237713e-05, 1.483267351432005e-05, 0.0011957365786656737, 0.010903067886829376]"
