epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
30,158,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999846816062927,0.9999846816062927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.1321808907923696e-07, 1.3396951104027721e-08, 6.596758794330526e-06, 8.3290615293663e-06, 6.542831698652662e-08, 1.4684149896027066e-08, 1.2046751374228393e-09, 1.485159772940392e-09, 0.9999846816062927, 5.2031214892167554e-09]"
30,159,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9994243383407593,0.9994243383407593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.916279522149125e-06, 0.9994243383407593, 1.0845576980500482e-05, 8.971621718956158e-05, 4.1380884795216843e-05, 2.2780302970204502e-05, 1.967561274796026e-06, 5.410020094132051e-05, 0.00028016979922540486, 6.983754428802058e-05]"
30,160,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999457597732544,0.9999457597732544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0108192327606957e-06, 1.7012241642078152e-06, 1.6157258869498037e-05, 2.71686767518986e-05, 1.4452015193455736e-06, 1.495969740972214e-06, 0.9999457597732544, 2.6805544166563777e-06, 1.5452419575012755e-06, 8.781453288975172e-07]"
30,161,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5250174403190613,0.5250174403190613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0024161741603165865, 0.000282633351162076, 0.5250174403190613, 0.05774049088358879, 0.00043402030132710934, 0.0015964203048497438, 0.00012640218483284116, 8.007593714864925e-05, 0.0030796704813838005, 0.4092267155647278]"
30,162,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.33545395731925964,0.25770625472068787,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003827582986559719, 0.0004701501748058945, 0.33545395731925964, 0.0007429125835187733, 0.0030802504625171423, 0.25770625472068787, 0.08838431537151337, 0.0774601474404335, 0.23279784619808197, 0.003521438455209136]"
30,163,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8697142004966736,0.8697142004966736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07159106433391571, 0.0028178158681839705, 0.0023716080468147993, 0.005394890904426575, 0.8697142004966736, 0.0006269401055760682, 0.0004047551774419844, 0.0005165916518308222, 0.04542667791247368, 0.0011355055030435324]"
30,164,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9937705397605896,0.9937705397605896,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.5255039872718044e-05, 0.0016490144189447165, 3.4867840440711007e-05, 0.004180055111646652, 0.9937705397605896, 4.0803766751196235e-05, 8.72415112098679e-05, 0.00010563454270595685, 7.171788456616923e-05, 3.4758315450744703e-05]"
30,165,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9805523157119751,0.9805523157119751,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0015836778620724e-05, 0.01912614330649376, 2.4885130187612958e-05, 2.100342726407689e-06, 0.00011930266919080168, 0.0001374154380755499, 1.9359202951818588e-07, 8.388044534513028e-07, 2.678110649867449e-05, 0.9805523157119751]"
30,166,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9485337734222412,0.9485337734222412,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00120580627117306, 0.0006120670586824417, 0.017524855211377144, 0.009841918013989925, 0.005538856610655785, 0.001266329432837665, 0.0013283498119562864, 0.013852821663022041, 0.9485337734222412, 0.0002952341455966234]"
30,167,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9875274896621704,0.9875274896621704,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010614344850182533, 1.1530632036738098e-05, 0.00016508025873918086, 0.00034328544279560447, 0.0002034408098552376, 0.9875274896621704, 2.2659183741779998e-05, 2.2645617718808353e-05, 0.0006291382596828043, 0.0004604250134434551]"
30,168,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.975195586681366,0.975195586681366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007714268285781145, 0.0035883509553968906, 0.0009369007311761379, 0.0022158606443554163, 0.975195586681366, 0.0012356525985524058, 0.0007815335411578417, 0.0076331826858222485, 0.0006591376150026917, 3.946329525206238e-05]"
30,169,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9989291429519653,0.9989291429519653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5881843864917755e-05, 5.123122264194535e-06, 0.9989291429519653, 0.0007724796305410564, 1.969846152860555e-06, 4.772020020027412e-06, 4.5772546286571014e-07, 6.893046844425044e-08, 9.820788545766845e-05, 0.00017185976321343333]"
30,170,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6447445154190063,0.6447445154190063,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007627106970176101, 0.00045042738202027977, 0.0722869336605072, 0.08275491744279861, 0.008026950061321259, 0.008485626429319382, 0.001319622970186174, 0.0006376917590387166, 0.6447445154190063, 0.1805306077003479]"
30,171,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7830851674079895,0.7830851674079895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019876800943166018, 0.00299076153896749, 0.7830851674079895, 0.11897508054971695, 0.00026016629999503493, 0.0001715795515337959, 0.00014860305236652493, 0.0007315792609006166, 0.01541269849985838, 0.07623669505119324]"
30,172,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9991141557693481,0.9991141557693481,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.105592663312564e-06, 1.7811731822803267e-06, 7.905773600214161e-06, 0.0007884861552156508, 1.4716283658344764e-06, 5.183949269849109e-07, 1.726680949332149e-07, 2.0590672988873848e-07, 0.9991141557693481, 8.022262045415118e-05]"
30,173,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9224672913551331,0.9224672913551331,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9224672913551331, 0.0018268346320837736, 0.0008430968155153096, 0.0010742254089564085, 0.008088023401796818, 0.02433713711798191, 0.00025100968196056783, 0.039978958666324615, 0.0005081293638795614, 0.000625341315753758]"
30,174,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6301393508911133,0.6301393508911133,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061567522585392, 0.005466579459607601, 0.003399399807676673, 0.009708849713206291, 0.6301393508911133, 0.0016653970815241337, 0.00017235691484529525, 0.2809118330478668, 0.006938026286661625, 3.066260978812352e-05]"
30,175,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8971217274665833,0.8971217274665833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014895373955368996, 0.00217185216024518, 0.8971217274665833, 0.0024848170578479767, 0.00014701709733344615, 0.00025763086159713566, 0.0002160018339054659, 0.0030060468707233667, 0.0014019804075360298, 0.07829750329256058]"
30,176,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8398824334144592,0.8398824334144592,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003040792653337121, 0.0017545766895636916, 0.04153978079557419, 0.0024492070078849792, 0.002612052485346794, 0.01813952997326851, 0.010813712142407894, 0.8398824334144592, 0.05756877362728119, 0.022199217230081558]"
30,177,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999327063560486,0.9999327063560486,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.348609316664806e-06, 2.6425990995448956e-07, 2.0066740944457706e-06, 5.775243334937841e-05, 3.216572110886773e-07, 1.3981727420286916e-07, 4.0341518570130575e-08, 1.194198517850964e-07, 0.9999327063560486, 5.331677130016033e-06]"
30,178,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.917870044708252,0.917870044708252,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.596602204605006e-05, 2.0377108285174472e-06, 0.917870044708252, 0.08190397173166275, 1.286141042555755e-07, 7.334087399613054e-07, 6.712996309943264e-07, 1.4964327021971258e-07, 0.00016216204676311463, 4.147830168221844e-06]"
30,179,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9980037808418274,0.9980037808418274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005504254950210452, 2.656554897839669e-05, 1.0200221367995255e-05, 1.2748234439641237e-05, 0.9980037808418274, 3.5573539207689464e-06, 8.132313382702705e-07, 0.001382046495564282, 4.141872977925232e-06, 5.73059242015006e-06]"
30,180,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9993013143539429,0.9993013143539429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.784141532989452e-06, 0.0003500024031382054, 0.00030242916545830667, 5.920682269788813e-06, 2.310602940269746e-05, 6.441035793613992e-07, 1.6582033879330993e-07, 2.5440567696932703e-07, 9.415013664693106e-06, 0.9993013143539429]"
30,181,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.509003007224237e-08, 7.613627783786825e-11, 1.2773923030451328e-09, 0.9999998807907104, 1.4918961899201832e-10, 5.28950078182433e-11, 1.1091336876711821e-10, 9.680140369838774e-12, 5.739355518619149e-11, 1.7567437782251005e-10]"
30,182,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9987984895706177,0.9987984895706177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8293754692422226e-05, 6.87709471094422e-05, 0.0004412084526848048, 0.00016277097165584564, 0.00040444012847729027, 8.657670696265996e-05, 2.2111107682576403e-06, 5.9301760302332696e-06, 1.122096182371024e-05, 0.9987984895706177]"
30,183,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.8157778978347778,0.17495568096637726,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010278605623170733, 0.00016347583732567728, 0.17495568096637726, 0.8157778978347778, 0.00011001781967934221, 0.00225303927436471, 0.00010273857333231717, 2.2727052055415697e-05, 0.004823671188205481, 0.0007628019666299224]"
30,184,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.999906599521637,0.999906599521637,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.621027471785055e-07, 3.0171615890139947e-06, 3.503176412777975e-05, 4.140026794630103e-05, 2.7525145469553536e-06, 9.271959697798593e-07, 0.999906599521637, 4.2453748392290436e-06, 5.313676865625894e-06, 2.7503693900143844e-07]"
30,185,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.6735037565231323,0.10312192887067795,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017357113538309932, 0.0742633193731308, 0.023871665820479393, 0.6735037565231323, 0.0005673543782904744, 0.05283120274543762, 0.03946297615766525, 0.027455046772956848, 0.10312192887067795, 0.00318716699257493]"
30,186,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9030348062515259,0.9030348062515259,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04606649652123451, 0.0009150970145128667, 0.9030348062515259, 0.028329987078905106, 0.00013978696370031685, 0.002176332753151655, 0.00041689176578074694, 0.010655933991074562, 0.0010503311641514301, 0.007214406039565802]"
30,187,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9996752142906189,0.9996752142906189,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.1395971240708604e-05, 7.3781470746325795e-06, 0.00024383790150750428, 4.819281912205042e-06, 1.8468144844518974e-06, 8.951386917033233e-06, 1.839359242694627e-07, 9.451068905264037e-08, 6.4005571402958594e-06, 0.9996752142906189]"
30,188,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.7415179014205933,0.04937420040369034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04937420040369034, 0.00034325223532505333, 0.7415179014205933, 0.07973939925432205, 2.9163082217564806e-05, 0.0001223653816850856, 3.466661291895434e-05, 6.0535403463291004e-05, 0.12579220533370972, 0.0029862469527870417]"
30,189,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9975009560585022,0.9975009560585022,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.0626629419857636e-05, 4.611812983057462e-05, 0.9975009560585022, 0.0011949591571465135, 2.9888937206123956e-05, 8.882637484930456e-05, 7.724006536591332e-06, 1.4827483937551733e-05, 0.00016674208745826036, 0.0008893585181795061]"
30,190,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9990076422691345,0.9990076422691345,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.969549576751888e-05, 1.8353808854953968e-06, 0.0008928207098506391, 0.9990076422691345, 2.6616608010954224e-06, 5.752228275923699e-07, 6.723894330207258e-07, 8.802058459878026e-08, 2.1132507754373364e-05, 2.825174760801019e-06]"
30,191,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9920234680175781,0.9920234680175781,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001803787163225934, 9.99993208097294e-05, 0.0004882589273620397, 0.006083156913518906, 0.9920234680175781, 0.0004554095212370157, 0.0005110091879032552, 0.00012725198757834733, 2.4002514692256227e-05, 7.091530733305262e-06]"
30,192,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.999025821685791,0.999025821685791,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.6540024919086136e-05, 0.00010145364649361, 0.999025821685791, 0.0004423658247105777, 5.2712853175762575e-06, 2.2324891688185744e-05, 7.554098147011246e-07, 7.917714128780062e-07, 2.816231790347956e-05, 0.0003465346235316247]"
30,193,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9934121966362,0.9934121966362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014101130363997072, 4.807775985682383e-05, 2.4016091629164293e-05, 0.0012688124552369118, 0.00015872676158323884, 2.9336226361920126e-05, 5.641349616780644e-06, 8.949901712185238e-06, 0.9934121966362, 0.004903261084109545]"
30,194,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9984835982322693,0.9984835982322693,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.036459045484662e-05, 0.0005774433957412839, 0.0005286920350044966, 7.606357394251972e-05, 2.348152747799759e-06, 0.000256668048677966, 9.346302931589889e-07, 1.600691803105292e-06, 5.2411563956411555e-05, 0.9984835982322693]"
30,195,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.99104243516922,0.99104243516922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1321115127648227e-05, 7.629576430190355e-05, 0.99104243516922, 0.007040073163807392, 1.880768309092673e-06, 0.0001346035860478878, 8.955194971349556e-06, 2.383004812145373e-06, 2.3565800802316517e-05, 0.001648430246859789]"
30,196,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9869378209114075,0.9869378209114075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021411811467260122, 0.006547295488417149, 0.00021884894522372633, 0.0004023290821351111, 0.9869378209114075, 0.00048041759873740375, 0.00017148564802482724, 0.002835845807567239, 0.00014816451584920287, 0.00011654147238004953]"
30,197,NOT_IMPLEMENTED,"[1, 3, 8]",7,8,NOT_IMPLEMENTED,False,0.531058132648468,0.2021937072277069,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007430113852024078, 0.0036407820880413055, 0.03636958822607994, 0.025861339643597603, 0.07253757864236832, 0.0918411910533905, 0.027310017496347427, 0.531058132648468, 0.2021937072277069, 0.0017575359670445323]"
30,198,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.9611810445785522,0.00019230756151955575,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9611810445785522, 0.0006660838262178004, 0.002961657475680113, 0.004468611907213926, 0.0013650746550410986, 0.00019230756151955575, 0.00030550919473171234, 0.0013618069933727384, 0.0019159618532285094, 0.02558196149766445]"
30,199,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.7133801579475403,0.2550870478153229,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000522098911460489, 9.957521797332447e-06, 0.2550870478153229, 0.7133801579475403, 2.7489811600389658e-06, 4.576894752972294e-06, 1.7542645309731597e-06, 2.2048359369364334e-06, 0.03092779591679573, 6.16852194070816e-05]"
30,200,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9997900724411011,0.9997900724411011,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.102894313793513e-06, 8.662046866447781e-07, 1.2778792779499781e-06, 0.00019028056703973562, 8.612557849119185e-07, 1.431736365020697e-07, 5.646451839425026e-08, 9.050288696244024e-08, 0.9997900724411011, 1.4157135410641786e-05]"
30,201,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7077974081039429,0.7077974081039429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0038363609928637743, 0.0013988505816087127, 0.20699621737003326, 0.002792986575514078, 0.0012883201707154512, 0.009537980891764164, 0.03755857050418854, 0.7077974081039429, 0.016733301803469658, 0.012059926986694336]"
30,202,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9998711347579956,0.9998711347579956,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0520485577435466e-06, 7.092210125847487e-07, 1.9559654447220964e-06, 8.53161109262146e-05, 4.210612019051041e-07, 1.192140075545467e-07, 4.625628235999102e-08, 1.4063812159292866e-07, 0.9998711347579956, 3.8033471355447546e-05]"
30,203,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5281932950019836,0.5281932950019836,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003464444074779749, 0.04232758283615112, 0.0002166000340366736, 0.4168230891227722, 0.5281932950019836, 0.0006436246330849826, 0.005152295343577862, 0.000576026039198041, 0.0025286937598139048, 7.433501741616055e-05]"
30,204,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5275539755821228,0.5275539755821228,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5275539755821228, 0.005116279702633619, 0.005610807798802853, 0.003567185951396823, 0.009568922221660614, 0.3751097619533539, 0.0029913834296166897, 0.06167922541499138, 0.0027346755377948284, 0.006067738868296146]"
30,205,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.48059913516044617,0.1236734613776207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00475692143663764, 0.003057959023863077, 0.48059913516044617, 0.02416820637881756, 0.035223186016082764, 0.0008703455096110702, 0.0008972117211669683, 0.0018116537248715758, 0.1236734613776207, 0.3249419331550598]"
30,206,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999982714653015,0.9999982714653015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.426922105617905e-09, 5.010232584368168e-08, 5.588036628978443e-07, 3.7797857999066764e-07, 1.3581623647951346e-07, 1.4767196887532918e-07, 0.9999982714653015, 2.4059576730905974e-07, 4.6019646759987154e-08, 6.613620939788234e-08]"
30,207,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8481694459915161,0.8481694459915161,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13937786221504211, 3.8498757930938154e-05, 0.00026216331752948463, 0.0011559523409232497, 0.0005044412682764232, 0.8481694459915161, 4.2043848225148395e-05, 6.315719656413421e-05, 0.00727046886458993, 0.003116058651357889]"
30,208,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.627397358417511,0.627397358417511,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007213848293758929, 0.001173829659819603, 0.627397358417511, 0.35620036721229553, 0.0027721868827939034, 0.0032181537244468927, 0.0006381961284205317, 0.00045210192911326885, 0.003296035109087825, 0.004130483604967594]"
30,209,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9906662106513977,0.9906662106513977,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.4318494726903737e-05, 0.008183710277080536, 5.2928226068615913e-05, 2.4339959054486826e-05, 0.0006472665118053555, 0.00022747859475202858, 6.126801963546313e-07, 4.314710622566054e-06, 0.00015878232079558074, 0.9906662106513977]"
30,210,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.999996542930603,0.999996542930603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.358677140383406e-09, 2.1092567692448938e-08, 2.693015176191693e-06, 1.887606231321115e-07, 1.4434760942094726e-07, 1.1382891074163126e-07, 0.999996542930603, 2.9395229717010807e-07, 1.2683203820529343e-08, 2.4221849415084762e-08]"
30,211,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9981295466423035,0.9981295466423035,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.5976139770355076e-05, 2.102754842780996e-05, 0.0011481511173769832, 9.628890256863087e-05, 1.0637874765961897e-05, 6.687168934149668e-05, 5.319162482919637e-06, 0.0004285751492716372, 0.9981295466423035, 5.766559115727432e-05]"
30,212,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999414682388306,0.9999414682388306,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0460695420988486e-06, 4.2496142782511015e-07, 1.3899872101319488e-05, 2.3422526282956824e-06, 5.3425078476720955e-06, 1.3889934052713215e-05, 0.9999414682388306, 2.0230772861395963e-05, 3.5691300581675023e-07, 8.863758012012113e-07]"
30,213,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.734194278717041,0.734194278717041,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03566505014896393, 0.003954376559704542, 0.22003619372844696, 0.734194278717041, 0.00011656380956992507, 0.0011527410242706537, 0.000316448014928028, 0.000870351679623127, 0.003409638535231352, 0.00028442093753255904]"
30,214,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.37805914878845215,0.14502950012683868,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008509663166478276, 0.0007494679884985089, 0.37805914878845215, 0.0006038615247234702, 0.00201591569930315, 0.14502950012683868, 0.04868784174323082, 0.05404205247759819, 0.36550113558769226, 0.0044600628316402435]"
30,215,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9900339245796204,0.9900339245796204,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9150832031300524e-06, 0.0007847892120480537, 0.008966587483882904, 5.034949026594404e-06, 1.4033305888005998e-05, 4.455482121556997e-05, 1.0320424053134047e-06, 1.869824927780428e-06, 0.0001461017527617514, 0.9900339245796204]"
30,216,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999009966850281,0.9999009966850281,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.6931953673047246e-07, 2.002412884394289e-06, 4.12280933232978e-05, 6.204638339113444e-06, 1.6810065517347539e-06, 0.9999009966850281, 1.3409779967332724e-05, 2.1966609438095475e-06, 6.753356956323842e-06, 2.5235802240786143e-05]"
30,217,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999688863754272,0.9999688863754272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3581876601165277e-06, 2.0452814908367145e-07, 2.1279776774463244e-05, 8.217647518904414e-06, 5.5292925793537506e-08, 1.2772785495940298e-08, 3.184629449037857e-09, 1.7990881673313197e-08, 0.9999688863754272, 4.4589821612817104e-08]"
30,218,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999569058418274,0.9999569058418274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.072184545591881e-06, 2.5799337777243636e-07, 1.2078848158125766e-05, 2.9059390726615675e-05, 4.334349767987078e-08, 1.5733638747406076e-07, 3.3353199313523874e-08, 4.4144010757918295e-07, 0.9999569058418274, 1.206262201236541e-08]"
30,219,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.973278820514679,0.973278820514679,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006230224389582872, 0.008617176674306393, 0.0012431469513103366, 0.0009765220456756651, 0.973278820514679, 0.0006479881703853607, 0.0007529378635808825, 0.007238143589347601, 0.0008354905876331031, 0.00017946999287232757]"
30,220,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9840866327285767,0.9840866327285767,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004521646536886692, 0.0055859568528831005, 0.0008766577811911702, 0.0004854788421653211, 0.9840866327285767, 0.00028840082813985646, 0.00017487908189650625, 0.0028800698928534985, 0.0009831457864493132, 0.00011709739919751883]"
30,221,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999957084655762,0.9999957084655762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4709984813853225e-07, 5.878025532979336e-08, 1.2794987469533226e-06, 2.6015090952569153e-06, 3.2495361068640705e-08, 8.546357399552562e-09, 9.067765427417385e-10, 6.556069909180451e-09, 0.9999957084655762, 1.948958683328783e-08]"
30,222,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.3518415093421936,0.2519708275794983,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00047206724411807954, 0.0006351838237605989, 0.3518415093421936, 0.0008163921884261072, 0.002141485456377268, 0.2519708275794983, 0.0846407562494278, 0.0657627284526825, 0.23378293216228485, 0.00793613400310278]"
30,223,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999098777770996,0.9999098777770996,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.7060524959997565e-07, 1.4896629636496073e-06, 4.368817462818697e-05, 1.2161191079940181e-05, 1.5664865031794761e-06, 0.9999098777770996, 1.6581276213400997e-05, 1.4966432217988768e-06, 3.576863718990353e-06, 9.124978532781824e-06]"
