epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
35,411,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9185488820075989,0.9185488820075989,"[-18.128482818603516, -21.741470336914062, -0.08496014773845673, -2.5082099437713623, -15.129209518432617, -24.75497817993164, -22.403993606567383, -28.941097259521484, -12.031715393066406, -10.377010345458984]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999626874923706, 5.952784249529941e-06, 2.8240393135092745e-07, 3.114021819783375e-05]","[0.9185831546783447, 0.08141686767339706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,412,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.9806333780288696,0.015138774178922176,"[-4.19049596786499, -8.63571548461914, -7.0454936027526855, -11.31151294708252, -6.004826068878174, -7.833611965179443, -11.136402130126953, -10.630546569824219, -8.236427307128906, -0.01955656334757805]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0008835578919388354, 0.000838667037896812, 0.017644332721829414, 0.9806333780288696]","[0.0, 0.0, 0.0, 0.0, 0.14117765426635742, 0.8579964637756348, 0.0008258792804554105, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,413,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.3555683195590973,0.3555683195590973,"[-1.0340379476547241, -3.915414810180664, -8.905736923217773, -11.720115661621094, -1.4000428915023804, -3.5377025604248047, -7.441339492797852, -1.1163359880447388, -12.702322959899902, -3.8813841342926025]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0001437373721273616, 0.04901537671685219, 0.9302186965942383, 0.020622260868549347]","[0.0, 0.0, 0.0, 0.0, 0.6171278953552246, 0.3822416365146637, 0.0006304960115812719, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,414,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9450073838233948,0.9450073838233948,"[-0.056562576442956924, -11.247499465942383, -3.0129776000976562, -9.654767036437988, -9.212101936340332, -6.791832447052002, -11.798500061035156, -13.828489303588867, -7.242430686950684, -5.566586494445801]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04920925199985504, 0.0018515196861699224, 0.9451157450675964, 0.0038235096726566553]","[0.0, 0.0, 0.0, 0.0, 0.00010666537855286151, 0.9998853802680969, 7.952278792799916e-06, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,415,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.957400918006897,0.957400918006897,"[-7.369595527648926, -12.346654891967773, -11.169098854064941, -3.207061529159546, -0.04353302717208862, -7.0415215492248535, -7.464348316192627, -11.323687553405762, -13.165312767028809, -11.241511344909668]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.040489476174116135, 0.0008810546714812517, 0.9586163759231567, 1.3118181414029095e-05]","[0.0, 0.0, 0.0, 0.0, 0.998744785785675, 0.0006573256105184555, 0.0005979019333608449, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999873638153076, 0.0, 0.0, 1.2620758752746042e-05, 0.0, 0.0]"
35,416,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.8258489370346069,0.1507836878299713,"[-6.239765167236328, -7.990617275238037, -0.19134342670440674, -13.06463623046875, -3.895819664001465, -8.056546211242676, -12.250757217407227, -9.055376052856445, -8.075582504272461, -1.8919090032577515]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8258510828018188, 0.0009666867554187775, 0.022398563101887703, 0.1507836878299713]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
35,417,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.6532416939735413,0.003207272617146373,"[-5.742334365844727, -2.571164846420288, -7.904845714569092, -10.441814422607422, -3.896674871444702, -0.4258081018924713, -10.452166557312012, -1.5648411512374878, -11.5264892578125, -3.290450096130371]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00039813757757656276, 0.7296980023384094, 0.2326667308807373, 0.03723708540201187]","[0.0, 0.0, 0.0, 0.0, 0.9860909581184387, 0.013784832321107388, 0.00012415018863976002, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,418,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.8897542953491211,0.05501987040042877,"[-2.9000608921051025, -5.991709232330322, -0.1168099120259285, -6.663522720336914, -11.824034690856934, -7.186448574066162, -14.215444564819336, -16.30520248413086, -6.04294490814209, -3.0301096439361572]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8910309076309204, 0.005630715750157833, 0.055027950555086136, 0.04831033945083618]","[0.0, 0.0, 0.0, 0.0, 0.00013464556832332164, 0.9998531341552734, 1.2182247701275628e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,419,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.9192015528678894,0.06825238466262817,"[-2.6845428943634033, -6.844242095947266, -6.27890682220459, -10.122082710266113, -5.047857284545898, -6.50719690322876, -9.368132591247559, -10.535259246826172, -6.4778642654418945, -0.0842498168349266]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0019156321650370955, 0.004095321521162987, 0.07478746026754379, 0.9192015528678894]","[0.0, 0.0, 0.0, 0.0, 0.08623989671468735, 0.9126181602478027, 0.0011419393122196198, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,420,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9822442531585693,0.9822442531585693,"[-13.414422988891602, -12.929807662963867, -0.01791522093117237, -10.331703186035156, -15.762901306152344, -13.154650688171387, -19.981674194335938, -20.816146850585938, -13.752662658691406, -4.033281326293945]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9822768568992615, 5.426009010989219e-06, 1.6391044255215093e-06, 0.017716102302074432]","[0.9999669194221497, 3.317145456094295e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,421,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6206745505332947,0.6206745505332947,"[-1.024405837059021, -13.055325508117676, -8.692750930786133, -13.542098999023438, -0.47694846987724304, -5.503358840942383, -6.32330322265625, -4.271164894104004, -8.114582061767578, -11.26246166229248]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0001691122306510806, 0.004374352283775806, 0.9954436421394348, 1.2846210665884428e-05]","[0.0, 0.0, 0.0, 0.0, 0.6375448703765869, 0.36065295338630676, 0.0018022190779447556, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9779946208000183, 0.0, 0.0, 0.022005394101142883, 0.0, 0.0]"
35,422,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999924898147583,0.9999924898147583,"[-13.831186294555664, -14.268238067626953, -20.444190979003906, -14.899628639221191, -14.035188674926758, -12.849495887756348, -7.510171144531341e-06, -13.13929557800293, -15.675384521484375, -17.793113708496094]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.3952196076825203e-07, 3.4190354654128896e-06, 0.9999962449073792, 1.8730480277895367e-08]","[0.0, 0.0, 0.0, 0.0, 2.769207412711694e-06, 9.844502528721932e-07, 0.9999963045120239, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
35,423,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9950333833694458,0.9950333833694458,"[-16.78676986694336, -20.08271026611328, -0.004978998564183712, -5.305106163024902, -15.746964454650879, -20.211833953857422, -20.96613121032715, -28.972431182861328, -17.121206283569336, -15.673134803771973]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999995231628418, 4.023893040994153e-08, 1.9696065578500566e-07, 1.5604291547788307e-07]","[0.995033860206604, 0.004966173321008682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,424,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9903073906898499,0.9903073906898499,"[-0.009739866480231285, -10.43407154083252, -6.295334339141846, -11.027791976928711, -9.981097221374512, -7.335037708282471, -11.96958065032959, -9.982600212097168, -6.079958915710449, -5.34696102142334]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0018611361738294363, 0.0029699630104005337, 0.9904062151908875, 0.004762602504342794]","[0.0, 0.0, 0.0, 0.0, 9.335872164228931e-05, 0.999900221824646, 6.39534027868649e-06, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,425,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999547600746155,0.9999547600746155,"[-11.24429988861084, -13.214384078979492, -11.040249824523926, -16.660329818725586, -11.229110717773438, -14.14840316772461, -15.728449821472168, -19.69232940673828, -15.302085876464844, -4.5298504119273275e-05]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.6100961147458293e-05, 2.7671669613482663e-06, 2.6513966076890938e-05, 0.9999547600746155]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
35,426,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.6410296559333801,0.0018697644118219614,"[-6.281942844390869, -1.9061235189437866, -7.601807117462158, -9.846981048583984, -4.006428241729736, -0.4446795582771301, -10.334882736206055, -2.3197813034057617, -10.982486724853516, -2.393059492111206]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0005524546140804887, 0.7897022366523743, 0.11839558929204941, 0.0913497656583786]","[0.0, 0.0, 0.0, 0.0, 0.9839332103729248, 0.015792516991496086, 0.00027433555806055665, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,427,"[1, 2, 5]","[2, 4, 7]",5,7,False,False,0.5868884921073914,0.06548599153757095,"[-7.976273059844971, -8.378719329833984, -4.556619167327881, -8.986869812011719, -2.368720769882202, -0.5329204797744751, -10.194729804992676, -2.725919008255005, -1.4159072637557983, -9.353358268737793]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.010622532106935978, 0.8298235535621643, 0.15946727991104126, 8.667385554872453e-05]","[0.0, 0.0, 0.0, 0.0, 0.9976115226745605, 0.0021541554015129805, 0.0002343222440686077, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.5883619785308838, 0.0, 0.0, 0.41163793206214905, 0.0, 0.0]"
35,428,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6367045044898987,0.6367045044898987,"[-1.045264720916748, -11.592275619506836, -5.010062217712402, -6.331811904907227, -6.206160545349121, -0.4514496326446533, -7.713056564331055, -7.559433460235596, -9.185505867004395, -8.800741195678711]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.008449296467006207, 0.6368163228034973, 0.3545837998390198, 0.00015062140300869942]","[0.0, 0.0, 0.9998390078544617, 0.00016097976185847074, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.4507561900245491e-05, 0.0, 0.0, 0.0, 0.9999855160713196, 0.0, 0.0, 0.0, 0.0]"
35,429,"[2, 5, 0]","[2, 4, 4]",0,4,False,False,0.9737410545349121,0.013899263925850391,"[-0.0266098789870739, -16.717681884765625, -9.248210906982422, -15.976346969604492, -4.275919437408447, -9.112201690673828, -6.381849765777588, -9.327104568481445, -8.034101486206055, -4.600401878356934]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[9.639898053137586e-05, 0.0004345821507740766, 0.9894211888313293, 0.010047796182334423]","[0.0, 0.0, 0.0, 0.0, 0.01413780264556408, 0.9841521382331848, 0.0017100804252550006, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9936389327049255, 0.0, 0.0, 0.006361016072332859, 0.0, 0.0]"
35,430,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9904786348342896,0.9904786348342896,"[-0.009567038156092167, -10.565252304077148, -10.167537689208984, -13.430414199829102, -7.9779462814331055, -7.7766313552856445, -11.015203475952148, -13.437582015991211, -9.638916969299316, -4.75479793548584]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.9866492443252355e-05, 0.0005103631410747766, 0.990839421749115, 0.008610283955931664]","[0.0, 0.0, 0.0, 0.0, 0.00034758649417199194, 0.9996358752250671, 1.660178168094717e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,431,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.741217315196991,0.741217315196991,"[-4.002162933349609, -20.34747886657715, -13.250822067260742, -18.582725524902344, -0.29946139454841614, -11.736398696899414, -11.537878036499023, -1.4250893592834473, -18.020034790039062, -16.1104679107666]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.7674046830506995e-06, 8.01374699221924e-06, 0.9999901056289673, 1.0076568912609218e-07]","[0.0, 0.0, 0.0, 0.0, 0.9817140102386475, 0.01827624812722206, 9.753654921951238e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.755031168460846, 0.0, 0.0, 0.24496886134147644, 0.0, 0.0]"
35,432,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9853882193565369,0.9853882193565369,"[-5.870316982269287, -10.44858169555664, -8.877298355102539, -14.958696365356445, -0.01471959799528122, -5.665276050567627, -8.643211364746094, -4.898490905761719, -7.6152472496032715, -10.42260456085205]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0001398393651470542, 0.0039860582910478115, 0.995844304561615, 2.9752287446171977e-05]","[0.0, 0.0, 0.0, 0.0, 0.9969891905784607, 0.0028337545227259398, 0.00017705561185721308, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9924885034561157, 0.0, 0.0, 0.007511566858738661, 0.0, 0.0]"
35,433,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.7088672518730164,0.1358581930398941,"[-0.34408703446388245, -13.797552108764648, -1.8846683502197266, -8.100912094116211, -11.009305000305176, -5.8703293800354, -13.234959602355957, -13.466079711914062, -8.297250747680664, -1.9961436986923218]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1521826833486557, 0.0030721621587872505, 0.708886981010437, 0.1358581930398941]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
35,434,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.4578128457069397,0.05387872830033302,"[-6.56536340713501, -8.060832023620605, -0.902854859828949, -7.479585647583008, -5.8664960861206055, -2.9210195541381836, -2.6716036796569824, -0.7812948226928711, -6.319667816162109, -4.985731601715088]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.4059751033782959, 0.05599493905901909, 0.5311952233314514, 0.0068347761407494545]","[0.0, 0.0, 0.967844545841217, 0.03215543180704117, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.005824662744998932, 0.0, 0.0, 0.0, 0.994175374507904, 0.0, 0.0, 0.0, 0.0]"
35,435,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999841451644897,0.9999841451644897,"[-24.612428665161133, -1.585476093168836e-05, -18.026596069335938, -22.483509063720703, -16.53693389892578, -11.385380744934082, -28.07984733581543, -19.945188522338867, -20.249820709228516, -12.328130722045898]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.500227142514632e-08, 0.9999954700469971, 6.797942120329026e-08, 4.425484803505242e-06]","[0.0, 0.0, 1.0, 1.6055219376198693e-09, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999887347221375, 0.0, 0.0, 0.0, 1.1360410098859575e-05, 0.0, 0.0, 0.0, 0.0]"
35,436,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9998865127563477,0.9998865127563477,"[-14.725024223327637, -12.53055477142334, -12.442286491394043, -9.986759185791016, -0.00011348370753694326, -10.836552619934082, -13.777728080749512, -10.233262062072754, -20.504348754882812, -12.764118194580078]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.9953119741985574e-05, 2.3283055270439945e-05, 0.9999239444732666, 2.8616327654162887e-06]","[0.0, 0.0, 0.0, 0.0, 0.9999985694885254, 4.0275074297824176e-07, 1.0385845143900951e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999639987945557, 0.0, 0.0, 3.59570694854483e-05, 0.0, 0.0]"
35,437,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9350515604019165,0.9350515604019165,"[-3.798952341079712, -11.823296546936035, -4.854663848876953, -10.475667953491211, -9.123822212219238, -3.478093385696411, -5.944777965545654, -0.06715360283851624, -9.812725067138672, -6.833242893218994]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.007820166647434235, 0.03092828206717968, 0.9601742625236511, 0.0010773587273433805]","[0.0, 0.0, 0.0, 0.0, 0.9739488363265991, 0.02332308329641819, 0.002728133462369442, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0001165971698355861, 0.0, 0.0, 0.9998834729194641, 0.0, 0.0]"
35,438,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9961084723472595,0.9961084723472595,"[-7.188606262207031, -13.664117813110352, -0.003899072064086795, -6.956963062286377, -12.221292495727539, -9.757110595703125, -12.50938892364502, -16.651412963867188, -8.04153823852539, -6.322823524475098]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9970605373382568, 0.0003808586916420609, 0.0007638156530447304, 0.001794868498109281]","[0.999045193195343, 0.0009547900408506393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,439,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,1.0,1.0,"[-23.03668212890625, -23.653362274169922, -17.048736572265625, 0.0, -23.882400512695312, -21.09673309326172, -20.867162704467773, -41.036277770996094, -24.592037200927734, -19.504913330078125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.0, 7.626203002430998e-10, 1.007361860594358e-09, 3.3816121014496048e-09]","[3.943009119211638e-08, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,440,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8356392979621887,0.8356392979621887,"[-1.9936960935592651, -13.959647178649902, -8.169325828552246, -13.939090728759766, -8.69006633758545, -6.875604629516602, -3.625584602355957, -0.17955820262432098, -11.698232650756836, -10.079184532165527]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0002840926172211766, 0.001041847513988614, 0.9986321926116943, 4.194360735709779e-05]","[0.0, 0.0, 0.0, 0.0, 0.8369524478912354, 0.13637766242027283, 0.026670001447200775, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.00020130089251324534, 0.0, 0.0, 0.9997986555099487, 0.0, 0.0]"
35,441,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5058587193489075,0.5058587193489075,"[-1.0287419557571411, -11.273181915283203, -1.9971052408218384, -9.379721641540527, -7.099093437194824, -10.69892692565918, -11.671092987060547, -13.160337448120117, -13.549052238464355, -0.6814978718757629]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.13581202924251556, 3.658372224890627e-05, 0.35829269886016846, 0.5058587193489075]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
35,442,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.8649986982345581,0.01904972828924656,"[-0.1450273096561432, -9.19067096710205, -3.8223981857299805, -7.395286560058594, -5.627538681030273, -3.960702419281006, -8.428924560546875, -10.763622283935547, -2.5136301517486572, -4.761894226074219]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.02248941920697689, 0.10012548416852951, 0.8688357472419739, 0.008549399673938751]","[0.0, 0.0, 0.19127711653709412, 0.8087228536605835, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.005325185600668192, 0.0, 0.0, 0.0, 0.994674801826477, 0.0, 0.0, 0.0, 0.0]"
35,443,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9995821714401245,0.9995821714401245,"[-12.688608169555664, -20.104934692382812, -9.136859893798828, -0.00041789383976720273, -8.113603591918945, -15.359123229980469, -12.012093544006348, -22.645143508911133, -17.45548439025879, -13.44854736328125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9996898174285889, 2.417169469026703e-07, 0.0003085944044869393, 1.443344899598742e-06]","[0.0001076581102097407, 0.9998923540115356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,444,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9069043397903442,0.9069043397903442,"[-2.489410400390625, -15.333172798156738, -8.140006065368652, -14.065690994262695, -10.053457260131836, -6.398266792297363, -4.815573692321777, -0.09771828353404999, -11.554479598999023, -10.612642288208008]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00029241410084068775, 0.0016742519801482558, 0.9980087280273438, 2.4602997655165382e-05]","[0.0, 0.0, 0.0, 0.0, 0.9087569713592529, 0.08312437683343887, 0.008118738420307636, 0.0]","[0.0, 0.0, 0.0, 0.0, 4.745224941871129e-05, 0.0, 0.0, 0.9999526143074036, 0.0, 0.0]"
35,445,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9240256547927856,0.9240256547927856,"[-2.9369168281555176, -11.928443908691406, -5.166660308837891, -11.07427978515625, -7.762249946594238, -5.04698371887207, -4.622519493103027, -0.07901541888713837, -10.920924186706543, -7.563002109527588]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005719092208892107, 0.006453370209783316, 0.9873082041740417, 0.0005193138495087624]","[0.0, 0.0, 0.0, 0.0, 0.9363349676132202, 0.053710658103227615, 0.009954341687262058, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.00046027114149183035, 0.0, 0.0, 0.9995397329330444, 0.0, 0.0]"
