epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
30,575,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.6997342109680176,0.6997342109680176,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07566723972558975, 0.0006636844482272863, 0.9236664175987244, 2.7113633223052602e-06]","[0.00032959881355054677, 0.0517464354634285, 0.00042106685577891767, 0.00042736175237223506, 0.008809328079223633, 0.0008431145106442273, 0.9374217391014099, 1.3528990621125558e-06]","[0.0005607162020169199, 0.00042878653039224446, 0.0004625154542736709, 0.1733854115009308, 0.015859927982091904, 0.00034147099358960986, 0.8081333041191101, 0.0004174396162852645, 0.0004033666045870632, 7.174685833888361e-06]"
30,576,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9976449012756348,0.9976449012756348,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.5830514611443505e-05, 7.206833743111929e-06, 0.9999359250068665, 1.0881315120059298e-06]","[3.0858980608172715e-05, 2.08777237276081e-05, 1.533653266960755e-05, 5.791880994365783e-06, 0.0007512308657169342, 2.963660517707467e-05, 0.9991456866264343, 5.70769771002233e-07]","[4.1029816202353686e-05, 1.784560845408123e-05, 0.00010334173566661775, 0.000140830670716241, 0.0009305317071266472, 1.112645350076491e-05, 0.9985620975494385, 0.0001620668190298602, 1.770577182469424e-05, 1.3421896255749743e-05]"
30,577,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.28008246421813965,0.28008246421813965,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003728130250237882, 0.0032340819016098976, 0.9963918328285217, 1.1812862794613466e-06]","[0.0019168602302670479, 0.006624460220336914, 0.012041728012263775, 0.0069749257527291775, 0.5070039629936218, 0.010621321387588978, 0.4547974169254303, 1.933770727191586e-05]","[0.006535012274980545, 0.01245711650699377, 0.0022146394476294518, 0.009903224185109138, 0.5544269680976868, 0.004653759300708771, 0.383095383644104, 0.01887061446905136, 0.007751846686005592, 9.13621552172117e-05]"
30,578,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.8800991177558899,0.8800991177558899,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0202165637165308, 0.9791253805160522, 0.00033730786526575685, 0.000320726161589846]","[0.015147843398153782, 0.013338781893253326, 0.961206316947937, 0.0070566763170063496, 0.0012589192483574152, 0.000343839026754722, 0.00016429639072157443, 0.0014832208398729563]","[0.0007856241427361965, 0.00203178683295846, 0.021561650559306145, 0.01901741698384285, 0.00152221554890275, 0.9351400136947632, 0.0003929752274416387, 0.0005101244896650314, 0.017080456018447876, 0.001957710599526763]"
30,579,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9772803783416748,0.9772803783416748,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026935136411339045, 0.9882410168647766, 0.009024765342473984, 4.066322071594186e-05]","[1.6720043277018704e-05, 0.0009608457330614328, 0.9955232739448547, 9.372983186040074e-05, 0.00014289721730165184, 0.0032497274223715067, 7.684009688091464e-06, 5.104697265778668e-06]","[0.0038737780414521694, 0.00014448253205046058, 2.0222341845510527e-05, 0.002150084590539336, 0.0002462986740283668, 0.9933558702468872, 1.8002374417847022e-05, 1.610444815014489e-05, 0.0001644315052544698, 1.081738719221903e-05]"
30,580,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.23922887444496155,0.23922887444496155,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03359989449381828, 0.2968287467956543, 0.008503149263560772, 0.6610682010650635]","[0.004076734185218811, 0.001040256000123918, 0.48773452639579773, 0.00031433385447598994, 0.0003717183426488191, 0.011538118124008179, 4.3006217310903594e-05, 0.4948813021183014]","[0.007644496858119965, 0.0018943464383482933, 0.007231281604617834, 0.002219069516286254, 0.0016131040174514055, 0.2478574961423874, 0.00011390846339054406, 3.9896425732877105e-05, 0.00013577939535025507, 0.7312506437301636]"
30,581,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9901115298271179,0.9901115298271179,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9962992072105408, 9.86578561423812e-06, 0.0036820601671934128, 8.841727321851067e-06]","[0.00026430265279486775, 0.9987959265708923, 1.3788625437882729e-05, 8.870074452715926e-07, 0.000805953866802156, 2.2665495635010302e-05, 9.310460882261395e-05, 3.4129175219277386e-06]","[2.3519885871792212e-05, 9.333116395282559e-06, 0.0005086338496766984, 0.9949874877929688, 0.004314756020903587, 2.116382893291302e-05, 0.00012228569539729506, 4.562478352454491e-06, 1.508357172497199e-06, 6.836561169620836e-06]"
30,582,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.800886869430542,0.800886869430542,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0056586978025734425, 0.00949091650545597, 0.9788210988044739, 0.006029235664755106]","[0.02148657850921154, 0.0033334761392325163, 0.039201993495225906, 0.0028339815326035023, 0.8559775948524475, 0.03843995928764343, 0.0018853791989386082, 0.0368410162627697]","[0.012636296451091766, 0.0005057225353084505, 0.007311841938644648, 0.00044130373862572014, 0.002345198765397072, 0.003976044710725546, 0.000801323214545846, 0.955884575843811, 0.0025656847283244133, 0.01353196706622839]"
30,583,"[1, 3, 8]","[1, 2, 5]",8,5,False,False,0.20446133613586426,0.00873424019664526,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012921526096761227, 0.938004195690155, 0.03944966569542885, 0.009624621830880642]","[0.014394018799066544, 0.011365066282451153, 0.26750752329826355, 0.43536674976348877, 0.010472116991877556, 0.2024160474538803, 0.0019615727942436934, 0.05651690810918808]","[0.21969182789325714, 0.058808837085962296, 0.02822393923997879, 0.019431449472904205, 0.015326599590480328, 0.034808434545993805, 0.002272384474053979, 0.009800687432289124, 0.500669538974762, 0.11096624284982681]"
30,584,"[3, 7, 9]","[1, 2, 5]",9,5,False,False,0.831057608127594,1.474435062931434e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007844913634471595, 0.009502816013991833, 0.11397834867238998, 0.875734269618988]","[0.0005309949046932161, 5.208385118748993e-05, 0.006533572915941477, 0.0010671732015907764, 0.0023035360500216484, 0.01796104945242405, 0.00010192341142101213, 0.9714496731758118]","[0.014994671568274498, 0.002120806835591793, 0.0004698617267422378, 0.00015958721633069217, 0.004067128989845514, 0.00023747740488033742, 6.97247451171279e-05, 0.0005443213740363717, 0.00046266059507615864, 0.9768737554550171]"
30,585,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9370896816253662,0.9370896816253662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001021695788949728, 0.0002829168224707246, 0.03658277541399002, 0.9621126055717468]","[0.0006371389026753604, 7.361163443420082e-05, 6.66358318994753e-05, 0.0001860113989096135, 0.002443614648655057, 0.00581410713493824, 5.9582653193501756e-06, 0.9907727837562561]","[0.011701462790369987, 0.0001096465130103752, 0.0009192978031933308, 9.644642705097795e-05, 0.003572600893676281, 2.165113437513355e-05, 1.0270218808727805e-05, 0.0003697334905155003, 0.0001363008195767179, 0.9830625057220459]"
30,586,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.33933472633361816,0.33933472633361816,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061370816081762314, 0.03738900274038315, 0.860468864440918, 0.0407712385058403]","[0.07926581799983978, 0.018476633355021477, 0.08726278692483902, 0.023722318932414055, 0.5344672799110413, 0.08899419009685516, 0.011333434842526913, 0.15647748112678528]","[0.03987514600157738, 0.0017174087697640061, 0.07212545722723007, 0.006123291794210672, 0.006848069839179516, 0.013666821643710136, 0.007782026659697294, 0.7378566861152649, 0.018927836790680885, 0.09507736563682556]"
30,587,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.48819980025291443,0.48819980025291443,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05822903290390968, 0.5781468152999878, 0.3634410798549652, 0.0001830364199122414]","[0.00013028222019784153, 0.017468106001615524, 0.9616602063179016, 0.00011253792035859078, 0.0021410128101706505, 0.018393775448203087, 8.265974611276761e-05, 1.1445134077803232e-05]","[0.054596610367298126, 0.0016204913845285773, 0.00027462508296594024, 0.06125374138355255, 0.002780670765787363, 0.8780876398086548, 0.0002481316914781928, 0.0006584411603398621, 0.00042781702359206975, 5.184379915590398e-05]"
30,588,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9446439146995544,0.9446439146995544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005532217677682638, 0.994132936000824, 0.00012889978825114667, 0.00020600289280992]","[0.007734312675893307, 0.005771854892373085, 0.97771155834198, 0.005708874668926001, 0.0008049943717196584, 0.00022405375784728676, 7.556282071163878e-05, 0.0019687600433826447]","[0.0004835072613786906, 0.0009235605830326676, 0.006225345656275749, 0.007006202824413776, 0.0007912254077382386, 0.9718806147575378, 0.0001412596320733428, 0.00029139049001969397, 0.010949776507914066, 0.001306988880969584]"
30,589,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9528139233589172,0.9528139233589172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9690341949462891, 0.000117548304842785, 0.030842989683151245, 5.298783889884362e-06]","[5.0951912271557376e-05, 0.9927846193313599, 0.00026064732810482383, 7.032620942482026e-06, 0.005258768331259489, 4.051372889080085e-05, 0.001593843218870461, 3.64503603123012e-06]","[2.1418694814201444e-05, 9.784889698494226e-05, 3.2468589779455215e-05, 0.9904076457023621, 0.008919802494347095, 3.8198028050828725e-05, 0.00043839390855282545, 2.8606220439542085e-05, 1.3598810255643912e-05, 2.1348898826545337e-06]"
30,590,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9991967678070068,0.9991967678070068,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.329014574177563e-06, 0.00046840053983032703, 3.5428195133135887e-06, 0.9995187520980835]","[3.1593751828040695e-06, 1.483473823782333e-07, 4.617622107616626e-05, 5.986370160826482e-05, 8.083653710855287e-07, 2.707390649447916e-07, 4.077402593338775e-08, 0.9998894929885864]","[1.1705317319865571e-06, 0.00016707443865016103, 1.2976087418792304e-05, 8.503869821652188e-07, 7.326199011004064e-06, 2.8212664915372443e-07, 1.500382467156669e-07, 2.792549196328764e-07, 2.1606003429042175e-05, 0.9997883439064026]"
30,591,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9839683175086975,0.9839683175086975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007349810912273824, 0.01047643180936575, 8.767079270910472e-05, 0.9887008666992188]","[0.0002082192077068612, 4.765593530464685e-06, 0.0005013070185668766, 0.00131851970218122, 2.091401256620884e-05, 2.1067331545054913e-05, 4.37829783095367e-07, 0.9979247450828552]","[3.123179340036586e-05, 0.0012512480607256293, 0.0005376862245611846, 1.9038467144127935e-05, 0.00013252673670649529, 9.355564543511719e-06, 2.592293640191201e-06, 5.084659733256558e-06, 0.0007282172446139157, 0.9972829818725586]"
30,592,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.15498705208301544,0.08995371311903,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5872594118118286, 0.0020089864265173674, 0.00281533133238554, 0.4079163074493408]","[0.5027474164962769, 0.009771526791155338, 0.004817527253180742, 0.00029817037284374237, 0.0015699428040534258, 0.0017137285321950912, 4.87822326249443e-05, 0.4790329337120056]","[0.002410099608823657, 0.00028263713466003537, 0.5249470472335815, 0.009356662631034851, 0.0012098540319129825, 0.0007434994331561029, 0.00011236064892727882, 0.00018167732923757285, 0.0004119234799873084, 0.4603441655635834]"
30,593,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9945777654647827,0.9945777654647827,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.484036303940229e-05, 0.0008154864190146327, 0.9991462826728821, 1.3381316421146039e-05]","[9.089932063943706e-06, 2.4115837732097134e-05, 0.0010637377854436636, 6.673936150036752e-05, 0.9975691437721252, 0.0012252646265551448, 5.476535534398863e-06, 3.652136365417391e-05]","[0.0007673932705074549, 0.000237909029237926, 2.928923277067952e-05, 3.637377449194901e-05, 0.9978532195091248, 0.00010106486297445372, 8.210558007704094e-06, 0.0007959661306813359, 8.385701949009672e-05, 8.670775423524901e-05]"
30,594,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998716115951538,0.9998716115951538,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999198317527771, 1.7341979230423021e-07, 7.736602856311947e-05, 2.6462091682333266e-06]","[9.313185955761583e-07, 0.999993085861206, 1.9136288642584987e-07, 1.4068674225597988e-08, 4.155923306825571e-06, 1.4767753100386471e-06, 7.108302213509887e-08, 1.233317163951142e-07]","[2.9226548576843925e-06, 2.5770257039425815e-08, 9.908844731398858e-07, 0.9999588131904602, 3.659321737359278e-05, 1.5315821144668007e-07, 7.215326291998281e-08, 3.212517540873705e-08, 2.6842560174600294e-08, 4.385113072657987e-07]"
30,595,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.999544084072113,0.999544084072113,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999381303787231, 1.6392552424804308e-05, 3.0396064175874926e-05, 1.5109507330635097e-05]","[5.1087274187011644e-05, 0.9999163150787354, 6.860577286715852e-06, 7.72588180097955e-07, 1.6012025298550725e-05, 9.617665455152746e-07, 4.9064569793699775e-06, 3.0516209790221183e-06]","[1.2483355931180995e-06, 1.2997867315789335e-06, 0.00019457681628409773, 0.9996895790100098, 8.742315549170598e-05, 1.0686906534829177e-05, 7.373687822109787e-06, 1.8082867825341964e-07, 8.363354595530836e-07, 6.702514838252682e-06]"
30,596,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8823798894882202,0.8823798894882202,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.417958957172232e-06, 3.768286478589289e-05, 0.9999558329582214, 1.3888580951970653e-07]","[5.818660611112136e-06, 5.581158802669961e-06, 0.00022259974502958357, 3.2040913993114373e-06, 0.9985941648483276, 0.0011551979696378112, 1.2316577340243384e-05, 1.2169654155513854e-06]","[0.01841532438993454, 0.00020701873290818185, 9.540827159071341e-05, 8.733840513741598e-05, 0.8836612701416016, 0.001227887230925262, 8.313638682011515e-05, 0.0959983691573143, 0.00019130150030832738, 3.2959706004476175e-05]"
30,597,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9077123403549194,0.9077123403549194,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0883893992286175e-05, 0.05265829339623451, 0.943372368812561, 0.003958523273468018]","[5.2008276725246105e-06, 3.139059117529541e-05, 0.024829654023051262, 0.0008620636654086411, 0.00047569689922966063, 0.9688590168952942, 4.128285945625976e-05, 0.00489569827914238]","[0.993126392364502, 0.0003784828877542168, 3.991425273852656e-06, 7.481536158593372e-05, 0.0008598172571510077, 0.001874625333584845, 2.0612522348528728e-05, 0.00015489822544623166, 0.0004576602659653872, 0.003048574086278677]"
30,598,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9931601285934448,0.9931601285934448,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008528353064320982, 0.003100358648225665, 0.9960278272628784, 1.8989887394127436e-05]","[2.6180663553532213e-05, 4.186982914688997e-05, 0.0023907797876745462, 3.7759866700071143e-06, 0.9975107908248901, 5.937272362643853e-06, 1.2729938134725671e-05, 7.98049495642772e-06]","[2.4995667899929686e-06, 0.000217088294448331, 9.718529327074066e-06, 4.129435546929017e-05, 0.9996091723442078, 3.711687168106437e-05, 1.3351756933843717e-05, 6.139166362117976e-05, 3.545361096257693e-06, 4.73999807582004e-06]"
30,599,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.3891051411628723,0.3891051411628723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9818745851516724, 0.006460935343056917, 0.010139469988644123, 0.0015250213909894228]","[0.6177600026130676, 0.14656487107276917, 0.1452597826719284, 0.00180879479739815, 0.0024795536883175373, 0.040670085698366165, 0.03688160330057144, 0.008575325831770897]","[0.03850383684039116, 0.0029488622676581144, 0.6414918899536133, 0.20237262547016144, 0.006838812027126551, 0.0532643161714077, 0.0323084332048893, 0.0005934040527790785, 0.0020239544101059437, 0.01965383253991604]"
30,600,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9973878264427185,0.9973878264427185,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.998536229133606, 1.448582698237999e-09, 0.001463668653741479, 7.418398695335782e-08]","[9.652002290749806e-07, 0.9997822642326355, 1.8662545286929344e-08, 1.0503530684102813e-10, 0.00021568770171143115, 4.534561810487503e-07, 5.475785656017251e-07, 2.2489441420248113e-08]","[2.1178628628604201e-07, 1.3133740761617219e-09, 2.868117405796511e-07, 0.999067485332489, 0.0009317779913544655, 4.705619005562767e-08, 1.9290460784304742e-07, 3.167547646398816e-08, 4.490956564962012e-11, 1.5868179659150883e-08]"
30,601,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.6799546480178833,1.236644342483828e-09,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.420447526674252e-05, 0.9800150394439697, 0.01784534752368927, 0.0021154165733605623]","[4.460104719328228e-06, 2.4500257495674305e-05, 0.9814319610595703, 0.0005920710973441601, 0.01570753939449787, 6.523681804537773e-05, 8.269684258266352e-06, 0.0021660015918314457]","[0.0010622511617839336, 0.09293118864297867, 9.797083475859836e-05, 0.0008697277517057955, 0.14383673667907715, 0.7069472670555115, 0.0005367163685150445, 0.01508150901645422, 0.008646981790661812, 0.02998969331383705]"
30,602,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.5656685829162598,0.5656685829162598,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2452819049358368, 0.026603613048791885, 0.5821659564971924, 0.14594857394695282]","[0.002076762495562434, 0.0007318095304071903, 0.000225514464545995, 0.0005170524818822742, 1.4877582543704193e-05, 0.9936107397079468, 6.1727264437649865e-06, 0.002816976048052311]","[0.9779101610183716, 9.108880476560444e-05, 0.007314505986869335, 0.002682550810277462, 6.845554889878258e-05, 0.00013161421520635486, 2.737560134846717e-05, 4.433352660271339e-05, 0.0004903110675513744, 0.011239721439778805]"
30,603,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.7385381460189819,0.00020675257837865502,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.96120685338974, 0.009244048036634922, 0.02822042629122734, 0.0013286955654621124]","[0.8630284667015076, 0.017503075301647186, 0.0017868108116090298, 0.008166869170963764, 0.000447689148131758, 0.10678278654813766, 9.497443534201011e-05, 0.002189277671277523]","[0.06860975176095963, 0.00021940525039099157, 0.8902888894081116, 0.026300812140107155, 0.0001567789731780067, 0.000983682693913579, 9.58873497438617e-05, 0.0003226869448553771, 0.009831973351538181, 0.0031902517657727003]"
30,604,"[1, 7, 9]","[1, 3, 8]",9,8,False,False,0.252968966960907,0.07789355516433716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00949625764042139, 0.9054281115531921, 0.0001269858912564814, 0.08494873344898224]","[0.004200287163257599, 0.006524849217385054, 0.1266554743051529, 0.31324052810668945, 0.005150369834154844, 8.915048238122836e-05, 3.445360198384151e-05, 0.5441048741340637]","[8.756116585573182e-05, 0.183937668800354, 0.005204671062529087, 0.016402656212449074, 0.005108678713440895, 0.000639287696685642, 7.578740769531578e-05, 0.00041143427370116115, 0.27464374899864197, 0.5134885311126709]"
30,605,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.6963776350021362,0.6963776350021362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9972567558288574, 0.0016559596406295896, 5.390973819885403e-05, 0.0010333360405638814]","[0.8104485869407654, 0.16354608535766602, 0.0009637866169214249, 0.006897893734276295, 0.0007188757881522179, 0.00032079225638881326, 2.0706638679257594e-05, 0.0170833058655262]","[0.00013070509885437787, 0.0003053265972994268, 0.8616132140159607, 0.1081714928150177, 0.0018043972086161375, 8.200052980100736e-05, 7.795031706336886e-06, 1.6809015505714342e-05, 0.011673569679260254, 0.01619466207921505]"
30,606,"[3, 7, 9]","[0, 0, 2]",9,2,False,False,0.971325695514679,1.858894620454521e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010012241546064615, 9.338899690192193e-05, 2.1582216504612006e-05, 0.9988837838172913]","[0.011593567207455635, 2.414909090475703e-07, 4.2324649257352576e-05, 6.141166068118764e-06, 3.3639357752690557e-06, 1.9399956727284007e-05, 3.934174586106565e-08, 0.9883348345756531]","[1.8721597371040843e-05, 6.22704901616089e-05, 0.01601424068212509, 4.879511266153713e-07, 6.55991641451692e-07, 8.727203635316982e-07, 1.2066101362506743e-07, 9.17178658710327e-06, 5.219779723120155e-06, 0.9838883280754089]"
30,607,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9998201727867126,0.9998201727867126,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.031446663546376e-05, 8.833278002384759e-07, 0.9999887347221375, 1.2973376328773156e-07]","[2.426380092401814e-07, 2.0714836864499375e-05, 5.136953404871747e-06, 3.1734316507936455e-08, 0.9999222159385681, 4.6378681872738525e-06, 4.678152617998421e-05, 2.0497863317814335e-07]","[2.188942289649276e-06, 1.6501808204338886e-06, 2.997828687512083e-07, 3.2542240660404786e-05, 0.9999092817306519, 3.7349182093748823e-06, 9.81108496489469e-06, 3.98752381443046e-05, 4.256210672792804e-08, 5.559375608754635e-07]"
30,608,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.22584839165210724,9.470206350670196e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.249233410926536e-05, 0.6995871067047119, 0.29062214493751526, 0.009728298522531986]","[6.909645890118554e-06, 0.00011720789188984782, 0.945241391658783, 0.0006686493870802224, 0.04309587925672531, 0.002514634979888797, 3.2919338991632685e-05, 0.008322353474795818]","[0.012958534993231297, 0.24344031512737274, 0.00010054132872028276, 0.0016896175220608711, 0.28397318720817566, 0.341532826423645, 0.0013297294499352574, 0.030786043033003807, 0.004896816797554493, 0.07929227501153946]"
30,609,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.988547146320343,0.988547146320343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006468588835559785, 0.008720440790057182, 0.9898737668991089, 0.0007588540902361274]","[2.8728974939440377e-05, 4.366206121630967e-05, 0.0002643369371071458, 0.00016414103447459638, 1.0661304258974269e-05, 0.9993867874145508, 6.2989220168674365e-06, 9.546980436425656e-05]","[0.9992725253105164, 1.7885922716232017e-05, 6.275535270106047e-05, 7.454487058566883e-05, 2.834811130014714e-05, 0.00010932345321634784, 1.0555975677561946e-05, 1.9636763681774028e-05, 9.270748705603182e-05, 0.00031174617470242083]"
30,610,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9998107552528381,0.9998107552528381,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7704016499919817e-05, 7.249486202454136e-07, 0.9999810457229614, 4.793802759195387e-07]","[5.457179668155732e-07, 3.176467362209223e-05, 4.39767973148264e-06, 4.536316211556368e-08, 0.9998984932899475, 7.4585859692888334e-06, 5.651502942782827e-05, 8.37845902879053e-07]","[3.2602613373455824e-06, 1.651435582061822e-06, 4.1267898609476106e-07, 2.7822539777844213e-05, 0.9999312162399292, 1.4245091506381868e-06, 9.967240657715593e-06, 2.2853524569654837e-05, 3.931211622898445e-08, 1.3389377500061528e-06]"
30,611,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9924762845039368,0.9924762845039368,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9960950016975403, 3.2367732938354266e-09, 0.0039050208870321512, 3.9903405024688254e-08]","[7.726876560809615e-07, 0.9990878105163574, 2.9196739248504855e-08, 1.7877162250545808e-10, 0.0009106553043238819, 4.428243300935719e-07, 2.8306183708082244e-07, 1.157107476501551e-08]","[2.245436974135373e-07, 1.6352469378588808e-09, 1.856741960182262e-07, 0.997276782989502, 0.0027224752120673656, 2.1792888560412393e-07, 7.502050891616818e-08, 5.088695331778581e-08, 1.0020933388643627e-10, 9.873940776117252e-09]"
30,612,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.5626338124275208,5.110828982246574e-10,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.791234096046537e-05, 0.9785394668579102, 0.017086002975702286, 0.0043266210705041885]","[7.694129635638092e-06, 6.380260310834274e-05, 0.9704822897911072, 0.0009500555461272597, 0.02471240609884262, 4.106575215701014e-05, 2.052168747468386e-05, 0.0037222793325781822]","[0.0007284012390300632, 0.1403723806142807, 0.00012853459338657558, 0.001821426092647016, 0.1904858946800232, 0.592461109161377, 0.0010280851274728775, 0.01767781749367714, 0.009653693065047264, 0.045642606914043427]"
30,613,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9864799976348877,0.9864799976348877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.295559721067548e-06, 0.002778086345642805, 1.5269670257112011e-06, 0.9972110986709595]","[7.256160756696772e-07, 2.9834913561899157e-07, 0.010362655855715275, 1.248682110599475e-06, 2.3733576881568297e-07, 7.31353907212906e-07, 5.804347225080164e-09, 0.9896340370178223]","[1.8587395516078686e-06, 0.0003702536050695926, 2.182343223466887e-06, 6.29881753866357e-07, 7.373753874162503e-07, 2.3423453967552632e-05, 1.2330109377955978e-08, 4.5412939186917356e-08, 1.371927567106468e-07, 0.9996007084846497]"
30,614,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.6680981516838074,5.654662163578905e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9245549440383911, 0.013140602968633175, 0.00921393372118473, 0.053090520203113556]","[0.8016265034675598, 0.005220023915171623, 0.003279301803559065, 0.003962509799748659, 0.00020436194608919322, 0.14231650531291962, 4.4783071643905714e-05, 0.04334598407149315]","[0.04312276840209961, 0.0005272552371025085, 0.9014372825622559, 0.00298107392154634, 5.857156793354079e-05, 0.0005437260260805488, 4.512677332968451e-05, 0.0001913805172080174, 0.0020241406746208668, 0.04906865954399109]"
30,615,"[1, 2, 9]","[3, 7, 9]",9,9,False,True,0.1507810801267624,0.004889368545264006,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.41749995946884155, 0.45366838574409485, 0.00833886954933405, 0.12049278616905212]","[0.07577294111251831, 0.007454220205545425, 0.8121392726898193, 0.0007550576701760292, 0.0015945426421239972, 0.003061841707676649, 6.726582068949938e-05, 0.09915486723184586]","[0.011192603036761284, 0.03551896661520004, 0.37261757254600525, 0.017278170213103294, 0.0028675489593297243, 0.14339572191238403, 0.0006332462071441114, 0.002384536201134324, 0.004871809855103493, 0.409239798784256]"
30,616,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9989745616912842,0.9989745616912842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998064637184143, 0.00010486936662346125, 8.806832920527086e-05, 5.545475687540602e-07]","[8.243444608524442e-05, 0.9996128082275391, 0.0001293343520956114, 1.9772551240748726e-05, 3.866846236633137e-05, 2.7654983568936586e-05, 8.898654050426558e-05, 3.6011050497108954e-07]","[1.0799669325933792e-05, 9.225389658240601e-05, 0.00014136932441033423, 0.9995549321174622, 6.551701517309994e-05, 9.516096724837553e-06, 8.628178329672664e-05, 1.878305397440272e-06, 3.690386074595153e-05, 5.034994501329493e-07]"
