epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
27,755,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.3779275417327881,5.338191000348047e-11,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9996254444122314, 4.3651903979480267e-05, 0.0001941966183949262, 0.000136701506562531]","[0.423938125371933, 0.5669037103652954, 2.3965094442246482e-05, 0.0012755811912938952, 0.0005185423651710153, 0.00650025112554431, 4.172812259639613e-05, 0.0007981013040989637]","[0.011973917484283447, 8.179511496564373e-05, 0.311600923538208, 0.6669018268585205, 0.007350553758442402, 3.805259257205762e-05, 3.206569090252742e-05, 1.006057300401153e-05, 0.0009586993255652487, 0.0010520439827814698]"
27,756,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999550580978394,0.9999550580978394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1042045855447213e-07, 0.9999780654907227, 1.4900643691362347e-05, 6.9556017479044385e-06]","[9.312843829434314e-10, 5.926591128968539e-08, 0.999993085861206, 1.590304776755147e-07, 6.126320386101725e-06, 2.0198468675403092e-08, 1.3513025365341491e-08, 6.353845947160153e-07]","[3.1447022763586574e-08, 0.9999839067459106, 1.6214601883390856e-09, 1.1914699449278032e-08, 5.874422640772536e-06, 9.549999958835542e-06, 5.904721600558105e-09, 1.6162621818693879e-07, 8.867777978593949e-08, 4.410798624121526e-07]"
27,757,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.6219174265861511,6.285180154108616e-10,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9991298913955688, 7.006483065197244e-05, 0.000717241142410785, 8.280049951281399e-05]","[0.8063232898712158, 0.1799534559249878, 2.146498991351109e-05, 0.002698248252272606, 0.004876323509961367, 0.005328136961907148, 0.00028429238591343164, 0.000514844199642539]","[0.0040992191061377525, 9.126549412030727e-05, 0.7719720602035522, 0.21362857520580292, 0.005759436637163162, 1.578520459588617e-05, 9.039838914759457e-05, 0.0002702769124880433, 0.0033245692029595375, 0.0007484765956178308]"
27,758,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9997052550315857,0.9997052550315857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.216974727773049e-07, 1.749065086187329e-05, 0.9999819993972778, 1.6753681109094032e-08]","[4.228172034714817e-09, 4.584913142480218e-07, 4.947094566887245e-06, 3.0237170989266815e-08, 0.9999940991401672, 2.7722131790142157e-07, 3.2168418329092674e-07, 5.462849728132824e-09]","[2.467362492097891e-07, 7.313312380574644e-06, 7.135098734067924e-09, 3.084344655235327e-07, 0.9997292160987854, 1.326448114014056e-06, 4.3296873286635673e-07, 0.0002610602823551744, 2.3399728377171414e-08, 3.1598161864820895e-09]"
27,759,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9955947995185852,0.9955947995185852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.6257428544340655e-05, 4.670418275054544e-05, 0.9999122619628906, 1.4762156752112787e-05]","[6.784639936086023e-06, 6.270534504437819e-05, 0.00017826483235694468, 1.2472782145778183e-05, 0.9961555600166321, 0.0034804572351276875, 8.497376256855205e-05, 1.8766160792438313e-05]","[0.000404917896958068, 2.587362723716069e-05, 5.486239729179943e-07, 1.057558438333217e-05, 0.999524712562561, 3.868640305881854e-06, 9.579800462233834e-06, 1.64391276484821e-05, 3.0275538165369653e-07, 3.1629081149731064e-06]"
27,760,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9922816157341003,0.9922816157341003,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006073076510801911, 9.599594932296895e-07, 0.00047508394345641136, 0.9989166259765625]","[0.004320778418332338, 2.4545145151932957e-06, 4.733249625132885e-06, 4.409770554048009e-06, 4.366526991361752e-05, 0.000408104999223724, 1.1015241625500494e-06, 0.9952147006988525]","[0.0003354581422172487, 2.9739646834059386e-06, 0.0014768987894058228, 1.5913325341898599e-06, 3.303513949504122e-05, 3.359689344506478e-07, 3.134364078505314e-06, 1.1485053619253449e-05, 8.876912147570692e-07, 0.998134195804596]"
27,761,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9997310042381287,0.9997310042381287,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.76255110395141e-05, 3.676719416034757e-06, 5.814128599013202e-06, 0.9999128580093384]","[8.52427474455908e-05, 1.1714641914295498e-06, 6.980301805015188e-06, 1.0533274235058343e-06, 2.6852599148696754e-06, 1.4652243862656178e-06, 1.1237023755938935e-07, 0.999901294708252]","[3.223990233891527e-06, 6.058169219613774e-06, 5.947010504314676e-05, 1.454963353353378e-06, 1.1291875125607476e-05, 8.216318860831962e-07, 4.88536898046732e-07, 1.4010664983743482e-07, 2.6482854309506365e-07, 0.9999168515205383]"
27,762,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9941723346710205,0.9941723346710205,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00046605500392615795, 9.189006959786639e-06, 0.0003909630177076906, 0.9991338849067688]","[0.0009337363881058991, 2.0501325707300566e-05, 2.456164475006517e-05, 1.8380722394795157e-05, 7.15112837497145e-05, 0.0013451118720695376, 3.971532805735478e-06, 0.9975822567939758]","[0.0019237204687669873, 5.024956863053376e-06, 0.0005214008269831538, 1.3170341844670475e-05, 7.185590220615268e-05, 3.885141723003471e-06, 3.50001892002183e-06, 9.595874871592969e-06, 2.080982994812075e-06, 0.997445821762085]"
27,763,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9998229146003723,0.9998229146003723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1563749922061106e-06, 0.9999971389770508, 1.5778302895341767e-06, 1.0730524024893384e-07]","[5.158105977898231e-06, 1.0551195373409428e-05, 3.084447962464765e-05, 0.9999383687973022, 1.0471151654201094e-05, 2.711854676817893e-06, 3.602818878789549e-07, 1.5659472865081625e-06]","[2.17251067624602e-06, 1.20948707262869e-05, 7.692602594033815e-06, 2.655179559951648e-05, 2.0659930669353344e-05, 3.933944390155375e-05, 4.2346613327026716e-07, 9.504963713879988e-07, 0.9998873472213745, 2.7914084057556465e-06]"
27,764,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9747796058654785,0.9747796058654785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021388749592006207, 0.9975759983062744, 0.00027696407050825655, 8.205946869566105e-06]","[0.00028196407947689295, 0.005325003061443567, 0.00046984045184217393, 0.9929261207580566, 6.204322562552989e-05, 0.0008883549016900361, 3.514188574627042e-05, 1.1507354429340921e-05]","[0.001916085253469646, 0.00018647818069439381, 0.0006768273888155818, 0.010987140238285065, 0.0007388026569969952, 0.0013151491293683648, 1.9894267097697593e-05, 1.8058706700685434e-05, 0.9841098189353943, 3.1683135603088886e-05]"
27,765,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.39499929547309875,0.39499929547309875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.125535171961019e-08, 1.4750806940355687e-06, 0.9999889731407166, 9.436263098905329e-06]","[1.066104573510529e-06, 6.446477073041024e-06, 3.7365840398706496e-05, 9.217188562615775e-06, 0.41347265243530273, 0.5863150954246521, 1.4641635061707348e-05, 0.00014350670971907675]","[0.6737053990364075, 4.7886805987218395e-05, 8.739663144297083e-07, 4.306821210775524e-06, 0.3251457214355469, 2.3770979169057682e-05, 2.2322194581647636e-06, 0.0008744938531890512, 3.319634515719372e-06, 0.0001920819195220247]"
27,766,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.8544425368309021,2.9555769287981093e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01404326781630516, 0.09373138099908829, 0.8906078934669495, 0.0016175229102373123]","[0.0005004447884857655, 0.0015641242498531938, 0.01962505839765072, 0.0003119385801255703, 0.0004412103444337845, 0.9771586060523987, 0.00010360906162532046, 0.0002949200861621648]","[0.9818186163902283, 4.286744660930708e-05, 0.0003484791668597609, 0.0011134669184684753, 0.0001412433193763718, 0.016067422926425934, 1.711300683382433e-05, 0.00011245960195083171, 8.426466956734657e-05, 0.00025399733567610383]"
27,767,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9891266822814941,0.9891266822814941,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999988317489624, 1.0195174581895117e-05, 8.746801540837623e-07, 7.022329668870952e-07]","[0.9931384921073914, 0.006745579186826944, 1.5883979358477518e-05, 3.4075172152370214e-05, 4.142329271417111e-05, 1.4947097042750102e-05, 5.889118710911134e-06, 3.6261812965676654e-06]","[4.227670615364332e-06, 7.229667971841991e-06, 0.9959720969200134, 0.0039821830578148365, 7.944410754134879e-06, 1.3879108564651688e-06, 9.022424478644098e-07, 1.635898343010922e-06, 1.5879813872743398e-05, 6.485300218628254e-06]"
27,768,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9994795322418213,0.9994795322418213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.400334200407087e-07, 1.810288985382158e-08, 9.490987577009946e-05, 0.999904453754425]","[1.997461595237837e-06, 1.2922959058414563e-07, 2.1146991713294483e-08, 6.141994504105242e-07, 0.0001925217075040564, 3.112060767307412e-06, 9.412822521426278e-08, 0.9998015761375427]","[9.35908974497579e-06, 7.525971312816182e-08, 1.7047841538442299e-06, 5.177128770128547e-08, 0.00021379909594543278, 2.551946431950114e-09, 2.8001923624287883e-07, 9.839039876169409e-07, 2.5987426965912164e-07, 0.999773383140564]"
27,769,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.999797523021698,0.999797523021698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012083878391422331, 0.9998781085014343, 9.715076885186136e-07, 1.0858295951265973e-07]","[3.971004480263218e-05, 1.2783899592250236e-06, 4.025351429959301e-08, 0.9999586343765259, 2.2477509276086494e-07, 3.271177106967116e-08, 7.399759027748587e-08, 5.9146771036466816e-08]","[1.860198928227419e-08, 1.1630812934981805e-07, 3.738494706340134e-05, 9.443433555134106e-07, 5.830311238241848e-07, 5.1192834860103176e-08, 3.3445189728809055e-08, 1.3540114807142345e-08, 0.9999607801437378, 7.605873975080613e-08]"
27,770,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.99998939037323,0.99998939037323,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.667187567974906e-06, 1.1634085694822716e-07, 0.999995231628418, 2.9423373959502896e-08]","[2.2951286382522085e-07, 4.608579118325906e-08, 1.7854622669233322e-08, 4.270666931205369e-09, 0.9999990463256836, 3.7528542407017085e-07, 2.7422555604061927e-07, 4.2269223676782985e-09]","[2.1386851756233227e-07, 4.983527546187361e-08, 1.315522695222171e-07, 5.0015152908144955e-08, 0.9999951720237732, 4.108329676455469e-09, 5.01263208718683e-08, 4.247476681484841e-06, 1.23894150494408e-09, 1.8488223174628615e-09]"
27,771,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9793003797531128,0.9793003797531128,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.847513986940612e-07, 0.9974375367164612, 0.00247402535751462, 8.773527952143922e-05]","[8.237239512709493e-08, 8.431952664977871e-06, 0.9960108995437622, 0.00013256364036351442, 0.0037260442040860653, 7.872737114666961e-06, 7.414530500682304e-06, 0.00010679760453058407]","[0.00010201783152297139, 0.9857485294342041, 7.113276296877302e-07, 1.4168008419801481e-05, 0.0034917660523205996, 0.006219022907316685, 3.405603638384491e-05, 0.0037186637055128813, 0.0003782699641305953, 0.0002927402965724468]"
27,772,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999949932098389,0.9999949932098389,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999984502792358, 1.3800603255731403e-06, 1.2411181415927786e-08, 1.1793697041184714e-07]","[9.481452138970781e-07, 0.9999988079071045, 1.67235043591063e-07, 2.21783054143998e-08, 9.821774504814584e-10, 7.139962576729886e-08, 1.2401337734502249e-08, 2.9802575962634137e-09]","[1.3543079546707304e-07, 2.632896496379544e-07, 1.7344253819828737e-06, 0.9999977350234985, 1.1121279896997294e-08, 5.179588313808381e-08, 3.0663880323800186e-08, 8.996491746016133e-11, 1.1595975735190223e-08, 7.465420281960178e-09]"
27,773,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9997178316116333,0.9997178316116333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999935626983643, 6.390645921783289e-06, 1.356195689083961e-08, 2.0262872268972387e-08]","[0.00011723729403456673, 0.9998770952224731, 5.015900228499959e-07, 4.791094852407696e-06, 4.556451571602338e-08, 1.4613651444506104e-07, 1.7277646691127302e-07, 1.64917679512655e-08]","[1.705990086975362e-07, 3.120588587535167e-07, 0.000149250277900137, 0.9998471140861511, 1.2449359587662912e-07, 2.807187229336705e-07, 8.718298261101154e-08, 4.707870093767497e-09, 2.7002777187590254e-06, 2.7646079203691443e-08]"
27,774,"[1, 2, 5]","[1, 3, 8]",5,8,False,False,0.45489856600761414,0.006070592440664768,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002655930584296584, 0.9959285259246826, 0.003783342195674777, 2.2526739485329017e-05]","[0.00018964125774800777, 0.008267871104180813, 0.9123651385307312, 0.06704138219356537, 0.0015544169582426548, 0.005394940264523029, 0.0051058148965239525, 8.077143138507381e-05]","[0.04588914290070534, 0.25354406237602234, 0.0011883126571774483, 0.046122532337903976, 0.026519425213336945, 0.5006309747695923, 0.03349282965064049, 0.0010335765546187758, 0.09092012047767639, 0.0006590608973056078]"
27,775,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.3222220540046692,0.3222220540046692,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011420988448662683, 4.0956438169814646e-05, 0.2584685683250427, 0.7413763403892517]","[8.432471804553643e-05, 3.1030027457745746e-05, 7.806396024534479e-05, 4.024739610031247e-05, 0.23542527854442596, 0.0005397077766247094, 0.00022323773009702563, 0.7635781168937683]","[0.0009375710505992174, 0.00018294637266080827, 6.358823156915605e-05, 1.1209207514184527e-05, 0.4289485216140747, 1.0740671314124484e-05, 8.468664600513875e-05, 0.0005445648566819727, 1.863870602392126e-05, 0.5691975951194763]"
27,776,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.7464216947555542,1.0035270179287181e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0038556300569325686, 0.02338593080639839, 0.8336376547813416, 0.13912077248096466]","[0.0004530737060122192, 0.0023607483599334955, 0.015762168914079666, 0.001536305993795395, 0.0017413086025044322, 0.9401537179946899, 0.0005173998069949448, 0.037475258111953735]","[0.9523751735687256, 0.0008006143034435809, 0.00021643732907250524, 0.0010123555548489094, 0.0021345429122447968, 0.0027224402874708176, 8.91203890205361e-05, 0.0002704749640543014, 0.0005722152418456972, 0.039806682616472244]"
27,777,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9987658858299255,0.9987658858299255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.593604484805837e-05, 2.2562383072965986e-09, 0.9999333620071411, 6.88458783315582e-07]","[1.721204534987919e-05, 0.000121382086945232, 3.238596590904308e-08, 3.7498221416853994e-08, 0.9993945360183716, 0.00042091732029803097, 4.453370638657361e-05, 1.356775328531512e-06]","[0.000425322272349149, 4.4003911625623005e-07, 6.4151440710702445e-06, 8.186815830413252e-05, 0.9994375705718994, 3.970879181025566e-09, 7.4582653724064585e-06, 4.0196493500843644e-05, 3.750957766612828e-09, 8.525477710463747e-07]"
27,778,"[2, 4, 1]","[0, 1, 3]",1,3,False,False,0.3577795922756195,2.679976887520752e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023232342209666967, 0.023635756224393845, 0.9738946557044983, 0.00014625885523855686]","[0.00010958828352158889, 0.023862026631832123, 0.16943037509918213, 0.0009306385763920844, 0.7482355833053589, 0.0020565723534673452, 0.055067259818315506, 0.00030792178586125374]","[0.0022238173987716436, 0.4909815490245819, 0.000288098439341411, 0.04834269359707832, 0.2525230050086975, 0.02507551945745945, 0.11767712980508804, 0.06162796914577484, 0.0008849784499034286, 0.00037524200160987675]"
27,779,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9976087808609009,0.9976087808609009,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011136925604660064, 4.0497116060578264e-07, 0.9998510479927063, 3.730512980837375e-05]","[9.280271115130745e-06, 0.00014733387797605246, 2.8972624477319187e-06, 3.575729294880148e-07, 0.9994141459465027, 0.00032708843355067074, 6.641548679908738e-05, 3.253129034419544e-05]","[0.0009070323430933058, 4.288159470888786e-05, 1.5318539226427674e-05, 0.0003002708835992962, 0.9983424544334412, 3.20110586926603e-07, 8.166152110788971e-05, 0.0002696754818316549, 2.053805445711987e-07, 4.020032793050632e-05]"
27,780,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.997154176235199,0.997154176235199,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4259838962971116e-06, 1.3216487104728003e-06, 0.9999973177909851, 4.7634941324758984e-08]","[1.481225467614422e-06, 7.340521733567584e-06, 5.559707460633945e-06, 1.5725860293969163e-06, 0.0009063410689122975, 3.3332900784444064e-05, 0.9990441203117371, 1.0987002951878821e-07]","[8.031818651943468e-06, 1.483642336097546e-05, 2.0757481706823455e-06, 1.876358328445349e-05, 0.0017820586217567325, 3.079452653764747e-06, 0.9981110095977783, 5.8923917094944045e-05, 7.529873187195335e-07, 4.941433644489734e-07]"
27,781,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9349696040153503,0.9349696040153503,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9875860810279846, 0.00022554157476406544, 7.608352461829782e-05, 0.012112260796129704]","[0.9754059314727783, 0.001634270534850657, 6.284807022893801e-05, 0.0005113701336085796, 7.25104910088703e-05, 0.0003360303526278585, 2.4967474018922076e-05, 0.021952100098133087]","[0.00031837780261412263, 4.0060633182292804e-05, 0.9705928564071655, 0.0017601139843463898, 0.00010450745321577415, 2.6327235900680535e-05, 4.639679900719784e-05, 2.089383633574471e-05, 0.00023459436488337815, 0.026855969801545143]"
27,782,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9993739724159241,0.9993739724159241,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.48483362258412e-05, 3.151565763914732e-08, 0.99992436170578, 7.53143922338495e-07]","[6.106149612605805e-06, 0.00010792497778311372, 6.491658268714673e-07, 3.017357030898893e-08, 0.9996888041496277, 0.00018044667376670986, 1.523765877209371e-05, 8.042407557695697e-07]","[0.00012385666195768863, 1.3997278074384667e-06, 3.5541868328436976e-06, 7.650925545021892e-05, 0.9997606873512268, 7.567527404717111e-08, 7.770901902404148e-06, 2.547183794376906e-05, 7.863368622906819e-09, 6.771307994313247e-07]"
27,783,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9218989610671997,0.9218989610671997,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.345650035655126e-06, 0.00028165930416435003, 0.9997119307518005, 8.718348709635393e-08]","[2.090386175268577e-07, 2.1761614334536716e-05, 0.0011480060638859868, 6.241727987799095e-07, 0.9987839460372925, 3.123285068795667e-06, 4.2078823753399774e-05, 1.8573174997982278e-07]","[6.354664947139099e-05, 0.0141476821154356, 2.575787675596075e-06, 0.0001287177437916398, 0.06168675795197487, 0.00044135909411124885, 0.0002239864697912708, 0.9232872724533081, 1.7535277947899885e-05, 5.629785846394952e-07]"
27,784,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9949754476547241,0.9949754476547241,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000925912638194859, 3.054782737876849e-08, 0.9990492463111877, 2.4793527700239792e-05]","[6.80510129313916e-05, 0.0014507342129945755, 2.763671034244908e-07, 1.9528407335656084e-07, 0.9975520968437195, 0.0007632342167198658, 0.00013454942381940782, 3.085439311689697e-05]","[0.0007319069118238986, 2.080731064779684e-06, 2.8425971322576515e-05, 0.0007378573645837605, 0.9983662366867065, 2.6609754399942176e-08, 3.369344267412089e-05, 8.699491445440799e-05, 2.2309063041348054e-08, 1.282546145375818e-05]"
27,785,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.5796705484390259,0.0002070193295367062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00397089309990406, 0.21422724425792694, 0.6741985082626343, 0.10760335624217987]","[0.00038345286156982183, 0.003160282503813505, 0.07030030339956284, 0.001840633456595242, 0.0010546166449785233, 0.8978443741798401, 0.0003588003455661237, 0.025057578459382057]","[0.9576181769371033, 0.0016067784745246172, 0.00022281617566477507, 0.0015263155801221728, 0.001490599475800991, 0.013746093027293682, 6.749966996721923e-05, 0.00010755651601357386, 0.0002459475363139063, 0.02336832880973816]"
27,786,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.987586498260498,0.987586498260498,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999632835388184, 1.2934931874042377e-05, 4.656175860873191e-06, 1.9119835997116752e-05]","[0.004637479782104492, 0.9951460361480713, 7.05891352481558e-06, 7.477434701286256e-05, 8.355052159458864e-06, 8.454018825432286e-05, 1.6215779396588914e-05, 2.563621455919929e-05]","[3.572985588107258e-05, 1.1479130080260802e-05, 0.007426522672176361, 0.9924401044845581, 1.263181275135139e-05, 3.526796945152455e-06, 1.6259122276096605e-05, 1.1126149956908193e-06, 2.0484985725488514e-05, 3.225529508199543e-05]"
27,787,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.3393625319004059,0.3393625319004059,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.217656821012497e-05, 4.248637560522184e-05, 0.22875827550888062, 0.7711271047592163]","[3.384448427823372e-05, 5.093573417980224e-05, 4.610735777532682e-05, 0.0001150489115389064, 0.2878788411617279, 0.0008795573376119137, 0.0002893504570238292, 0.7107062935829163]","[0.0019997297786176205, 0.00023150243214331567, 3.444624235271476e-05, 1.899457856779918e-05, 0.37749701738357544, 5.317347131494898e-06, 0.00019633682677522302, 0.0007434012368321419, 4.917299156659283e-05, 0.6192240715026855]"
27,788,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9890415072441101,0.9890415072441101,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.220439452888968e-07, 1.475411409046501e-06, 0.9999979734420776, 1.3851253299890232e-07]","[4.5268258475061884e-08, 3.5539883924684545e-07, 1.1400996982047218e-06, 1.7618938841224008e-07, 0.9999901056289673, 5.670492555509554e-06, 2.3444897578883683e-06, 2.2794165488448925e-07]","[3.6170618841424584e-05, 1.816630356188398e-05, 8.889874720807711e-07, 2.1707835458073532e-06, 0.010864404030144215, 9.513665645499714e-06, 9.356938790006097e-06, 0.9890533089637756, 5.143747330293991e-06, 9.370775160277844e-07]"
27,789,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999076724052429,0.9999076724052429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.160309567349032e-05, 0.9999279975891113, 6.186894552229205e-06, 4.1646321733423974e-06]","[8.657517355459277e-06, 1.021984644467011e-06, 6.154434117888741e-08, 0.9999892711639404, 2.0618655582893552e-07, 1.8539428481290088e-07, 6.79807214964967e-08, 5.893054435546219e-07]","[8.869047718462753e-08, 9.929962629939837e-08, 6.542682513099862e-06, 1.6004246390366461e-06, 4.938842721458059e-07, 1.0882326506589379e-07, 3.258069725120549e-08, 1.3196598480647026e-08, 0.9999903440475464, 6.490605528597371e-07]"
27,790,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9990296363830566,0.9990296363830566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999898076057434, 6.949346129658807e-07, 1.7238082250514708e-07, 9.390926607011352e-06]","[0.9995613694190979, 0.000393610040191561, 6.937088983249851e-07, 2.1447769995575072e-06, 1.3424589724309044e-06, 1.251271214641747e-06, 1.5598830316321255e-07, 3.945505523006432e-05]","[7.840746434339962e-07, 5.591811031990801e-07, 0.999478280544281, 0.0004666040185838938, 1.0875089628825663e-06, 2.550710576088022e-07, 4.199223440082278e-07, 1.300375060964143e-07, 2.104671921188128e-06, 4.9812162615126e-05]"
27,791,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999189972877502,0.9999189972877502,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9468139100808912e-07, 4.534992470439647e-08, 1.381834863423137e-05, 0.9999859929084778]","[5.874884436707362e-07, 1.3053405467644552e-08, 3.655482672115795e-08, 2.175030573425829e-07, 2.5331357392133214e-05, 4.5051478991808835e-07, 3.621249788920977e-08, 0.9999733567237854]","[2.2976789750828175e-06, 2.049196012876564e-07, 5.181720439395576e-07, 1.0089603819096737e-08, 3.663249663077295e-05, 2.7138298275275474e-09, 7.17102537350911e-08, 3.201673450803355e-07, 1.8547120816947427e-07, 0.9999597072601318]"
27,792,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9990054368972778,0.9990054368972778,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9996029734611511, 3.962326445616782e-05, 2.177692294935696e-06, 0.0003552970592863858]","[0.999738872051239, 4.9771089834393933e-05, 2.1821474547323305e-06, 2.1692851532861823e-06, 1.5571935136904358e-06, 1.2181219517515274e-06, 7.484329245244226e-08, 0.00020417064661160111]","[2.3566867639601696e-06, 8.178980124284863e-07, 0.999663233757019, 6.909135117894039e-05, 4.958288627676666e-06, 2.1971534351905575e-06, 1.952701040863758e-07, 1.2777530855601071e-07, 1.7111008219217183e-06, 0.00025520846247673035]"
27,793,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.738777756690979,0.0001953383907675743,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008950846269726753, 0.19508376717567444, 0.7936995029449463, 0.0022659164387732744]","[0.00046648719580844045, 0.0019675709772855043, 0.03249930590391159, 0.0008352639270015061, 0.0005829863948747516, 0.9632309079170227, 0.00011529988842085004, 0.0003021504089701921]","[0.9663342237472534, 9.155823499895632e-05, 0.000333085103193298, 0.0015772038605064154, 0.00019644488929770887, 0.0308100413531065, 2.9744145649601705e-05, 0.00012971133401151747, 0.00018056597036775202, 0.00031746606691740453]"
27,794,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9423316121101379,0.9423316121101379,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.754210279614199e-05, 0.03409087657928467, 0.9658803939819336, 1.1236134923819918e-05]","[1.7737476809998043e-05, 6.773594213882461e-05, 0.0023148953914642334, 0.0064589944668114185, 0.005947414319962263, 0.9851387143135071, 3.9018304960336536e-05, 1.5407707905978896e-05]","[0.9903370141983032, 5.023268022341654e-05, 2.6064273697556928e-05, 5.259096360532567e-05, 0.0016099150525406003, 0.004766128491610289, 3.7179702303546946e-06, 0.0008266329532489181, 0.0023045248817652464, 2.3224332835525274e-05]"
27,795,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9318442940711975,0.9318442940711975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006550505757331848, 0.9927209615707397, 0.0007200899417512119, 8.538931979273912e-06]","[0.004500540904700756, 0.003691433696076274, 0.0016204164130613208, 0.9855868220329285, 0.0002157592971343547, 0.004292664583772421, 7.77694076532498e-05, 1.4537920833390672e-05]","[0.009221630170941353, 0.00047394720604643226, 0.01081893127411604, 0.01572314091026783, 0.002340873936191201, 0.008841963484883308, 7.206006557680666e-05, 3.6183315387461334e-05, 0.9524042010307312, 6.706686690449715e-05]"
