epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
29,164,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.9992865920066833,0.0007105426047928631,"[-13.888960838317871, -18.008764266967773, -16.296602249145508, -20.195995330810547, -7.249481678009033, -15.649224281311035, -13.579951286315918, -0.0007136917556636035, -21.696365356445312, -15.007570266723633]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[8.534616569022546e-08, 1.7529391982407105e-07, 0.9999993443489075, 3.0359530001078383e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999977350234985, 9.29183272546652e-07, 1.2656175840675132e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0007105445838533342, 0.0, 0.0, 0.9992894530296326, 0.0, 0.0]"
29,165,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999982118606567,0.9999982118606567,"[-20.36572265625, -15.790250778198242, -16.44106101989746, -17.366779327392578, -28.607267379760742, -13.376769065856934, -26.55608367919922, -43.157039642333984, -1.788137979019666e-06, -20.81183433532715]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.0108813341958012e-07, 0.9999998807907104, 1.4331187347949026e-09, 9.152403834811196e-10]","[0.0, 0.0, 1.6895521639526123e-06, 0.9999982714653015, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
29,166,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9833095669746399,0.9833095669746399,"[-7.332941055297852, -9.33829116821289, -6.4200029373168945, -4.664740085601807, -9.910259246826172, -5.384406566619873, -10.197019577026367, -15.075525283813477, -0.016831297427415848, -8.405324935913086]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.011050348170101643, 0.9879850745201111, 0.000740875955671072, 0.00022367310884874314]","[0.0, 0.0, 0.004732412751764059, 0.9952675700187683, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
29,167,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.999126136302948,0.999126136302948,"[-16.02190399169922, -10.30937671661377, -14.635387420654297, -15.764090538024902, -12.301979064941406, -0.0008743124781176448, -11.974973678588867, -7.139194965362549, -10.262593269348145, -14.171268463134766]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.829621727571066e-07, 0.999194324016571, 0.0008043432608246803, 7.006422606536944e-07]","[0.0, 0.0, 0.9999650716781616, 3.494317570584826e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 3.334723805892281e-05, 0.0, 0.0, 0.0, 0.9999666810035706, 0.0, 0.0, 0.0, 0.0]"
29,168,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.9867122173309326,0.013276836834847927,"[-12.654424667358398, -13.948156356811523, -14.984996795654297, -16.45769500732422, -4.321734428405762, -14.603527069091797, -12.198660850524902, -0.013376873917877674, -22.358875274658203, -13.809159278869629]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.8173192251633736e-07, 1.3307155768416123e-06, 0.9999973177909851, 1.006371462608513e-06]","[0.0, 0.0, 0.0, 0.0, 0.999991774559021, 3.193408247170737e-06, 5.037210939917713e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.013276982121169567, 0.0, 0.0, 0.9867230653762817, 0.0, 0.0]"
29,169,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.6108625531196594,0.0015421777497977018,"[-6.474559783935547, -2.742246627807617, -0.49288326501846313, -6.35141658782959, -5.236260414123535, -1.8594014644622803, -11.785174369812012, -7.249600410461426, -7.3112406730651855, -1.8391435146331787]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.6126068830490112, 0.22085927426815033, 0.007580367382615805, 0.1589535027742386]","[0.0, 0.0, 0.0, 0.0, 0.795551598072052, 0.20344363152980804, 0.0010047858813777566, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,170,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9985673427581787,0.9985673427581787,"[-11.533620834350586, -10.652722358703613, -0.0014336522435769439, -9.363677978515625, -14.696379661560059, -11.200532913208008, -18.95331382751465, -19.896995544433594, -7.451206207275391, -7.238394737243652]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9986532330513, 0.0006180441123433411, 1.0217755516350735e-05, 0.0007184642017818987]","[0.9999141097068787, 8.58996863826178e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,171,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9996324777603149,3.924508928321302e-05,"[-10.145684242248535, -11.251736640930176, -8.4364652633667, -0.0003676065825857222, -14.636344909667969, -9.547477722167969, -14.966546058654785, -27.865129470825195, -12.242457389831543, -10.745370864868164]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.999849259853363, 8.9187131379731e-05, 4.000146145699546e-05, 2.1544910850934684e-05]","[0.0, 0.0, 0.0, 0.0, 0.011001227423548698, 0.9810913801193237, 0.007907437160611153, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,172,"[3, 7, 9]","[0, 0, 2]",9,2,False,False,0.4600217640399933,0.37105780839920044,"[-6.5106306076049805, -5.537444114685059, -0.9913973808288574, -9.306753158569336, -10.807140350341797, -3.0966391563415527, -17.240901947021484, -11.364593505859375, -2.1356077194213867, -0.7764815092086792]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.37114864587783813, 0.1673101782798767, 0.001519427285529673, 0.4600217640399933]","[0.999755322933197, 0.00024466996546834707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,173,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9958250522613525,0.9958250522613525,"[-9.163326263427734, -5.9880218505859375, -9.008963584899902, -8.830166816711426, -11.574684143066406, -6.709834098815918, -11.860284805297852, -15.891057968139648, -0.0041837142780423164, -9.765294075012207]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00026856237673200667, 0.9995526075363159, 0.00012140581384301186, 5.740988490288146e-05]","[0.0, 0.0, 0.003729156218469143, 0.9962708353996277, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
29,174,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9990792870521545,0.0001789330126484856,"[-8.628499031066895, -11.72493839263916, -7.479946136474609, -0.0009211456053890288, -14.318933486938477, -9.046796798706055, -14.44471549987793, -27.571880340576172, -12.54283332824707, -9.965530395507812]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9996435642242432, 0.00012942762987222522, 0.00018007055041380227, 4.699212877312675e-05]","[0.0, 0.0, 0.0, 0.0, 0.0033567913342267275, 0.9936831593513489, 0.0029600351117551327, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,175,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9978405237197876,0.9978405237197876,"[-13.748435020446777, -6.388859272003174, -7.8189263343811035, -13.691476821899414, -11.071945190429688, -10.573493957519531, -17.112445831298828, -16.124561309814453, -10.295768737792969, -0.002161787124350667]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0004031852586194873, 0.0017395325703546405, 1.674803570494987e-05, 0.9978405237197876]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
29,176,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9998101592063904,0.9998101592063904,"[-14.524637222290039, -14.189676284790039, -20.540966033935547, -21.895713806152344, -8.587242126464844, -13.76962661743164, -13.794075012207031, -0.0001898829941637814, -24.161052703857422, -16.157278060913086]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.5095809047238617e-09, 1.7348472738376586e-06, 0.9999982118606567, 9.615752816216627e-08]","[0.0, 0.0, 0.0, 0.0, 0.9999984502792358, 4.920747187497909e-07, 1.0216688224318204e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.00018647016258910298, 0.0, 0.0, 0.9998134970664978, 0.0, 0.0]"
29,177,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8814660906791687,0.8814660906791687,"[-6.885636329650879, -12.054588317871094, -0.12616875767707825, -7.39663553237915, -12.955368041992188, -5.984708309173584, -18.968833923339844, -12.934014320373535, -8.078917503356934, -2.171025037765503]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8820794224739075, 0.0028327724430710077, 0.0010271492647007108, 0.1140606477856636]","[0.9993047118186951, 0.0006953032570891082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,178,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9997835159301758,3.673864557640627e-05,"[-10.211681365966797, -12.762810707092285, -8.880827903747559, -0.0002165905898436904, -15.070640563964844, -10.396915435791016, -15.424190521240234, -28.397253036499023, -13.018835067749023, -12.25991439819336]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.999922513961792, 3.561004632501863e-05, 3.722382098203525e-05, 4.73791033073212e-06]","[0.0, 0.0, 0.0, 0.0, 0.0076574403792619705, 0.986965537071228, 0.005376980174332857, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,179,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9997268319129944,0.9997268319129944,"[-16.3997859954834, -11.878471374511719, -17.01156997680664, -18.06673240661621, -8.305383682250977, -10.948894500732422, -14.43167495727539, -0.00027319681248627603, -21.563739776611328, -14.08181381225586]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.5169987689396294e-08, 2.4516033590771258e-05, 0.9999747276306152, 7.662067673663842e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999992847442627, 7.545260416463861e-08, 5.400250984166632e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.00024718884378671646, 0.0, 0.0, 0.9997528195381165, 0.0, 0.0]"
29,180,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6284835934638977,0.6284835934638977,"[-7.408857345581055, -2.7036828994750977, -2.055612802505493, -2.8801560401916504, -3.198316812515259, -2.8380727767944336, -8.96761703491211, -10.073203086853027, -3.898472309112549, -0.4644453525543213]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1841403692960739, 0.14576968550682068, 0.04160640016198158, 0.6284835934638977]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
29,181,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9994573593139648,8.336416067322716e-05,"[-9.392292022705078, -11.238907814025879, -8.29429817199707, -0.000542805006261915, -13.71676254272461, -8.805686950683594, -13.604001998901367, -27.081472396850586, -12.030202865600586, -10.177655220031738]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9997073411941528, 0.00016899211914278567, 8.570346108172089e-05, 3.801022830884904e-05]","[0.0, 0.0, 0.0, 0.0, 0.012879173271358013, 0.9727043509483337, 0.014416453428566456, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,182,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.28982987999916077,0.0018331252504140139,"[-6.301733016967773, -3.23099946975708, -2.2226064205169678, -7.026026725769043, -1.449460744857788, -1.2384611368179321, -8.777395248413086, -1.57304048538208, -7.12820291519165, -2.149543285369873]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.10921485722064972, 0.3301500082015991, 0.44409775733947754, 0.11653736978769302]","[0.0, 0.0, 0.0, 0.0, 0.995525062084198, 0.004127752501517534, 0.0003471738600637764, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,183,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9987224340438843,0.9987224340438843,"[-10.152246475219727, -7.597433567047119, -9.441455841064453, -7.867103099822998, -12.701762199401855, -8.251285552978516, -13.012411117553711, -18.45880699157715, -0.0012784531572833657, -11.704944610595703]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0004625075089279562, 0.9994850754737854, 4.4276232074480504e-05, 8.252911356976256e-06]","[0.0, 0.0, 0.0007630533655174077, 0.9992368817329407, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
29,184,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9440265893936157,0.9440265893936157,"[-4.200222015380859, -3.7128570079803467, -4.432187557220459, -13.6978759765625, -8.122058868408203, -5.666293144226074, -13.653900146484375, -10.896799087524414, -7.005767822265625, -0.057600945234298706]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01188957691192627, 0.028774993494153023, 0.015308857895433903, 0.9440265893936157]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
29,185,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999988079071045,0.9999988079071045,"[-18.995811462402344, -17.08922576904297, -17.3801326751709, -1.1920922133867862e-06, -17.66164779663086, -18.004932403564453, -16.36904525756836, -30.592464447021484, -20.640092849731445, -13.749957084655762]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999988079071045, 5.410723602494727e-08, 1.0479453749212553e-07, 1.0677497357391985e-06]","[2.830773304651757e-08, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,186,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9997838735580444,0.9997838735580444,"[-12.323209762573242, -12.487518310546875, -12.295228958129883, -10.963075637817383, -16.30183982849121, -8.592198371887207, -15.871526718139648, -24.557754516601562, -0.00021610816475003958, -15.529838562011719]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.19034482142888e-05, 0.9999731779098511, 4.658516445488203e-06, 1.8008469737651467e-07]","[0.0, 0.0, 0.00018932628154288977, 0.9998107552528381, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
29,187,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9993916749954224,0.9993916749954224,"[-16.05666160583496, -10.659876823425293, -13.611529350280762, -13.915756225585938, -11.295520782470703, -0.000608519883826375, -11.870527267456055, -7.512791633605957, -11.092623710632324, -13.16476821899414]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.130890834450838e-06, 0.9994304180145264, 0.0005655827699229121, 1.9169633560522925e-06]","[0.0, 0.0, 0.9999847412109375, 1.5232878467941191e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 2.3481628886656836e-05, 0.0, 0.0, 0.0, 0.9999765753746033, 0.0, 0.0, 0.0, 0.0]"
29,188,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.950007975101471,0.950007975101471,"[-12.478612899780273, -4.571665287017822, -0.051284871995449066, -10.255949020385742, -14.222990989685059, -7.629337310791016, -19.197998046875, -20.294605255126953, -8.307727813720703, -3.2472987174987793]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9500430822372437, 0.011073313653469086, 4.478671598917572e-06, 0.038879089057445526]","[0.999963104724884, 3.6995974369347095e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,189,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999865889549255,0.9999865889549255,"[-12.85289192199707, -17.544254302978516, -23.66753387451172, -17.377979278564453, -12.097221374511719, -17.368175506591797, -1.3470558769768104e-05, -12.15584945678711, -21.101402282714844, -19.613521575927734]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.842134705360877e-08, 5.3356338014509674e-08, 1.0, 3.0335824963145797e-09]","[0.0, 0.0, 0.0, 0.0, 1.0832512089109514e-05, 2.618544385768473e-06, 0.9999865889549255, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
29,190,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9740756750106812,0.9740756750106812,"[-13.029134750366211, -6.2049784660339355, -0.026266278699040413, -9.877609252929688, -14.340456008911133, -9.430963516235352, -19.2191162109375, -21.413848876953125, -9.913811683654785, -3.7413852214813232]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9741270542144775, 0.0021490398794412613, 2.79201549346908e-06, 0.023721221834421158]","[0.9999473094940186, 5.267363303573802e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,191,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999984502792358,0.9999984502792358,"[-20.41514015197754, -15.605690956115723, -15.47623348236084, -16.327198028564453, -27.91449546813965, -13.640223503112793, -26.5629940032959, -42.4715576171875, -1.5497198546654545e-06, -20.155487060546875]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.7113284772894986e-07, 0.9999997615814209, 1.3645342633594737e-09, 1.7643435601399915e-09]","[0.0, 0.0, 1.3585180340669467e-06, 0.9999986886978149, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
29,192,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.950663685798645,0.00017373407899867743,"[-8.657984733581543, -7.26343297958374, -0.05059492588043213, -3.910461902618408, -6.466613292694092, -5.312122821807861, -12.806110382080078, -9.008694648742676, -11.03993034362793, -3.8256847858428955]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9706949591636658, 0.0056481920182704926, 0.0018533013062551618, 0.02180349826812744]","[0.0, 0.0, 0.0, 0.0, 0.904776394367218, 0.09374302625656128, 0.0014805760001763701, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,193,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999940991401672,0.9999940991401672,"[-15.342568397521973, -17.005020141601562, -12.469430923461914, -5.960454927844694e-06, -16.808300018310547, -18.43134880065918, -14.72195816040039, -31.326236724853516, -16.02350616455078, -13.578407287597656]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999978542327881, 1.6100669597562955e-07, 6.712778599649027e-07, 1.2675719744947855e-06]","[3.8423399928433355e-06, 0.9999962449073792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,194,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9986156225204468,0.9986156225204468,"[-13.064144134521484, -9.850482940673828, -15.11388111114502, -17.34058380126953, -6.672003269195557, -9.817666053771973, -12.294319152832031, -0.0013853565324097872, -17.95587921142578, -12.371283531188965]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.02425831932851e-07, 0.00010721824946813285, 0.9998882412910461, 4.238574547343887e-06]","[0.0, 0.0, 0.0, 0.0, 0.9999933242797852, 2.120131284755189e-06, 4.578186690196162e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0012660101056098938, 0.0, 0.0, 0.9987339377403259, 0.0, 0.0]"
29,195,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9055963754653931,0.9055963754653931,"[-8.173608779907227, -7.927374362945557, -0.09916158765554428, -2.537926197052002, -10.907959938049316, -9.866783142089844, -12.122869491577148, -14.772850036621094, -5.897994041442871, -4.4303879737854]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9846264719963074, 0.003157546976581216, 0.00030612811679020524, 0.011909868568181992]","[0.9197359681129456, 0.08026406913995743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,196,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5686623454093933,0.5686623454093933,"[-5.956003665924072, -2.1695380210876465, -7.236560821533203, -8.6348876953125, -0.5644684433937073, -1.3077327013015747, -8.991530418395996, -4.684739589691162, -3.3884639739990234, -9.612945556640625]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0008975763339549303, 0.4184233844280243, 0.5806121826171875, 6.685760308755562e-05]","[0.0, 0.0, 0.0, 0.0, 0.9953243732452393, 0.004461226053535938, 0.00021435911185108125, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.98401939868927, 0.0, 0.0, 0.015980586409568787, 0.0, 0.0]"
29,197,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8902525305747986,0.8902525305747986,"[-13.881824493408203, -14.388011932373047, -16.7850341796875, -18.955795288085938, -2.2095983028411865, -13.97578239440918, -15.024778366088867, -0.11625013500452042, -23.722923278808594, -17.273334503173828]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.718374040952767e-08, 1.4160747241476201e-06, 0.9999985694885254, 3.1498228025839126e-08]","[0.0, 0.0, 0.0, 0.0, 0.9999986886978149, 9.358379315926868e-07, 2.984159834795719e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.10974501073360443, 0.0, 0.0, 0.8902549743652344, 0.0, 0.0]"
29,198,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9991135597229004,0.9991135597229004,"[-10.84935474395752, -7.371606349945068, -8.57464599609375, -16.63593292236328, -12.314556121826172, -10.340272903442383, -19.0025634765625, -17.086336135864258, -11.290364265441895, -0.0008868813747540116]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00018889291095547378, 0.000673655595164746, 2.394665716565214e-05, 0.9991135597229004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
