epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
34,210,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999920129776001,0.9999920129776001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999985694885254, 3.628584011039493e-07, 8.942405997913738e-07, 1.0803778138779307e-07]","[1.0539845334278652e-06, 0.9999982118606567, 2.720562122249248e-07, 4.941367315325351e-09, 2.7151202175446087e-08, 3.542240278875397e-07, 3.241736479253632e-08, 2.902648121860807e-09]","[1.0317668284187675e-06, 3.0888367064108024e-07, 2.671612037374871e-06, 0.999995231628418, 2.8518927663867544e-08, 5.796238156108302e-07, 3.912167656494603e-08, 1.233501967234929e-09, 2.6592553936666263e-08, 1.2724153286569617e-08]"
34,211,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.999998927116394,0.999998927116394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3303966756316186e-08, 9.643027709671514e-08, 0.9999996423721313, 2.5568994033164927e-07]","[5.142327008655911e-09, 1.5307963785460288e-09, 1.1044820169558989e-08, 2.636144857959266e-09, 0.9999996423721313, 2.5678664883344027e-07, 4.0790357758169193e-08, 5.830758809111103e-08]","[7.52630171518831e-08, 5.489149579318564e-09, 1.9053976174632226e-09, 1.0861702648412574e-09, 0.9999996423721313, 6.932849405671959e-09, 4.8250141659877954e-09, 1.8484010411157215e-07, 1.7773160720935266e-10, 6.860688017695793e-08]"
34,212,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9698166847229004,0.9698166847229004,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017883988039102405, 0.9996243119239807, 6.19635684415698e-05, 0.00013485400995705277]","[0.00018837697280105203, 0.003383115865290165, 0.9742777943611145, 0.017655029892921448, 0.00036236440064385533, 0.0009626751416362822, 2.6933246772387065e-05, 0.0031436460558325052]","[0.00030830202740617096, 0.00015892503142822534, 3.3242296922253445e-05, 0.0006909029907546937, 2.1913936507189646e-05, 0.9957952499389648, 2.7216563012189e-06, 7.680789713049307e-05, 0.00237273913808167, 0.0005392051534727216]"
34,213,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6969091296195984,0.6969091296195984,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.997314453125, 0.0018924757605418563, 0.0007336806156672537, 5.9444253565743566e-05]","[0.16864022612571716, 0.8221110105514526, 0.003146024188026786, 0.0009172245627269149, 0.0010383593617007136, 0.002233462408185005, 0.0016278097173199058, 0.0002858670777641237]","[0.0015593076823279262, 0.0036365364212542772, 0.13851499557495117, 0.8499895930290222, 0.0013776756823062897, 0.0015706302365288138, 0.0005207036738283932, 0.00012811018677894026, 0.002375639509409666, 0.0003269147127866745]"
34,214,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9973503947257996,0.9973503947257996,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5090326087374706e-05, 0.9999284744262695, 2.950825546577107e-05, 2.6958405214827508e-05]","[2.810160549415741e-05, 0.0002478405658621341, 0.9977858662605286, 0.0013244794681668282, 8.430919842794538e-05, 0.00025613035541027784, 2.1005471353419125e-06, 0.0002712142013479024]","[8.794471068540588e-05, 3.8140988181112334e-05, 3.5788052628049627e-06, 3.668518183985725e-05, 7.162208930822089e-06, 0.9996351003646851, 2.4921465069382975e-07, 9.752622645464726e-06, 0.00012094104022253305, 6.044166366336867e-05]"
34,215,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.4987781345844269,0.4987781345844269,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030725460965186357, 0.0015242993831634521, 0.4053058326244354, 0.5900973677635193]","[0.020730426535010338, 0.0006411951617337763, 0.0006888236966915429, 0.0012201974168419838, 0.020202264189720154, 0.00939308200031519, 0.00014628717326559126, 0.9469776749610901]","[0.005836684722453356, 0.001591286389157176, 0.012839574366807938, 0.0002775087486952543, 0.0855337604880333, 0.0002826700219884515, 0.0003219397331122309, 0.00015704878023825586, 0.0005860875244252384, 0.8925734758377075]"
34,216,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9994581937789917,0.9994581937789917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2799556259324163e-07, 0.00018368763267062604, 0.9998159408569336, 2.1615996104173973e-07]","[5.268143965508898e-08, 4.6338337256202067e-07, 1.1483969501568936e-05, 5.510000391950598e-06, 0.9999693632125854, 1.2474722097977065e-05, 5.439155756903347e-07, 1.5964283761604747e-07]","[4.714448004961014e-05, 1.8551332686911337e-05, 3.1450548476641416e-07, 1.986648157981108e-06, 0.9996727705001831, 4.7043471568031237e-05, 8.130390369842644e-07, 0.0001934004103532061, 1.697957304713782e-05, 1.0562345096332137e-06]"
34,217,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9000927209854126,0.9000927209854126,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9208879470825195, 0.0249271672219038, 0.041939880698919296, 0.01224501896649599]","[0.9922724366188049, 0.0005606095073744655, 0.0001420874468749389, 0.0030186441726982594, 0.0021002767607569695, 0.0004050664138048887, 0.00015051857917569578, 0.0013502052752301097]","[0.00037879738374613225, 0.0005096301902085543, 0.9850300550460815, 0.0007934859022498131, 0.003772006370127201, 6.527634104713798e-05, 0.0001190134571515955, 9.686925477581099e-05, 0.0033955310937017202, 0.005839234218001366]"
34,218,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.5115073323249817,0.5115073323249817,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.644794022150677e-09, 6.239246204131632e-07, 0.9999991059303284, 2.000167569349287e-07]","[2.6101147909685096e-08, 1.1566343118829536e-06, 3.2854838991625e-06, 1.3094646419631317e-05, 0.9807164669036865, 0.01924964226782322, 7.5953275882056914e-06, 8.82044514582958e-06]","[0.3477271497249603, 1.5637215255992487e-05, 2.807361170198419e-07, 1.1245879250054713e-05, 0.12948966026306152, 0.0007247651810757816, 3.113715865765698e-05, 0.5215654373168945, 0.00022658523812424392, 0.00020794257579836994]"
34,219,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9802086353302002,0.9802086353302002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0904320333793294e-05, 0.005553727503865957, 0.9944350719451904, 2.6017707455139316e-07]","[1.1610145520535298e-05, 6.213484994077589e-06, 0.0002672435075510293, 7.700489368289709e-05, 0.0008106506429612637, 3.5331597700860584e-06, 0.9988235831260681, 1.2993893960810965e-07]","[3.087168579440913e-06, 0.011419437825679779, 8.450698078377172e-05, 8.961345884017646e-06, 0.0014278653543442488, 1.8939645087812096e-05, 0.9868549108505249, 8.4202409198042e-05, 9.581504127709195e-05, 2.292128783665248e-06]"
34,220,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.5050442814826965,0.5050442814826965,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7030048411470489e-06, 0.00018974691920448095, 0.9997853636741638, 2.3284765120479278e-05]","[7.591670964757213e-06, 0.00018704438116401434, 0.002236574189737439, 0.0006667839479632676, 0.3073749244213104, 0.6887755393981934, 5.473233250086196e-05, 0.0006968762609176338]","[0.7334068417549133, 0.0011705647921189666, 1.655577216297388e-05, 0.00032502991962246597, 0.2581752836704254, 0.0025653091724961996, 4.819302921532653e-05, 0.0018879259005188942, 0.00048388459254056215, 0.0019203366246074438]"
34,221,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.578332781791687,0.0009320201934315264,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00025641557294875383, 0.7719648480415344, 0.22726383805274963, 0.0005149272037670016]","[0.00024190596013795584, 0.0020823213271796703, 0.8182817101478577, 0.0011892190668731928, 0.09342173486948013, 0.08296559005975723, 2.4981954993563704e-05, 0.0017924566054716706]","[0.049430713057518005, 0.000534339458681643, 0.0002597532875370234, 0.0008087957976385951, 0.03114083968102932, 0.9155400991439819, 5.460925876832334e-06, 0.0006562198395840824, 0.0003263860708102584, 0.0012973694829270244]"
34,222,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.7868930697441101,0.0001405269285896793,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001340655144304037, 0.8449199199676514, 0.13288190960884094, 0.022064121440052986]","[1.1600493962760083e-05, 5.486914960783906e-05, 0.9592199325561523, 6.8674048634420615e-06, 0.00029142663697712123, 0.03748996928334236, 1.8358323359279893e-06, 0.0029234327375888824]","[0.028208419680595398, 1.14469130494399e-05, 1.2261710935490555e-06, 7.628284492966486e-06, 0.00015428992628585547, 0.9709166288375854, 1.7609768576676288e-07, 2.9245313726278255e-06, 2.0732763061914739e-07, 0.0006971544353291392]"
34,223,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9737446904182434,0.9737446904182434,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007859362522140145, 0.011852195486426353, 0.987324595451355, 3.719401138368994e-05]","[0.0012448648922145367, 0.0002728191902860999, 0.0014232037356123328, 0.0007532538729719818, 0.9944539666175842, 0.0015722367679700255, 0.0002504260337445885, 2.9133867428754456e-05]","[0.0012036944972351193, 0.0008784248493611813, 0.0016596994828432798, 0.00021406188898254186, 0.9917459487915039, 0.0006587567622773349, 9.268149733543396e-05, 0.0026302416808903217, 0.0008231386309489608, 9.338444942841306e-05]"
34,224,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9996473789215088,0.9996473789215088,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999796152114868, 1.3646033949044067e-05, 9.87795374385314e-07, 5.760548447142355e-06]","[0.9997867345809937, 0.0001909688435262069, 7.707299687353952e-07, 3.43549231729412e-06, 4.616148999048164e-06, 2.657539198480663e-06, 4.997014713126191e-08, 1.076475928130094e-05]","[1.1323088529024972e-06, 6.208725835676887e-07, 0.9998810291290283, 9.694032632978633e-05, 5.328739007381955e-06, 6.028984671502258e-07, 1.2623543987899666e-08, 2.7254817069888304e-08, 6.078273599996464e-06, 8.254768545157276e-06]"
34,225,"[1, 7, 4]","[1, 3, 8]",4,8,False,False,0.2693016231060028,0.0006663986714556813,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003250883659347892, 0.7707395553588867, 0.04965749755501747, 0.17635200917720795]","[0.014921150170266628, 0.0009410997154191136, 0.09906318038702011, 0.03818045184016228, 0.24220947921276093, 0.0014490686589851975, 9.277356002712622e-05, 0.6031427383422852]","[0.0004675450036302209, 0.07373103499412537, 0.011925263330340385, 0.0003882438177242875, 0.5793102979660034, 0.0006249582511372864, 9.718228102428839e-05, 0.0001588668383192271, 0.022645678371191025, 0.3106509745121002]"
34,226,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999006986618042,0.9999006986618042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4478582417941652e-05, 0.999968409538269, 7.095840373949613e-06, 1.9234807524526332e-08]","[2.1690380890504457e-05, 5.372243776946561e-06, 1.3646989600601955e-06, 0.9999598860740662, 1.0446595297253225e-05, 1.2231799928485998e-06, 6.442795097427734e-08, 1.3421734834651033e-08]","[1.5607773207193532e-07, 5.665825142386893e-07, 1.1483728485472966e-05, 1.2435594726412091e-05, 7.483526474061364e-07, 8.216232458835293e-07, 1.6198011820733882e-08, 1.4538981076839264e-06, 0.9999724626541138, 1.7927204609691216e-08]"
34,227,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.775187611579895,0.775187611579895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8288654088973999, 0.016816096380352974, 0.0018762691179290414, 0.1524423360824585]","[0.9840431809425354, 3.187887341482565e-05, 1.7279740859521553e-05, 0.0014931355835869908, 6.582665810128674e-05, 0.0001458002661820501, 1.150472485278442e-06, 0.014201728627085686]","[0.0002621148305479437, 8.208049257518724e-05, 0.9504048824310303, 6.21316212345846e-05, 0.00019958411576226354, 2.742297510849312e-05, 1.8635709011505242e-06, 8.070809599303175e-06, 0.0025074435397982597, 0.04644443839788437]"
34,228,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.1688086837530136,0.1688086837530136,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45570680499076843, 0.0004783285839948803, 0.00014209326764103025, 0.5436727404594421]","[0.4658483862876892, 0.0010125230764970183, 0.0004282819863874465, 1.4897559594828635e-05, 4.3078543967567384e-05, 9.853331721387804e-05, 2.676242957022623e-06, 0.532551646232605]","[0.0003849051718134433, 0.0003885023179464042, 0.4144632816314697, 0.001487491768784821, 2.7220807169214822e-05, 0.00017935004143510014, 5.224864253250416e-06, 6.746809958713129e-06, 2.1118426957400516e-05, 0.5830360651016235]"
34,229,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999203085899353,0.9999203085899353,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8222410037415102e-05, 0.999970555305481, 1.2681995258390089e-06, 1.1763856555546681e-08]","[2.2085197997512296e-05, 2.458286189721548e-06, 5.414825068328355e-07, 0.9999675750732422, 6.9778993747604545e-06, 1.4547420335020433e-07, 1.579369524051799e-07, 2.2097404794862996e-08]","[3.5720500335401084e-08, 5.914629923609027e-07, 1.1628994798229542e-05, 3.051353132832446e-06, 3.1629187446924334e-07, 3.148458063151338e-07, 1.5401189656927272e-08, 1.8195786424257676e-06, 0.9999821186065674, 1.3094201278818218e-08]"
34,230,"[1, 7, 4]","[1, 3, 8]",4,8,False,False,0.12572120130062103,0.00519334664568305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005658662412315607, 0.41974183917045593, 0.1858646422624588, 0.38873490691185]","[0.01979028806090355, 0.0020981417037546635, 0.010960584506392479, 0.12764182686805725, 0.29129400849342346, 0.003247530898079276, 0.00032837738399393857, 0.5446391701698303]","[0.003246598644182086, 0.023801207542419434, 0.008555463515222073, 0.0014288555830717087, 0.549942672252655, 0.0005955584347248077, 0.00030230922857299447, 0.00024247737019322813, 0.09693309664726257, 0.3149518072605133]"
34,231,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9886651039123535,0.9886651039123535,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000523957482073456, 0.0029341403860598803, 0.9965300559997559, 1.1710448234225623e-05]","[0.0005617810529656708, 0.00027204054640606046, 0.0018816061783581972, 9.877097181743011e-05, 0.9961337447166443, 0.0008176189730875194, 0.00022298005933407694, 1.1349647138558794e-05]","[0.00046284287236630917, 0.0008021103567443788, 0.00030016209348104894, 0.00011567490582820028, 0.995958149433136, 0.0005905293510295451, 6.168504478409886e-05, 0.0016253914218395948, 6.722042598994449e-05, 1.6172707546502352e-05]"
34,232,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9999394416809082,0.9999394416809082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.2612123252183665e-07, 2.9038126285740873e-06, 0.9999966621398926, 3.851784668995606e-09]","[4.2037850533915844e-08, 2.582651461580099e-07, 8.593011813218254e-08, 3.1133268407756987e-07, 8.65090623847209e-06, 1.6798543001073085e-08, 0.9999905824661255, 7.187614392556441e-10]","[1.5893592220095343e-08, 3.1320303151005646e-06, 1.2162129792159249e-07, 9.568409495841479e-07, 4.162259938311763e-05, 2.950701514237153e-07, 0.9999521970748901, 1.4835794672762859e-06, 1.5159127997321775e-07, 1.2226457180020134e-08]"
34,233,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.8031389117240906,5.7265908253612e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003318596282042563, 0.8380451798439026, 0.1449945867061615, 0.016628310084342957]","[1.2474947652663104e-05, 0.0001282815937884152, 0.9780110120773315, 6.371416020556353e-06, 0.0003185603127349168, 0.02013474702835083, 2.461556505295448e-06, 0.0013860869221389294]","[0.01961543783545494, 1.6270911146420985e-05, 1.74168872035807e-06, 1.6499991033924744e-05, 8.462650293949991e-05, 0.979894757270813, 2.3072315968875046e-07, 2.784365278785117e-06, 1.956013022663683e-07, 0.00036741275107488036]"
34,234,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.3094960153102875,0.0038086140993982553,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0063375742174685, 0.04829030483961105, 0.9442079067230225, 0.001164261600933969]","[0.00946873426437378, 0.01050153560936451, 0.001609192113392055, 0.04111829027533531, 0.8917223215103149, 0.04176332801580429, 0.0013108128914609551, 0.0025058563333004713]","[0.09658380597829819, 0.0037019040901213884, 0.028467150405049324, 0.023354148492217064, 0.36758506298065186, 0.011216630227863789, 0.0009913962567225099, 0.1424810290336609, 0.3153643012046814, 0.010254564695060253]"
34,235,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.799894392490387,0.799894392490387,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.884933787252521e-06, 0.0003309566527605057, 0.9995949268341064, 6.92811154294759e-05]","[1.3807546565658413e-05, 0.00023032889293972403, 0.0026530129835009575, 0.0006161719793453813, 0.10626410692930222, 0.8889423608779907, 4.5475982915377244e-05, 0.0012346560833975673]","[0.9001917839050293, 0.0013253400102257729, 2.4567289074184373e-05, 0.0003097924927715212, 0.09046493470668793, 0.002459011971950531, 3.4414915717206895e-05, 0.0012865043245255947, 0.0004896113532595336, 0.003413980593904853]"
34,236,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.7866498827934265,0.7866498827934265,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.617882799427207e-08, 1.6020495650082012e-06, 0.9999873638153076, 1.1034360795747489e-05]","[9.205659239341912e-07, 2.4502510314050596e-06, 1.3558071259467397e-05, 2.30468522204319e-05, 0.9826182723045349, 0.01665448769927025, 1.5225181414280087e-05, 0.0006720705423504114]","[0.09266526997089386, 0.00022888544481247663, 1.4118466424406506e-05, 1.846762461354956e-05, 0.09351660311222076, 0.0001711926597636193, 4.798605732503347e-05, 0.8005752563476562, 0.0008638034341856837, 0.011898384429514408]"
34,237,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9971614480018616,0.9971614480018616,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.650483850175078e-07, 0.00028932836721651256, 0.9997104406356812, 4.7343196030169565e-08]","[5.7455096680314455e-08, 2.1785760395687248e-07, 3.8296711863949895e-06, 4.600060492521152e-06, 0.9999862909317017, 4.551461188384565e-06, 4.1580420884201885e-07, 1.743872424242454e-08]","[2.946733911812771e-05, 2.6150171834160574e-05, 1.5417592749145115e-06, 2.4520602437405614e-06, 0.9974639415740967, 0.00013338170538190752, 9.685048780738725e-07, 0.0022847980726510286, 5.6908927945187315e-05, 4.003225626547646e-07]"
34,238,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.9999346733093262,1.5391759006888606e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3077446681108995e-07, 5.570565917878412e-06, 0.999963104724884, 3.124123395537026e-05]","[1.895563483955698e-09, 4.56854749586455e-08, 1.831834424592671e-06, 4.615077209280116e-09, 0.9999943971633911, 9.042058479735715e-08, 1.7432647325676953e-07, 3.385805712241563e-06]","[6.693546339420209e-08, 1.2696904150288901e-06, 3.3100318042045274e-09, 4.3141753280906414e-08, 0.9999772310256958, 6.609645879507298e-07, 5.59360842089518e-07, 1.5392419300042093e-05, 1.3622951655634097e-09, 4.677806828112807e-06]"
34,239,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9967690706253052,0.9967690706253052,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.99726402759552, 6.363670399878174e-05, 0.0026720657479017973, 3.11582766698848e-07]","[9.455098734179046e-06, 0.9997029304504395, 2.3572003556182608e-05, 4.724236646325153e-07, 3.251661837566644e-05, 0.00022956947213970125, 1.493966578891559e-06, 1.007366279281996e-08]","[0.00012545057688839734, 6.248133558983682e-06, 8.416447599302046e-06, 0.9998007416725159, 7.795166311552748e-06, 4.756696944241412e-05, 7.297855404431175e-07, 1.1360134521964937e-06, 1.8453831671649823e-06, 2.0966822944501473e-08]"
34,240,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.983677089214325,0.983677089214325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.654552609892562e-05, 0.9995513558387756, 0.00023347439127974212, 0.00013855198631063104]","[0.00017755002772901207, 0.00189703400246799, 0.987129807472229, 0.006326212082058191, 0.001278504147194326, 0.0012796341907233, 1.3700500858249143e-05, 0.0018975523998960853]","[0.00047709306818433106, 0.00033287741825915873, 3.49802830896806e-05, 0.0002831235760822892, 0.00014463873230852187, 0.9969496130943298, 1.7554593796376139e-06, 0.00011284765787422657, 0.0012118315789848566, 0.00045132479863241315]"
34,241,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9369038939476013,0.9369038939476013,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999905824661255, 6.129604571469827e-06, 2.423134674245375e-06, 9.591999514668714e-07]","[0.029885126277804375, 0.9699506759643555, 4.0013634134083986e-05, 1.3041144484304823e-05, 1.3362876416067593e-05, 6.773226050427184e-05, 2.5565655960235745e-05, 4.384785370348254e-06]","[2.9552809792221524e-05, 3.3563588658580557e-05, 0.03389367833733559, 0.9659385681152344, 1.1687219739542343e-05, 2.805511758197099e-05, 8.391762094106525e-06, 1.2932174513480277e-06, 5.0575992645462975e-05, 4.667824669013498e-06]"
34,242,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.3861981928348541,0.3861981928348541,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006963729974813759, 0.9214575290679932, 0.035964880138635635, 0.04188122600317001]","[0.006028482224792242, 0.0015081990277394652, 0.643679141998291, 0.028694812208414078, 0.03160422667860985, 0.0199277400970459, 0.0003203761298209429, 0.26823708415031433]","[0.008679193444550037, 0.6511266231536865, 0.002007359405979514, 0.0006960509344935417, 0.12100609391927719, 0.0012859235284850001, 0.00030452338978648186, 0.0003216319310013205, 0.010545959696173668, 0.20402659475803375]"
34,243,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9888432621955872,0.9888432621955872,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011769592674681917, 0.999809205532074, 2.427280560368672e-05, 4.886725582764484e-05]","[7.616860966663808e-05, 0.00425906153395772, 0.9902353286743164, 0.004114068578928709, 0.000303025939501822, 0.0002360864164074883, 7.664812073926441e-06, 0.0007686601020395756]","[4.833189450437203e-05, 8.377748599741608e-05, 1.1134445230709389e-05, 0.00033134795376099646, 9.710367521620356e-06, 0.9987848997116089, 6.270719268286484e-07, 3.783288047998212e-05, 0.000604527594987303, 8.782485383562744e-05]"
34,244,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9999982118606567,0.9999982118606567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.845164187055161e-09, 8.427723230397532e-08, 0.9999992847442627, 6.208766762938467e-07]","[3.923290026186521e-10, 1.500294999345897e-09, 4.255025842780924e-08, 1.336165178500437e-09, 0.9999996423721313, 1.8538827362135635e-07, 2.5410242798784566e-08, 1.061763299503582e-07]","[8.154793107451042e-08, 2.4099959361478795e-08, 2.393739650941029e-10, 1.2602655585780553e-09, 0.9999992847442627, 1.4109951429475132e-08, 1.0152670704144384e-08, 3.793034579757659e-07, 1.7972755228523596e-10, 1.1936758426145389e-07]"
34,245,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999980330467224,0.9999980330467224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999991059303284, 8.36095779277457e-08, 7.619170787620533e-07, 6.247987460739068e-09]","[2.6342652859057125e-07, 0.9999995231628418, 7.179698613413166e-09, 2.8897620296675086e-08, 2.357039541323047e-08, 1.1336815930462762e-07, 3.214202948242928e-08, 1.526078707847489e-10]","[1.1217494488846569e-07, 3.4917402302880873e-08, 3.4267637261109485e-07, 0.9999993443489075, 8.462581035928451e-08, 5.482672538192901e-09, 3.220609912091277e-08, 2.851134051073956e-10, 3.9536654838912e-08, 2.593200931766404e-10]"
34,246,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9990288019180298,0.9990288019180298,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3529829629987944e-06, 0.9999842643737793, 1.4084777831158135e-05, 2.6680433506953705e-07]","[1.4515588190988638e-05, 2.3603070076205768e-05, 0.00036685707163996994, 0.9994481205940247, 0.00011949590407311916, 1.5142368283704855e-05, 5.580221568379784e-06, 6.720679721183842e-06]","[7.71109807828907e-06, 5.374372994992882e-05, 1.133082878368441e-05, 1.1798636478488334e-05, 1.414171219948912e-05, 0.0002817675704136491, 6.231949782886659e-07, 1.9467659512883984e-05, 0.999596118927002, 3.2286084206134547e-06]"
34,247,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9999868273735046,0.9999868273735046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7273435065922058e-08, 8.858801692213092e-08, 0.9999997615814209, 1.9817102270280884e-07]","[1.8783678612521726e-08, 2.451684855131475e-09, 1.6248138834384918e-08, 6.86351109280281e-09, 0.9999992847442627, 2.687764322217845e-07, 2.9019923886153265e-07, 6.665237606284791e-08]","[1.398776987571182e-07, 4.042663448444728e-08, 2.4975484791411873e-08, 4.65359839552093e-09, 0.9999877214431763, 3.584546703905289e-08, 1.3211237614996207e-07, 1.1679141607601196e-05, 2.6438442546350416e-09, 2.2397072996227507e-07]"
34,248,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.9999198913574219,6.973498966544867e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.725421357131836e-09, 2.1897044462093618e-06, 0.9999973773956299, 4.5335201548368786e-07]","[9.381965204724452e-10, 2.7567727656219176e-08, 4.4974208890380396e-07, 1.3968672440967111e-08, 0.9999982714653015, 3.3552962008798204e-07, 5.965340506008943e-07, 2.535985572649224e-07]","[4.7295739591390884e-07, 2.843680249497993e-06, 4.199591785436496e-09, 4.35181171098975e-08, 0.9999241828918457, 3.6664195590674353e-07, 1.0680430477805203e-06, 6.973532435949892e-05, 3.701303441516757e-08, 1.2792767165592522e-06]"
34,249,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999991059303284,0.9999991059303284,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0, 1.880105404694632e-09, 6.703648747219404e-09, 4.6129711162024023e-10]","[3.623624991178076e-07, 0.9999996423721313, 1.092444801287229e-09, 8.40812697244786e-10, 4.248705831599864e-09, 3.3877256555570057e-09, 1.4814930393569625e-09, 5.92563220713771e-11]","[7.808904634032388e-09, 6.0270877177970306e-09, 4.956437464898045e-07, 0.9999995231628418, 2.120878361822065e-09, 1.2695057227674056e-09, 1.0534573213760723e-09, 3.5191946579082867e-11, 5.407213343744388e-09, 7.148972386294972e-11]"
34,250,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999995231628418,0.9999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999997615814209, 8.051581801282737e-08, 7.110661215392611e-08, 3.908093848536964e-09]","[5.213684772797933e-08, 0.9999998807907104, 2.503155682731517e-09, 1.0247885207093077e-08, 1.781613856444153e-09, 2.3252640701798555e-08, 6.546885256142332e-09, 4.616216783825955e-11]","[3.299110318266685e-08, 1.99791490018697e-08, 8.267570450470885e-08, 0.9999998807907104, 1.1708610081484494e-08, 5.209655817850489e-09, 4.2633176988715604e-09, 2.301886285749344e-11, 2.769949247749537e-08, 7.272391022716818e-11]"
