epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
29,248,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.998997151851654,0.0009209571871906519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.0653795773978345e-06, 3.6852372431894764e-05, 2.462414556703152e-07, 1.269708081963472e-05, 0.998997151851654, 5.159183729119832e-06, 5.249908099358436e-06, 0.0009209571871906519, 2.510329863980587e-07, 1.4432106581807602e-05]"
29,249,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.8245933470525415e-08, 2.4381099361647784e-09, 3.785877211726074e-08, 0.9999998807907104, 7.232177523519567e-08, 1.5864107250074255e-10, 6.093702875631379e-09, 7.662596668289723e-10, 1.102278046616334e-09, 2.9425548664363532e-09]"
29,250,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.060410377514927e-08, 6.896103132980613e-10, 2.448077518479863e-09, 0.9999998807907104, 3.932042247356549e-09, 4.6016499638534825e-11, 2.1891288781716867e-09, 5.038418640634923e-11, 1.4748505750006302e-09, 1.4876821996523404e-10]"
29,251,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999808073043823,0.9999808073043823,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7893956316683557e-09, 0.9999808073043823, 1.9429457154274132e-08, 3.261794034870036e-08, 7.222132012429938e-07, 1.6924000192375388e-06, 3.355425803874823e-08, 4.1622516278039257e-07, 2.965813564514974e-06, 1.339651134912856e-05]"
29,252,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9942660927772522,0.9942660927772522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9942660927772522, 1.6942143702181056e-05, 1.8571599866845645e-05, 3.168066177750006e-05, 0.0036226026713848114, 0.0003841301368083805, 1.092499223886989e-05, 8.683340638526715e-06, 4.343318869359791e-05, 0.0015969997039064765]"
29,253,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8600420951843262,0.8600420951843262,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01249543484300375, 0.0014283147174865007, 0.00010912543802987784, 0.0074821035377681255, 0.0415353924036026, 0.8600420951843262, 0.00041062364471144974, 0.00013617557124234736, 0.06820308417081833, 0.00815756805241108]"
29,254,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9982036352157593,0.9982036352157593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001051860861480236, 1.1587932931433897e-05, 2.765820136119146e-05, 0.00017303842469118536, 6.600153574254364e-05, 0.9982036352157593, 1.3610603673441801e-05, 2.228345510957297e-05, 0.00032095841015689075, 0.00010947776172542945]"
29,255,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999958276748657,0.9999958276748657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.446423079367378e-06, 2.679651061043842e-07, 8.657863759253814e-08, 0.9999958276748657, 2.353473860239319e-07, 8.623919911521227e-10, 9.337468753756184e-08, 6.426992826824574e-10, 9.43142239862027e-08, 1.2474143495921908e-08]"
29,256,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.7676527500152588,0.22348704934120178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022772604133933783, 0.0010173845803365111, 0.7676527500152588, 0.0010529905557632446, 0.0022829193621873856, 0.0008448107982985675, 0.00045936493552289903, 0.0002450412430334836, 0.0006804007571190596, 0.22348704934120178]"
29,257,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998576045036316,0.9998576045036316,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6219152949333875e-08, 0.9998576045036316, 1.3092035544559621e-07, 5.973926135993679e-07, 1.9171709936927073e-05, 5.028103942095186e-07, 5.45037664778647e-07, 1.1297298669887823e-06, 7.188945346570108e-06, 0.00011328532855259255]"
29,258,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8047938346862793,0.8047938346862793,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.1927185773383826e-05, 0.0019183102995157242, 5.0780963647412136e-05, 4.258571789250709e-05, 0.8047938346862793, 0.00033536378759890795, 0.00012645029346458614, 0.15133655071258545, 0.01736367866396904, 0.024000490084290504]"
29,259,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9992452263832092,0.9992452263832092,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3129126728017582e-06, 1.9401131794438697e-06, 0.9992452263832092, 2.18116747419117e-06, 8.65880906530947e-07, 8.978159939942998e-07, 1.2921030929646804e-06, 6.134700925031211e-07, 1.404080194333801e-05, 0.0007315436960197985]"
29,260,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.41190463304519653,0.368757039308548,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029740741476416588, 0.001081308233551681, 0.368757039308548, 0.0998692661523819, 0.0014463681727647781, 0.41190463304519653, 0.002178905764594674, 0.023714261129498482, 0.044753145426511765, 0.01655440963804722]"
29,261,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.8975157737731934,0.0074173454195261,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8975157737731934, 0.000615258002653718, 0.002020686399191618, 0.0026461980305612087, 0.0017867852002382278, 0.0074173454195261, 0.0001390770194120705, 0.0003860046563204378, 0.0855296179652214, 0.001943328883498907]"
29,262,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9291537404060364,0.9291537404060364,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9291537404060364, 0.00014252131222747266, 0.0005866431165486574, 0.015588907524943352, 0.04262944683432579, 0.0065071857534348965, 0.00014106831804383546, 0.0038118408992886543, 0.0013441514456644654, 9.45672727539204e-05]"
29,263,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.4834958612918854,0.008105532266199589,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010580199887044728, 0.001108360942453146, 0.008105532266199589, 0.010008472017943859, 0.4834958612918854, 0.021013949066400528, 0.0026171193458139896, 0.029890935868024826, 0.001502906670793891, 0.44215112924575806]"
29,264,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7332583069801331,0.7332583069801331,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014015806838870049, 0.0010559173533692956, 0.00553873460739851, 0.0015260004438459873, 0.004146127961575985, 0.0009081575553864241, 0.00015105683996807784, 3.42113125952892e-05, 0.7332583069801331, 0.23936577141284943]"
29,265,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7368941903114319,0.17189648747444153,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7368941903114319, 0.001487622270360589, 0.013578958809375763, 0.005420718342065811, 0.014358934946358204, 0.17189648747444153, 0.00042649920214898884, 0.01624484919011593, 0.031205961480736732, 0.008485906757414341]"
29,266,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9916552305221558,0.9916552305221558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006706981221213937, 0.00019790597434621304, 0.9916552305221558, 0.004385408945381641, 1.3780631888948847e-05, 3.858716081595048e-05, 2.4719111024751328e-05, 6.0960406699450687e-05, 0.00035677250707522035, 0.0025959392078220844]"
29,267,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9998899102210999,0.9998899102210999,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.119278168625897e-06, 1.0828354106706684e-06, 5.6479093473171815e-05, 3.236119300709106e-05, 1.338245851911779e-06, 2.8316862881183624e-06, 3.852740348975203e-07, 5.8380260270496365e-06, 0.9998899102210999, 3.807439043157501e-06]"
29,268,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999998927116394,0.999998927116394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.846449428441701e-07, 8.778414439802873e-09, 1.8748431784842978e-07, 0.999998927116394, 3.2577702313574264e-07, 1.8228271114750783e-09, 2.2937204136042055e-08, 1.742850752606273e-09, 9.258104505249776e-09, 3.871140741296131e-09]"
29,269,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.6975882053375244,0.004532947670668364,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6975882053375244, 3.0938514100853354e-05, 0.00018643336079549044, 0.004723158665001392, 0.004532947670668364, 0.25948455929756165, 0.00017287975060753524, 0.031908415257930756, 8.629589501651935e-06, 0.001363851479254663]"
29,270,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9985643029212952,0.9985643029212952,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.664405297371559e-06, 4.187194520000048e-07, 0.0014078079257160425, 0.9985643029212952, 2.8169849883852294e-06, 3.945137905247975e-06, 2.5814190394157777e-06, 3.592269024466077e-07, 5.867519121238729e-06, 2.302963594047469e-06]"
29,271,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.999585747718811,0.999585747718811,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2455956266421708e-06, 8.535712549928576e-05, 1.7624974134378135e-05, 0.00018529540102463216, 3.5654560633702204e-05, 4.184536010143347e-05, 0.999585747718811, 2.1152207409613766e-05, 6.468937499448657e-06, 1.96450600924436e-05]"
29,272,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.8293498158454895,0.004582424182444811,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8293498158454895, 3.513139745336957e-05, 0.0001523208775324747, 0.008763877674937248, 0.004582424182444811, 0.12673407793045044, 0.00011330564302625135, 0.028904715552926064, 9.423538358532824e-06, 0.0013549120631068945]"
29,273,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9997187256813049,0.9997187256813049,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0929254131042399e-05, 6.481485343101667e-06, 8.890443132258952e-05, 9.224765381077304e-05, 5.62208970222855e-06, 4.21518852817826e-05, 2.610017872939352e-06, 2.5108329282375053e-05, 0.9997187256813049, 7.221997748274589e-06]"
29,274,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9925135970115662,0.9925135970115662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005914178909733891, 0.00020553133799694479, 0.9925135970115662, 0.002279299544170499, 5.51450557395583e-06, 8.70389849296771e-05, 1.7252621546504088e-05, 5.352057269192301e-05, 0.00015550981333944947, 0.004091236274689436]"
29,275,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9962369799613953,0.9962369799613953,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015517056453973055, 2.3970236725290306e-05, 0.003403568174690008, 0.0001213029318023473, 2.3154118025559e-05, 2.6896053896052763e-05, 1.8894099866884062e-06, 8.52490074976231e-07, 6.230372491700109e-06, 0.9962369799613953]"
29,276,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.8935703635215759,0.08272601664066315,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013015506556257606, 0.0013020994374528527, 0.8935703635215759, 0.0014827860286459327, 0.0025829558726400137, 0.0016759876161813736, 8.621771121397614e-05, 2.6448582502780482e-05, 0.08272601664066315, 0.016416991129517555]"
29,277,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.8902217745780945,0.07651545107364655,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8902217745780945, 0.000450270832516253, 0.0011494933860376477, 0.005532030947506428, 0.004009333439171314, 0.07651545107364655, 0.00023288930242415518, 0.00045944337034597993, 0.021121464669704437, 0.00030783811234869063]"
29,278,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9976264834403992,0.9976264834403992,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00026695974520407617, 9.20852180570364e-05, 0.0012713463511317968, 0.00020634167594835162, 0.9976264834403992, 5.558374323300086e-05, 8.092594362096861e-05, 9.51015972532332e-05, 0.0002816072083078325, 2.3519034584751353e-05]"
29,279,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.467848539352417,0.4422290623188019,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008814651519060135, 0.0073251305148005486, 0.05999096855521202, 0.0002014420460909605, 0.012153864838182926, 0.0007154335035011172, 0.00032258511055260897, 0.00039833487244322896, 0.4422290623188019, 0.467848539352417]"
29,280,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.9784210324287415,0.021017352119088173,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.697982927202247e-05, 0.00012565891665872186, 0.9784210324287415, 4.214573709759861e-05, 4.54988403362222e-05, 0.00012535645510070026, 1.2024496754747815e-05, 5.1380284276092425e-05, 0.0001325518824160099, 0.021017352119088173]"
29,281,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998641014099121,0.9998641014099121,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.737034978077645e-07, 4.953378265781794e-06, 0.9998641014099121, 1.5190757949312683e-06, 3.155301087076623e-08, 1.8326355188946764e-07, 4.949416165800358e-08, 1.6971419825040357e-08, 1.090252567337302e-06, 0.00012791351764462888]"
29,282,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9111588001251221,0.9111588001251221,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9111588001251221, 0.0009441300644539297, 0.00016424844216089696, 0.0003352364874444902, 0.015185357071459293, 0.03632915019989014, 2.414414302620571e-05, 9.630084241507575e-05, 0.0018866858445107937, 0.03387602046132088]"
29,283,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9534633755683899,0.9534633755683899,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001157254446297884, 0.0007526176632381976, 3.404006201890297e-05, 3.189307244610973e-05, 0.9534633755683899, 0.000961048761382699, 4.314572652219795e-05, 0.031172379851341248, 0.011053146794438362, 0.00237265438772738]"
29,284,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9974340200424194,0.9974340200424194,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011071464978158474, 1.1855800948978867e-05, 4.720157085102983e-05, 0.0007003573700785637, 0.00010658830433385447, 0.9974340200424194, 2.5472492779954337e-05, 1.970474659174215e-05, 0.000336063327267766, 0.00021153590932954103]"
29,285,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.3339711129665375,0.2593716084957123,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007200504187494516, 0.008324770256876945, 0.2593716084957123, 0.009639497846364975, 0.3339711129665375, 0.10445518046617508, 0.0013569016009569168, 0.0020198712591081858, 0.024546166881918907, 0.2555949091911316]"
29,286,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9962088465690613,0.9962088465690613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9962088465690613, 1.9802555470960215e-05, 1.478079502703622e-05, 4.2824911361094564e-05, 0.0022318335250020027, 8.073092612903565e-05, 1.2426554576450144e-06, 1.351483842881862e-05, 0.00012291297025512904, 0.0012635723687708378]"
29,287,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9990296363830566,0.9990296363830566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005679677706211805, 7.844890933483839e-05, 6.663017848040909e-05, 0.9990296363830566, 7.455681043211371e-05, 2.7401247848501953e-07, 4.984891802450875e-06, 1.8818867886238877e-07, 0.00017684366321191192, 5.296856215863954e-07]"
29,288,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.4032880365848541,0.30852821469306946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028138617053627968, 0.005874893628060818, 0.00039841883699409664, 0.05255713686347008, 0.4032880365848541, 0.30852821469306946, 0.0016426928341388702, 0.0003292277979198843, 0.17275016009807587, 0.026492631062865257]"
29,289,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.994515597820282,0.994515597820282,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009571760310791433, 0.0016502124490216374, 0.994515597820282, 0.00027920876163989305, 0.0014119968982413411, 5.383883762988262e-05, 7.659124094061553e-05, 3.8201342249521986e-05, 0.00013560030492953956, 0.0008815841865725815]"
29,290,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999874830245972,0.9999874830245972,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.387659151281696e-06, 2.832619543369219e-07, 1.0547974937935578e-07, 1.3749165361787163e-07, 0.9999874830245972, 2.005476517297211e-06, 3.937539929665945e-07, 3.2813411507959245e-06, 2.6786494800035143e-07, 3.7352922390709864e-06]"
29,291,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9993858933448792,0.9993858933448792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017315728473477066, 1.4217376929082093e-06, 1.0996295713994186e-06, 4.0895312736211054e-07, 0.9993858933448792, 8.563038136344403e-06, 2.9908781584708777e-07, 1.8175156583311036e-05, 3.863137862936128e-07, 0.0004105684347450733]"
29,292,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9971126914024353,0.9971126914024353,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.231351340422407e-05, 0.00026013157912530005, 3.8983446870588523e-07, 6.670064522040775e-06, 0.9971126914024353, 6.592478894162923e-05, 2.7670639610732906e-06, 0.0005643755430355668, 0.0017546368762850761, 0.00019005297508556396]"
29,293,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.999494731426239,0.999494731426239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.899488340015523e-05, 7.82940405770205e-05, 4.3629013816826046e-05, 2.487930260031135e-06, 0.0003207876579836011, 1.5192292721621925e-06, 6.011121513438411e-06, 1.6647244365231018e-06, 1.8671929638003348e-06, 0.999494731426239]"
29,294,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9601367115974426,0.9601367115974426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.919107141176937e-06, 1.1931449535040883e-06, 0.03984345495700836, 0.9601367115974426, 1.6377778138121357e-06, 1.489263695475529e-06, 4.4802350203099195e-06, 4.1798415395533084e-07, 4.203356184007134e-06, 1.3840024166711373e-06]"
29,295,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9922336339950562,0.9922336339950562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001090426230803132, 0.00010999716323567554, 3.0029994377400726e-05, 3.403223672648892e-05, 0.9922336339950562, 9.738305379869416e-05, 1.2606900781975128e-05, 0.005749659612774849, 2.5867064323392697e-05, 0.0006164340884424746]"
29,296,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999853372573853,0.9999853372573853,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2201356867080904e-06, 6.366992977291375e-08, 6.709165973006748e-06, 1.1247809794667774e-07, 5.171893008082407e-06, 1.7295590737376187e-08, 1.614448876807728e-07, 5.447040507533529e-07, 6.151332740955695e-07, 0.9999853372573853]"
29,297,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9994778037071228,0.9994778037071228,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012726764543913305, 4.612587144947611e-05, 0.9994778037071228, 0.00015432375948876143, 9.014597162604332e-05, 4.018819254270056e-06, 3.349016196807497e-06, 2.69152337750711e-06, 2.00205686269328e-05, 7.424765499308705e-05]"
29,298,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5128035545349121,0.5128035545349121,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00849653035402298, 0.01665402762591839, 0.006852936465293169, 0.026119019836187363, 0.0214854683727026, 0.5128035545349121, 0.0012807928724214435, 0.0005382194649428129, 0.39784374833106995, 0.007925651036202908]"
29,299,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8257805109024048,0.8257805109024048,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00846154149621725, 0.0006224926910363138, 0.08879771083593369, 0.001550242188386619, 0.07065125554800034, 0.0007937557529658079, 0.0004854843718931079, 0.0004553243925329298, 0.002401710255071521, 0.8257805109024048]"
29,300,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8003624081611633,0.8003624081611633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.132128277793527e-05, 0.0013536083279177547, 0.11370072513818741, 0.8003624081611633, 0.002107832580804825, 7.234216172946617e-05, 0.0016631154576316476, 4.088236892130226e-05, 0.005852673202753067, 0.07476512342691422]"
29,301,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9997979998588562,0.9997979998588562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.438272465748014e-05, 1.4780800938751781e-06, 1.1993059160886332e-05, 0.9997979998588562, 0.0001132388788391836, 1.3422842926047451e-07, 2.7979931473964825e-05, 2.5018599103532324e-07, 6.483433026005514e-06, 2.599776598799508e-05]"
29,302,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.654617965221405,0.12593333423137665,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007215757388621569, 0.03820978105068207, 0.00609968975186348, 0.01642782986164093, 0.654617965221405, 0.12593333423137665, 0.0006547947996295989, 0.0007608672021888196, 0.03596494719386101, 0.11411503702402115]"
29,303,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9829733371734619,0.9829733371734619,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.7636786146322265e-05, 0.00040176641778089106, 5.338403298082994e-06, 1.793065166566521e-05, 0.9829733371734619, 0.00011919940152438357, 1.2099934792786371e-05, 0.006541472394019365, 0.009460304863750935, 0.0004308963834773749]"
29,304,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999628663063049,0.9999628663063049,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4680945241707377e-06, 1.8800884404868157e-08, 3.4093618523911573e-06, 1.759143799517915e-07, 2.163842736990773e-06, 4.790023240275332e-07, 4.221228522283127e-08, 1.656004222638785e-08, 0.9999628663063049, 2.941477760032285e-05]"
29,305,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5865080952644348,0.5865080952644348,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5865080952644348, 0.0013655915390700102, 5.920640251133591e-05, 0.0011627526255324483, 0.09444213658571243, 0.3109562397003174, 3.555541479727253e-05, 0.00015200249617919326, 0.0008452649344690144, 0.004473135806620121]"
29,306,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999572038650513,0.9999572038650513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.603271471140033e-07, 0.9999572038650513, 2.3052947994983697e-08, 2.6568156386019837e-07, 2.0389483324834146e-05, 5.2597599164982967e-08, 7.893500963973565e-08, 8.153751878126059e-06, 2.096422349495697e-06, 1.1585612810449675e-05]"
29,307,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.963857889175415,0.0012747615110129118,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.963857889175415, 1.595402864040807e-05, 1.1500517871354532e-07, 0.00012261184747330844, 0.029251746833324432, 0.004838571883738041, 4.626194822776597e-07, 0.0012747615110129118, 4.509571226662956e-05, 0.0005928785540163517]"
29,308,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.9524512887001038,0.006667635403573513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00038429631968028843, 0.00019539447384886444, 0.0008825940894894302, 0.006667635403573513, 0.014603649266064167, 0.022236885502934456, 0.00011739381443476304, 3.078150621149689e-05, 0.9524512887001038, 0.0024300983641296625]"
29,309,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.749532163143158,0.009730692952871323,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.749532163143158, 0.001151854288764298, 0.0018943799659609795, 0.0062051923014223576, 0.014561150223016739, 0.009730692952871323, 0.00019335615797899663, 0.0015042817685753107, 0.2138567864894867, 0.0013701495481655002]"
29,310,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9972075819969177,0.9972075819969177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013080000644549727, 0.00018167316738981754, 0.0008036528015509248, 1.3493845472112298e-05, 0.9972075819969177, 0.0002663715567905456, 6.435865361709148e-05, 0.0010601946851238608, 3.6343799365567975e-06, 0.0002681925252545625]"
29,311,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9931246042251587,0.9931246042251587,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0040899100713431835, 2.9138493573555024e-06, 0.9931246042251587, 0.002140998374670744, 0.00033419398823753, 7.584257400594652e-05, 5.966094249743037e-06, 1.9394497940083966e-05, 5.8313678891863674e-05, 0.00014780336641706526]"
29,312,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999222159385681,0.9999222159385681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.933072083687875e-07, 9.940158207655259e-08, 5.1144550525350496e-05, 2.5066772650461644e-05, 2.151134310679481e-07, 8.293804398817883e-08, 7.404050705872578e-08, 1.8159165904307883e-07, 0.9999222159385681, 7.971860327415925e-08]"
