epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
29,656,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9885199069976807,0.9885199069976807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011719141621142626, 0.0004673929652199149, 0.0008321388158947229, 0.0006573877180926502, 0.0015134855639189482, 0.9885199069976807, 0.00010657600068952888, 0.00298690190538764, 0.0036075555253773928, 0.00013669472537003458]"
29,657,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.999855101108551,0.999855101108551,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.637247345977812e-06, 8.758115654927678e-08, 0.999855101108551, 2.806510019581765e-05, 3.5896580357075436e-06, 1.4283418749982957e-05, 3.9638644011574797e-07, 5.34393223006191e-07, 8.63891074232015e-08, 9.438373672310263e-05]"
29,658,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9864355325698853,0.9864355325698853,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.215585355879739e-05, 0.0001134505364461802, 0.001091576530598104, 0.00036171203828416765, 0.000718175433576107, 0.9864355325698853, 9.328359737992287e-05, 0.0010903436923399568, 0.009940595366060734, 8.324618829647079e-05]"
29,659,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.6066585779190063,0.009404967539012432,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00037278939271345735, 0.00020494003547355533, 0.374501496553421, 0.6066585779190063, 0.001963893650099635, 3.601943171815947e-05, 0.0001171054391306825, 8.192517998395488e-05, 0.009404967539012432, 0.006658206228166819]"
29,660,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.5108827352523804,0.05553068220615387,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05553068220615387, 0.0037082431372255087, 0.05701282247900963, 0.040711551904678345, 0.0013584163971245289, 0.14951291680335999, 0.005539511330425739, 0.1097487062215805, 0.5108827352523804, 0.06599442660808563]"
29,661,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9997424483299255,0.9997424483299255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.795005300664343e-05, 3.243986270717869e-07, 8.412859642703552e-06, 2.5223096145055024e-07, 1.6517001313332003e-06, 0.9997424483299255, 1.0018015927926172e-05, 0.00020884066179860383, 1.9505523596308194e-06, 8.244666787504684e-06]"
29,662,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9893977642059326,0.9893977642059326,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.482318061287515e-05, 4.1664538002805784e-05, 0.001362558570690453, 0.00026975726359523833, 0.0012049078941345215, 0.9893977642059326, 8.433002949459478e-05, 0.0007405015639960766, 0.006824244279414415, 3.94675116694998e-05]"
29,663,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9811287522315979,0.9811287522315979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021422167774289846, 0.00015459848509635776, 0.015699952840805054, 0.00013956330076325685, 0.0003556935116648674, 0.00023529073223471642, 6.477114220615476e-05, 4.336498022894375e-05, 3.573902358766645e-05, 0.9811287522315979]"
29,664,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9928427338600159,0.9928427338600159,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.111045124474913e-05, 3.984832437708974e-05, 0.0005096105160191655, 0.00018376734806224704, 0.0003564737271517515, 0.9928427338600159, 7.684116280870512e-05, 0.000870354997459799, 0.0050151715986430645, 3.4069842513417825e-05]"
29,665,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.46671512722969055,0.05358868092298508,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05358868092298508, 0.0008572287624701858, 0.46671512722969055, 0.1511133462190628, 0.061759691685438156, 0.0005104896845296025, 0.001278894254937768, 0.259880006313324, 0.002338950289413333, 0.0019575192127376795]"
29,666,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8210157752037048,0.8210157752037048,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003070978680625558, 0.00019612349569797516, 0.0017602886073291302, 0.007645203731954098, 0.8210157752037048, 0.02706673927605152, 0.000435812515206635, 0.04196186736226082, 0.09656976163387299, 0.0002774071181192994]"
29,667,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9723261594772339,0.9723261594772339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.280842626438243e-06, 0.0004640317347366363, 2.2694737708661705e-05, 1.3794464393868111e-05, 0.027061928063631058, 2.8941294658579864e-05, 2.2251155314734206e-05, 0.9723261594772339, 7.661465133423917e-06, 4.620238905772567e-05]"
29,668,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9731382131576538,0.9731382131576538,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009582180646248162, 0.0018744250992313027, 0.014345363713800907, 0.0012279382208362222, 0.0016126740956678987, 5.4026364523451775e-05, 6.6515633079689e-05, 0.0001947231066878885, 0.006527777761220932, 0.9731382131576538]"
29,669,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9993833899497986,0.9993833899497986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.136381413554773e-05, 7.868035027058795e-05, 0.0002670007525011897, 1.3336757547222078e-06, 0.00010941263462882489, 2.8386364647303708e-05, 2.160463054678985e-06, 3.5009456041734666e-05, 3.342586751386989e-06, 0.9993833899497986]"
29,670,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.47061073780059814,0.012396752834320068,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.47061073780059814, 0.0020210198126733303, 0.05968030169606209, 0.016740644350647926, 0.08854129910469055, 0.012396752834320068, 0.0008889650925993919, 0.1658077985048294, 0.0029592886567115784, 0.18035314977169037]"
29,671,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.3826001286506653,0.3826001286506653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040692608803510666, 0.0005552551592700183, 0.2984597086906433, 0.27519676089286804, 0.00035977084189653397, 0.0009998782770708203, 0.00021640307386405766, 0.000723867560736835, 0.3826001286506653, 0.00019557772611733526]"
29,672,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9991486668586731,0.9991486668586731,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9991486668586731, 2.3376358058158075e-06, 6.516009307233617e-05, 0.00023362071078736335, 4.784779775945935e-06, 0.0002610344090498984, 5.820397291245172e-06, 0.00010828013910213485, 1.4287193152995314e-05, 0.0001560982345836237]"
29,673,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999940991401672,0.9999940991401672,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.305576424748267e-09, 0.9999940991401672, 1.4980105333961546e-07, 4.596131120138125e-08, 2.1926862103782696e-08, 1.852869786489464e-07, 1.570612084833556e-08, 2.16797593566298e-06, 2.2083751716195366e-08, 3.2176594686461613e-06]"
29,674,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999938607215881,0.9999938607215881,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.890474881198315e-07, 7.46079376057196e-09, 3.5479215512168594e-06, 0.9999938607215881, 4.864585179120695e-08, 1.135989524669867e-08, 1.3994001335504436e-07, 8.506476634195792e-10, 1.8976933233716409e-06, 7.567147797260532e-09]"
29,675,NOT_IMPLEMENTED,"[1, 2, 5]",9,5,NOT_IMPLEMENTED,False,0.37604382634162903,0.13634389638900757,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3116951882839203, 0.0022987343836575747, 0.006033917888998985, 0.021183114498853683, 0.004111881833523512, 0.13634389638900757, 0.0013196499785408378, 0.12730060517787933, 0.013669206760823727, 0.37604382634162903]"
29,676,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9603812098503113,0.9603812098503113,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011199276894330978, 0.0009011937072500587, 0.006603903137147427, 0.0027497599367052317, 0.006291022524237633, 0.0045633879490196705, 0.0035040234215557575, 0.9603812098503113, 0.003707589115947485, 9.860627324087545e-05]"
29,677,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9202467203140259,0.9202467203140259,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004860310349613428, 0.003916504327207804, 0.025203941389918327, 0.012463088147342205, 0.9202467203140259, 0.001122026122175157, 0.0016440264880657196, 0.00996122695505619, 0.0006679349462501705, 0.01991419494152069]"
29,678,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999779462814331,0.9999779462814331,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.984323957543893e-08, 3.02450780509389e-06, 9.433707504058475e-08, 1.3668709186731576e-07, 1.61787847900996e-05, 6.474439260273357e-07, 2.3316594877087482e-08, 0.9999779462814331, 5.051284119872435e-07, 1.3558361615650938e-06]"
29,679,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8777884244918823,0.8777884244918823,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.123408532701433e-05, 7.55082112391392e-07, 0.12215603142976761, 0.8777884244918823, 2.674991321782727e-07, 1.159678868134506e-05, 3.1295551252696896e-06, 6.641278815777696e-08, 5.611885171674658e-06, 2.8106762783863815e-06]"
29,680,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.902990996837616,0.006778412032872438,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021358774974942207, 0.0005893852794542909, 0.902990996837616, 0.07900211215019226, 0.00035215425305068493, 3.626570469350554e-05, 5.691131445928477e-05, 7.55365181248635e-05, 0.006778412032872438, 0.007982383482158184]"
29,681,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9991654753684998,0.9991654753684998,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5148860939007136e-06, 0.00034381850855425, 4.3234904296696186e-05, 2.4008202217373764e-06, 8.032933692447841e-05, 0.00022219739912543446, 6.026889877830399e-06, 0.9991654753684998, 0.00011946012818953022, 1.544117185403593e-05]"
29,682,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9575175642967224,0.9575175642967224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00035952290636487305, 0.0009966254001483321, 0.00029391911812126637, 0.9575175642967224, 0.012122020125389099, 0.0008203174220398068, 0.020900417119264603, 0.004012663383036852, 0.0029517461080104113, 2.527542346797418e-05]"
29,683,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9572175145149231,0.9572175145149231,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003081513801589608, 7.973081665113568e-05, 0.0005263205384835601, 0.01590944267809391, 0.9572175145149231, 1.0438229764986318e-05, 0.000166343103046529, 0.02287791669368744, 1.2189696462883148e-05, 0.00011859062215080485]"
29,684,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999926090240479,0.9999926090240479,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.376509867957793e-07, 1.4401138059838559e-06, 9.357383845554068e-08, 1.1016605405700375e-08, 2.0855902675975813e-06, 7.515432116633747e-07, 7.052729245060618e-08, 1.7632764865993522e-06, 3.227935678751237e-07, 0.9999926090240479]"
29,685,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9987999796867371,0.9987999796867371,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7597000123714679e-06, 0.9987999796867371, 3.0116191283013904e-06, 0.00016395891725551337, 5.366219556890428e-05, 2.4601215045549907e-05, 6.005137038300745e-05, 0.0004779918526764959, 1.0802068572957069e-05, 0.0004040595958940685]"
29,686,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999934434890747,0.9999934434890747,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.982389860217154e-08, 1.0398540553069324e-06, 0.9999934434890747, 3.039483090105932e-06, 1.4943562121061404e-07, 2.8802080009882047e-07, 7.825577341691314e-08, 5.7731259772708654e-08, 1.3475461173584335e-06, 4.898982979284483e-07]"
29,687,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997082948684692,0.9997082948684692,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6675408915034495e-05, 5.281869448481302e-07, 0.9997082948684692, 0.0002389401925029233, 3.3056014672183665e-06, 1.1349906344548799e-05, 6.005875547998585e-07, 2.5188697350131406e-07, 3.2877548505894083e-07, 1.9856604922097176e-05]"
29,688,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999966621398926,0.9999966621398926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.328298406468093e-08, 6.081769754473498e-08, 1.95149391402083e-06, 1.023854679260694e-06, 1.916577474503356e-08, 1.2013875227978588e-08, 7.639295418471193e-09, 2.3957378303407495e-08, 0.9999966621398926, 1.962683882084093e-07]"
29,689,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6868684887886047,0.6868684887886047,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6868684887886047, 0.00010860239126486704, 1.4250751519284677e-05, 0.00026551351766102016, 0.08532454073429108, 0.007143543101847172, 9.66671905189287e-06, 0.21905815601348877, 0.0005117719410918653, 0.0006955174612812698]"
29,690,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999025464057922,0.9999025464057922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8388911232468672e-05, 9.632053661334794e-06, 2.5727592856128467e-07, 4.619401465788542e-07, 3.8168971514096484e-05, 2.9922916837676894e-06, 3.500414322843426e-07, 1.6538398995180614e-05, 6.21118317667424e-07, 0.9999025464057922]"
29,691,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999855756759644,0.9999855756759644,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.712814589107438e-08, 8.657220007535216e-08, 1.611283551028464e-07, 1.3212787962402217e-05, 8.717147466086317e-07, 3.7204048730643535e-09, 5.862260721301027e-08, 8.023707032123184e-09, 0.9999855756759644, 1.7308462219034482e-08]"
29,692,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9981311559677124,0.9981311559677124,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.134672058673459e-06, 3.916664468306408e-07, 0.0011000576196238399, 0.0007588251610286534, 2.358894789722399e-06, 3.2665291200828506e-06, 1.480803234699124e-06, 6.134358443432575e-08, 0.9981311559677124, 2.9072916163386253e-07]"
29,693,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9990915060043335,0.9990915060043335,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9990915060043335, 4.657798626794829e-07, 2.9935335987829603e-06, 3.1773703085491434e-05, 2.654083255038131e-05, 0.00023445523402187973, 6.356118547046208e-07, 0.0005522434366866946, 4.225911106914282e-05, 1.714595600788016e-05]"
29,694,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8987820744514465,0.8987820744514465,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008608465432189405, 0.012775875627994537, 0.08544175326824188, 0.00023650782532058656, 4.373699630377814e-05, 3.039517878278275e-06, 4.798598183697322e-06, 0.0014542913995683193, 0.0003970652469433844, 0.8987820744514465]"
29,695,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9511055946350098,0.9511055946350098,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003857579140458256, 0.0001220192716573365, 0.02330605685710907, 0.0012328347656875849, 0.012922529131174088, 0.004342401400208473, 0.00572345731779933, 0.0008368630078621209, 2.2578033167519607e-05, 0.9511055946350098]"
29,696,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7327907681465149,0.7327907681465149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009468870121054351, 0.0005064918659627438, 0.7327907681465149, 0.25427743792533875, 0.00044137786608189344, 0.00012449805217329413, 0.0002576962288003415, 0.0001013093933579512, 0.008845202624797821, 0.001708430820144713]"
29,697,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9903306365013123,0.9903306365013123,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009568237001076341, 3.6316009754955303e-06, 0.00018367641314398497, 0.004990419838577509, 0.9903306365013123, 1.47460809785116e-06, 1.019318096950883e-05, 0.0035148607566952705, 5.182481572774122e-07, 7.714760613453109e-06]"
29,698,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9306677579879761,0.9306677579879761,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0315384604036808, 0.0010658677201718092, 0.0016549300635233521, 0.013539434410631657, 0.9306677579879761, 0.00013795260747428983, 6.346833833958954e-05, 0.02106606401503086, 6.575995939783752e-05, 0.00020034196495544165]"
29,699,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.976306140422821,0.976306140422821,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003567696316167712, 2.151528315152973e-05, 9.074311674339697e-05, 0.014378262683749199, 0.976306140422821, 2.016385769820772e-05, 5.1808907301165164e-05, 0.005505087785422802, 1.050556056725327e-05, 4.8003450501710176e-05]"
29,700,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.8472468852996826,0.10227666795253754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.761128265177831e-05, 0.10227666795253754, 6.0041347751393914e-05, 0.0011032394832000136, 0.01174437627196312, 0.008197188377380371, 0.022167636081576347, 0.8472468852996826, 0.0014631752856075764, 0.0056532579474151134]"
29,701,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9992616176605225,0.9992616176605225,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9992616176605225, 3.37193171162653e-07, 2.728553454289795e-06, 1.7019081496982835e-05, 1.5202605027297977e-05, 0.00013014413707423955, 3.83565293304855e-07, 0.0005238548037596047, 2.792839950416237e-05, 2.0878500436083414e-05]"
29,702,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9968005418777466,0.9968005418777466,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.887126010544307e-07, 7.0932887865637895e-06, 0.9968005418777466, 0.0030245904345065355, 3.880016720358981e-06, 3.2245516194961965e-05, 2.806580823744298e-06, 4.085670298081823e-06, 2.246733129140921e-05, 0.00010174053750233725]"
29,703,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999992847442627,0.9999992847442627,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.870376114572082e-08, 1.617636868900263e-08, 6.205102636158699e-07, 0.9999992847442627, 6.504020877429184e-09, 1.460294996036282e-09, 9.906317188779212e-08, 9.492358010732005e-10, 1.5215201543128387e-08, 1.1440297598142024e-09]"
29,704,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9980947375297546,0.9980947375297546,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010610726167215034, 6.334714726108359e-07, 0.000895965495146811, 0.000882999855093658, 1.8177539686803357e-06, 1.6451171177322976e-05, 6.030221584296669e-07, 8.126068706815204e-08, 0.9980947375297546, 6.815420761085988e-07]"
29,705,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0856356919285446e-10, 3.0431487885174135e-10, 3.4154550299092534e-09, 8.520824223978707e-08, 1.9062591505303317e-09, 8.030741349696058e-11, 5.501483157921427e-10, 4.652191479270762e-11, 0.9999998807907104, 1.0760924096242519e-10]"
29,706,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999626874923706,0.9999626874923706,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.483920636426774e-06, 2.1709044517592702e-07, 3.2783791539259255e-06, 2.8986762117710896e-05, 6.918771333630502e-08, 8.084509772743331e-07, 9.173665915795937e-08, 2.8933371254424856e-07, 0.9999626874923706, 1.4793047853345342e-07]"
29,707,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7908505797386169,0.7908505797386169,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7908505797386169, 2.7362055334378965e-05, 6.778438091714634e-06, 0.00018252915469929576, 0.028695400804281235, 0.003607961582019925, 4.6325812945724465e-06, 0.17501898109912872, 5.247638182481751e-05, 0.0015533040277659893]"
29,708,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9920621514320374,0.9920621514320374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.932562529167626e-05, 0.0003111918631475419, 5.799671998829581e-05, 1.1249709132243879e-05, 0.007336554583162069, 1.9203584088245407e-05, 2.997502997459378e-05, 0.9920621514320374, 2.7553535346669378e-06, 0.00013962667435407639]"
29,709,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5641540884971619,0.5641540884971619,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5641540884971619, 0.00019948840781580657, 2.1358460799092427e-05, 0.0004816300643142313, 0.12467467784881592, 0.020765414461493492, 2.0893618057016283e-05, 0.2884046733379364, 0.00018098059808835387, 0.0010967364069074392]"
29,710,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9922693967819214,0.9922693967819214,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7134574338560924e-05, 8.521958079654723e-05, 4.8098307161126286e-05, 0.0012398388935253024, 0.005889220163226128, 0.00027519030845724046, 0.9922693967819214, 0.0001021889183903113, 4.353856638772413e-05, 2.0103989299968816e-05]"
29,711,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9995610117912292,0.9995610117912292,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.928738341433927e-07, 9.409910126123577e-05, 2.3121967387851328e-05, 1.0563342129898956e-06, 3.4552940633147955e-05, 0.00022395976702682674, 3.365851853232016e-06, 0.9995610117912292, 4.279294444131665e-05, 1.5281419109669514e-05]"
29,712,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999933242797852,0.9999933242797852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.050664289134147e-07, 9.792827881938138e-08, 2.1816917978867423e-06, 0.9999933242797852, 8.599836860412324e-07, 9.940324119384059e-09, 1.199646675331678e-07, 7.445497995917094e-09, 2.492166686351993e-06, 4.1196210887051166e-09]"
29,713,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.894646167755127,0.000220053581870161,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00047823760542087257, 3.0164093914208934e-05, 0.894646167755127, 0.10174183547496796, 0.0025228778831660748, 1.1481078217912e-05, 3.7609050195897e-05, 2.5960554921766743e-05, 0.000220053581870161, 0.0002856054634321481]"
29,714,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999405741691589,0.9999405741691589,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.7048934586891846e-07, 1.4852753338345792e-06, 3.04511468129931e-06, 4.765948233398376e-06, 1.9340603103046305e-05, 2.1970099624013528e-05, 0.9999405741691589, 4.672696832130896e-06, 1.8371670194028411e-06, 1.8841755036191898e-06]"
29,715,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.8582863807678223,0.0005326036480255425,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006909946096129715, 0.0003432442026678473, 0.12613935768604279, 0.8582863807678223, 0.010482433252036572, 0.00010421922343084589, 0.00017554913938511163, 0.0002789809077512473, 0.0005326036480255425, 0.0029661955777555704]"
29,716,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999091386795044,0.999091386795044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.5452652557287365e-05, 1.1323039871058427e-05, 3.17357262247242e-05, 0.999091386795044, 0.0005235106800682843, 1.8037302425000235e-06, 0.0002223625488113612, 9.121167749981396e-06, 6.113581912359223e-05, 2.1203295546001755e-06]"
29,717,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9894697666168213,0.9894697666168213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016302248695865273, 2.8888929591630585e-05, 9.279855476052035e-06, 0.0011742119677364826, 0.9894697666168213, 7.913554327387828e-07, 5.475203579408117e-06, 0.009136956185102463, 6.009780008753296e-06, 5.651575520460028e-06]"
29,718,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998775124549866,0.9998775124549866,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.950312267240406e-08, 1.2887826805751956e-08, 0.9998775124549866, 0.00012082079774700105, 5.0506169912978294e-08, 1.477374098612927e-06, 3.03952063518409e-08, 3.121168878905678e-09, 1.8940067292305685e-08, 6.299828925193651e-08]"
29,719,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9996350407600403,0.9996350407600403,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.948819191165967e-06, 9.560519538354129e-05, 2.4649993065395392e-05, 4.701599664258538e-06, 0.00013054876762907952, 6.768912862753496e-05, 2.7416267585067544e-06, 0.9996350407600403, 2.826143645506818e-05, 3.953409304813249e-06]"
29,720,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9013220071792603,0.9013220071792603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004385389853268862, 0.0003328422026243061, 4.726566839963198e-05, 0.0005283764912746847, 0.9013220071792603, 0.0011450489982962608, 9.954801498679444e-05, 0.09190699458122253, 0.00013972792658023536, 9.290681191487238e-05]"
