epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
32,627,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999995231628418,0.9999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.005935494433288e-08, 9.837617387375985e-10, 4.848719186156814e-07, 0.9999995231628418, 5.462662322486267e-09, 8.09084119146597e-11, 4.3834971763523356e-10, 9.321120264527138e-11, 3.3645115582459084e-09, 5.970379746145227e-10]"
32,628,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999998807907104,0.9999998807907104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.690645371065784e-09, 1.3057258607673816e-09, 2.8497723292275623e-08, 0.9999998807907104, 3.136741355547201e-08, 2.8319854794567334e-10, 5.280431092380411e-10, 8.405461049409979e-11, 2.0603909689498323e-09, 2.5894492106104394e-10]"
32,629,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999313950538635,0.9999313950538635,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.372504129903973e-06, 1.1580337968553067e-06, 0.9999313950538635, 9.47707212617388e-06, 6.769251740479376e-06, 1.0333010322938208e-06, 4.1961286001424014e-07, 8.39811434616422e-07, 8.1750622484833e-06, 3.934972482966259e-05]"
32,630,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.8149963617324829,0.09554693847894669,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009919279254972935, 0.013753495179116726, 0.001008112565614283, 0.00012641868670471013, 0.05598140135407448, 0.004302796442061663, 0.0029280520975589752, 0.09554693847894669, 0.0014372456353157759, 0.8149963617324829]"
32,631,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.973823070526123,0.973823070526123,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.973823070526123, 2.3146743842517026e-05, 0.00025537327746860683, 0.00021084547915961593, 0.009734619408845901, 0.012014370411634445, 5.143563976162113e-05, 0.00038320734165608883, 3.2545594876864925e-05, 0.003471395932137966]"
32,632,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.6776262521743774,0.04178306460380554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07463172823190689, 0.0005470042233355343, 0.0014788127737119794, 0.0008163711172528565, 0.6776262521743774, 0.04178306460380554, 0.0010394214186817408, 0.19884514808654785, 0.002153345150873065, 0.0010788716608658433]"
32,633,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3622558116912842,0.3622558116912842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11845387518405914, 0.07114609330892563, 0.0008693578420206904, 0.0002408525615464896, 0.28779831528663635, 0.012304645031690598, 0.0007222411804832518, 0.3622558116912842, 0.0020508875604718924, 0.14415788650512695]"
32,634,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9960535764694214,0.9960535764694214,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2083582987543195e-05, 5.169723408471327e-06, 0.0007186057046055794, 0.00011074269423261285, 0.00011873197217937559, 0.0026794353034347296, 2.7642641725833528e-05, 2.3417715055984445e-05, 0.9960535764694214, 0.0002505707961972803]"
32,635,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9910255670547485,0.9910255670547485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014786118117626756, 0.0003738489467650652, 0.0036069138441234827, 9.86778613878414e-05, 8.112623618217185e-05, 0.0004494449822232127, 2.3460754619009094e-06, 5.9346061789256055e-06, 0.9910255670547485, 0.004208161495625973]"
32,636,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,1.0,1.0,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5062560088097143e-09, 1.1385756053250429e-11, 3.7096253846513605e-10, 1.0, 1.6533514834993213e-10, 8.930852585242732e-12, 2.0943928882855012e-11, 1.1422184812565073e-12, 8.521915811909864e-11, 2.2056818177462745e-11]"
32,637,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.705502450466156,0.705502450466156,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007662966963835061, 8.061190601438284e-05, 0.705502450466156, 0.0015922692837193608, 0.0007373860571533442, 0.0008224249468185008, 0.00024220928025897592, 0.00019846088252961636, 3.956847285735421e-05, 0.29001834988594055]"
32,638,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.36825859546661377,0.005166508257389069,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25647228956222534, 0.0009875294053927064, 0.002215561456978321, 0.0017644684994593263, 0.36292901635169983, 0.005166508257389069, 0.0005223922780714929, 0.36825859546661377, 0.0013295753160491586, 0.0003541007754392922]"
32,639,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4386298358440399,0.4386298358440399,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007109601283445954, 0.04109351336956024, 0.12337818741798401, 0.0014825561083853245, 0.0015799482353031635, 0.00014399352949112654, 0.0001187292582471855, 0.0001379310415359214, 0.39272430539131165, 0.4386298358440399]"
32,640,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9997307062149048,0.9997307062149048,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.5726172831782605e-06, 8.116917911138444e-07, 2.7928612325922586e-05, 4.3395844841143116e-05, 5.960132330073975e-05, 8.645846537547186e-05, 6.114698408055119e-06, 3.766227746382356e-05, 0.9997307062149048, 1.7237811107406742e-06]"
32,641,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9958479404449463,0.9958479404449463,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.353172582545085e-06, 0.00022127710690256208, 7.08014122210443e-05, 2.073443511108053e-06, 0.0037796024698764086, 2.8700440452666953e-05, 2.031517396972049e-06, 0.9958479404449463, 5.293147751217475e-06, 3.700373781612143e-05]"
32,642,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9235401153564453,0.9235401153564453,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002087920904159546, 0.06663108617067337, 0.0013322604354470968, 0.0002198650036007166, 0.0021502873860299587, 0.00020912388572469354, 4.661740968003869e-05, 0.00034244771813973784, 0.0034403169993311167, 0.9235401153564453]"
32,643,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999184012413025,0.9999184012413025,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7636062921155826e-06, 1.0311716778232949e-06, 0.9999184012413025, 3.594798545236699e-05, 3.868588464683853e-06, 5.390963337958965e-07, 4.08652169880952e-07, 1.9621391800228594e-07, 3.589902917155996e-05, 2.113665004799259e-06]"
32,644,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8585373759269714,0.8585373759269714,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002374415285885334, 0.006118863821029663, 0.0023302161134779453, 0.0013879010220989585, 0.12732161581516266, 0.0006627392140217125, 0.0002981919969897717, 0.8585373759269714, 0.00021449304767884314, 0.0007542084786109626]"
32,645,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9977084398269653,0.9977084398269653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.082587909375434e-06, 0.0002957154356408864, 0.0002009399322560057, 6.952975581953069e-06, 0.9977084398269653, 0.0007892662542872131, 2.8262460546102375e-05, 0.0007914623711258173, 3.7228681321721524e-05, 0.00013869012764189392]"
32,646,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.21435287594795227,0.05330679938197136,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05330679938197136, 0.014782121405005455, 0.21435287594795227, 0.21354001760482788, 0.14398270845413208, 0.08977075666189194, 0.1008901596069336, 0.044527001678943634, 0.10876883566379547, 0.016078714281320572]"
32,647,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.37259212136268616,0.08509866148233414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3535797595977783, 0.015424101613461971, 0.001259892713278532, 0.0001736686535878107, 0.16320115327835083, 0.006714501418173313, 0.0013191750040277839, 0.08509866148233414, 0.0006369056063704193, 0.37259212136268616]"
32,648,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999885559082031,0.9999885559082031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2531562276762997e-07, 1.955973942813216e-07, 7.942398383420368e-07, 9.009067071019672e-06, 2.183135165978456e-07, 3.147548284232471e-07, 3.908915857664397e-08, 5.97976566041325e-08, 0.9999885559082031, 6.14450243574538e-07]"
32,649,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.9371837377548218,0.02151818387210369,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00067255983594805, 0.0008149503264576197, 0.00010574248881312087, 6.903625489940168e-06, 0.03923039883375168, 0.0001230410416610539, 0.000276182807283476, 0.02151818387210369, 6.834791565779597e-05, 0.9371837377548218]"
32,650,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.5578887462615967,0.4196264147758484,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030784723348915577, 0.015532085672020912, 0.5578887462615967, 2.5034711143234745e-05, 5.665939170285128e-05, 0.000378697324777022, 3.16241494147107e-05, 0.0028526373207569122, 0.0005295834271237254, 0.4196264147758484]"
32,651,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7205423712730408,0.7205423712730408,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02552342787384987, 4.7239351260941476e-05, 0.08612553030252457, 0.0019142332021147013, 0.004761757794767618, 0.1607225239276886, 0.00025066520902328193, 5.872756082681008e-05, 5.3523992392001674e-05, 0.7205423712730408]"
32,652,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.8168073892593384,0.1558201164007187,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023961327970027924, 0.0007843884523026645, 0.8168073892593384, 3.967128213844262e-05, 6.537209264934063e-05, 0.0013494580052793026, 4.1680272261146456e-05, 0.0010304399766027927, 0.00010016233864007518, 0.1558201164007187]"
32,653,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999812841415405,0.9999812841415405,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0234803227149314e-07, 2.884262357838452e-07, 9.16271460482676e-07, 1.620128023205325e-05, 1.9252838967531716e-07, 1.325796148421432e-07, 7.841011750997495e-08, 1.1228281948660879e-07, 0.9999812841415405, 6.331464987852087e-07]"
32,654,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.9803704619407654,0.0036223072092980146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010148558067157865, 0.00015572486154269427, 0.013670106418430805, 0.9803704619407654, 0.0002620555751491338, 0.00017620007565710694, 6.852622755104676e-05, 0.00017584286979399621, 0.0036223072092980146, 0.00048381052329204977]"
32,655,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.3472945988178253,0.05223510041832924,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.287934809923172, 0.006869255565106869, 0.0036621568724513054, 0.0002318324986845255, 0.28803178668022156, 0.011997356079518795, 0.001136553823016584, 0.05223510041832924, 0.0006064982153475285, 0.3472945988178253]"
32,656,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9949767589569092,0.9949767589569092,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.150275693362346e-05, 0.0003164356458000839, 0.001913220388814807, 2.7421601771493442e-06, 0.9949767589569092, 9.911066445056349e-05, 2.25772600970231e-05, 0.0010066826362162828, 0.00025502112112008035, 0.0013959147036075592]"
32,657,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.18655771017074585,0.07424226403236389,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07424226403236389, 0.01140147726982832, 0.18655771017074585, 0.14761196076869965, 0.15137812495231628, 0.12564092874526978, 0.12073779851198196, 0.05566994100809097, 0.09746811538934708, 0.02929156832396984]"
32,658,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998947978019714,0.9998947978019714,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.877853370999219e-06, 9.293351865835575e-08, 9.57611482590437e-05, 0.9998947978019714, 2.465414127073018e-06, 8.97773517749556e-08, 9.588588909537066e-07, 1.3433958656605682e-07, 5.098277142678853e-07, 3.838258066934941e-07]"
32,659,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999383687973022,0.9999383687973022,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0667468330893826e-07, 3.2374217084907286e-07, 1.0197099072684068e-05, 1.1022843864338938e-05, 2.0288038285798393e-05, 6.494330136774806e-06, 0.9999383687973022, 8.900321518012788e-06, 1.3123431017447729e-06, 2.9836719477316365e-06]"
32,660,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9997826814651489,0.9997826814651489,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.019319814891787e-06, 3.3486264783277875e-06, 0.9997826814651489, 5.56314735149499e-05, 1.3931762623542454e-05, 2.157656581402989e-06, 1.091371927941509e-06, 2.9329314088499814e-07, 0.00012834877998102456, 7.581751560792327e-06]"
32,661,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9962838292121887,0.9962838292121887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9272827557870187e-05, 5.0235459639225155e-05, 7.376631401712075e-05, 2.4680866772541776e-06, 0.003493616357445717, 5.045497528044507e-05, 2.2306958271656185e-06, 0.9962838292121887, 5.009898814023472e-06, 1.919924579851795e-05]"
32,662,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998999238014221,0.9998999238014221,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6230686696871999e-06, 2.6888114845746713e-08, 6.403607403626665e-05, 0.9998999238014221, 3.272885805927217e-05, 4.826286570391858e-08, 2.619439953832625e-07, 1.608753024129328e-07, 6.218137826863313e-08, 1.2485879778978415e-06]"
32,663,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9985215067863464,0.9985215067863464,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.376297278620768e-06, 1.3953603001937154e-06, 7.667572208447382e-05, 0.0011344663798809052, 0.00013289552589412779, 6.343716813717037e-05, 7.433795417455258e-06, 5.41572917427402e-05, 0.9985215067863464, 1.6103301732073305e-06]"
32,664,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.4303760230541229,0.015651777386665344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2403985857963562, 0.0006869006319902837, 0.0032067219726741314, 0.001176156452856958, 0.4303760230541229, 0.015651777386665344, 0.0008781098877079785, 0.3042580187320709, 0.002498482819646597, 0.0008692140690982342]"
32,665,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6769338250160217,0.6769338250160217,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6769338250160217, 0.0002903829445131123, 0.0060565578751266, 0.0015967057552188635, 0.2656577229499817, 0.018596267327666283, 0.0009041460580192506, 0.007021453231573105, 0.005655126646161079, 0.017287803813815117]"
32,666,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999985694885254,0.9999985694885254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5842722689285438e-07, 2.6401806962894625e-07, 9.759115471297264e-08, 0.9999985694885254, 8.437305609731993e-07, 7.98942334512276e-09, 4.770541295329167e-08, 1.1833212631984225e-08, 1.8288877967620465e-08, 2.388423236965309e-09]"
32,667,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9997137784957886,0.9997137784957886,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.456851916576852e-06, 3.4975946050508355e-07, 5.5491371313109994e-05, 1.4415406440093648e-05, 7.294456736417487e-06, 0.0001826052466640249, 1.8601618876346038e-06, 1.9574640646169428e-06, 0.9997137784957886, 1.9836217688862234e-05]"
32,668,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8310086131095886,0.8310086131095886,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020223057363182306, 0.0027979318983852863, 0.046516794711351395, 6.699853111058474e-05, 0.0007620392716489732, 0.0037138666957616806, 1.9001028704224154e-05, 7.31469044694677e-05, 0.8310086131095886, 0.11301933974027634]"
32,669,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5173302292823792,0.5173302292823792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3206713795661926, 0.000229765719268471, 0.5173302292823792, 0.08310634642839432, 0.0007822415209375322, 0.005113414488732815, 0.00034616910852491856, 0.0004470274434424937, 0.03301519528031349, 0.03895820304751396]"
32,670,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.6868050694465637,0.1501796692609787,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6868050694465637, 0.0006954859709367156, 0.1501796692609787, 0.0038391263224184513, 0.004427555948495865, 0.10066891461610794, 0.003503029700368643, 0.007162380497902632, 0.00404687225818634, 0.038672007620334625]"
32,671,NOT_IMPLEMENTED,"[2, 4, 4]",6,4,NOT_IMPLEMENTED,False,0.5971115231513977,0.1874711811542511,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0038084217812865973, 0.004559290129691362, 0.0007905718521215022, 0.16086779534816742, 0.1874711811542511, 0.005593649577349424, 0.5971115231513977, 0.037593383342027664, 0.0015997838927432895, 0.0006044103065505624]"
32,672,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.664193332195282,0.18360261619091034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.664193332195282, 0.0003412751539144665, 0.18360261619091034, 0.007530929986387491, 0.0035202698782086372, 0.003408396616578102, 0.00011241467291256413, 0.000311382143991068, 0.0035949561279267073, 0.13338448107242584]"
32,673,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.7229664921760559,0.04563581943511963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02331017516553402, 0.003048806684091687, 0.0008251786348409951, 0.0006793918437324464, 0.7229664921760559, 0.04563581943511963, 0.001459356164559722, 0.19410695135593414, 0.007080259267240763, 0.0008876193896867335]"
32,674,NOT_IMPLEMENTED,"[2, 4, 7]",1,7,NOT_IMPLEMENTED,False,0.36127278208732605,0.27398255467414856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.044160984456539154, 0.36127278208732605, 0.002684119390323758, 0.00036417142837308347, 0.15889017283916473, 0.007953220047056675, 0.0012070592492818832, 0.27398255467414856, 0.004908411763608456, 0.14457650482654572]"
32,675,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.999261200428009,0.999261200428009,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.938814421009738e-06, 0.999261200428009, 4.88870864501223e-06, 0.0002115367096848786, 6.253889296203852e-05, 2.3518257421528688e-06, 2.7109188067697687e-06, 1.812843584048096e-05, 0.0003676980559248477, 6.694233161397278e-05]"
32,676,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9708252549171448,0.9708252549171448,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9708252549171448, 5.507024980033748e-05, 0.00082010542973876, 0.0008700765902176499, 0.009524478577077389, 0.0054124328307807446, 8.137861004797742e-05, 0.00036117463605478406, 7.710873614996672e-05, 0.01197305042296648]"
32,677,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7789352536201477,0.7789352536201477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002494168933480978, 0.0007714724633842707, 0.001122943009249866, 0.0005446430295705795, 0.000758651876822114, 0.005422535818070173, 0.0003140923217870295, 0.20696958899497986, 0.7789352536201477, 0.002666665241122246]"
32,678,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9455625414848328,0.9455625414848328,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005794937023892999, 0.04581514373421669, 0.0035467972047626972, 1.454818448110018e-05, 0.0027471964713186026, 3.4588695143611403e-06, 2.4859036784619093e-05, 0.00015309783339034766, 0.0015529158990830183, 0.9455625414848328]"
32,679,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.5775198936462402,0.41922107338905334,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.701743116835132e-05, 0.001367912977002561, 0.5775198936462402, 0.000648337125312537, 0.00024037940602283925, 0.00023201740987133235, 2.2799951693741605e-05, 2.061954182863701e-05, 0.0006899459403939545, 0.41922107338905334]"
32,680,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.6725773811340332,0.09328488260507584,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03449408710002899, 0.05059732124209404, 0.014528844505548477, 0.000367779255611822, 0.09089835733175278, 0.02958574704825878, 0.00832571554929018, 0.09328488260507584, 0.0053398930467665195, 0.6725773811340332]"
32,681,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9585443735122681,0.9585443735122681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003682105801999569, 0.00020493711053859442, 0.0007682097493670881, 0.0003317994996905327, 0.0015179478796198964, 0.034430619329214096, 0.00010261568968417123, 0.9585443735122681, 0.00022862997138872743, 0.00018873265071306378]"
32,682,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7367849349975586,0.7367849349975586,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011655515059828758, 0.015352697111666203, 0.056211188435554504, 0.1109672263264656, 0.01321232970803976, 0.0013298573903739452, 0.004020880442112684, 0.00023243088799063116, 0.050232987850904465, 0.7367849349975586]"
32,683,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6510738134384155,0.6510738134384155,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6510738134384155, 7.323932368308306e-05, 0.0009409340564161539, 0.0003243904502596706, 0.2520739734172821, 0.018818246200680733, 0.0004256941901985556, 0.074391208589077, 0.0013008688110858202, 0.0005776257603429258]"
32,684,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.4681118130683899,0.06880468875169754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13378594815731049, 0.0070557137951254845, 0.0006541562615893781, 0.00034184439573436975, 0.4681118130683899, 0.06880468875169754, 0.0010898503242060542, 0.3163621425628662, 0.0016354211838915944, 0.0021583770867437124]"
32,685,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9955061078071594,0.9955061078071594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.083101521246135e-05, 1.3739374480792321e-05, 0.003695722436532378, 0.9955061078071594, 1.3786914678348694e-05, 4.049825747642899e-06, 7.053987246763427e-06, 9.378678669236251e-07, 0.0006822519353590906, 3.550672045093961e-05]"
32,686,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.999998927116394,0.999998927116394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.965438864054875e-10, 0.999998927116394, 9.76687619669292e-09, 4.9387480771656556e-09, 7.560948489526709e-08, 3.698316675126989e-07, 6.2047238458262655e-09, 6.263370266879065e-08, 6.948354780433874e-08, 4.382094687116478e-07]"
32,687,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998185038566589,0.9998185038566589,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7357567887520418e-05, 1.3514193142327713e-07, 3.928021396859549e-05, 9.706576383905485e-05, 0.9998185038566589, 6.171955647005234e-06, 2.4660844246682245e-06, 5.895716185477795e-06, 2.0600798507075524e-06, 1.1355108426869265e-06]"
32,688,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9891658425331116,0.9891658425331116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7821688516050926e-06, 2.8226888844073983e-06, 0.9891658425331116, 0.01068235281854868, 1.2304677738939063e-06, 3.705672497744672e-06, 7.063243629090721e-06, 3.0574949505535187e-07, 3.622151552917785e-06, 0.0001312437088927254]"
32,689,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7517993450164795,0.022815896198153496,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7517993450164795, 0.0005117101827636361, 0.00022744496527593583, 0.005167634226381779, 0.049431588500738144, 0.022815896198153496, 0.0004445052472874522, 0.08753209561109543, 0.01289973221719265, 0.06916999071836472]"
32,690,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.999974250793457,0.999974250793457,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.707982601663389e-07, 0.999974250793457, 1.5346680584116257e-06, 5.92688820688636e-07, 1.0919715123236529e-06, 3.263586904722615e-06, 6.737274560464357e-08, 7.919262543509831e-07, 1.6118106941576116e-05, 1.4702607131766854e-06]"
32,691,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.9923670291900635,0.00043677471694536507,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9923670291900635, 6.775603833375499e-05, 5.1305346460139845e-06, 8.794361929176375e-05, 0.00043677471694536507, 0.003831326263025403, 4.405088020575931e-06, 0.00024217138707172126, 0.0013953171437606215, 0.0015620000194758177]"
32,692,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4648492634296417,0.4648492634296417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01502589974552393, 0.06649457663297653, 0.369742751121521, 0.0033551191445440054, 0.05599883943796158, 0.015131795778870583, 0.0008997570257633924, 0.005173988174647093, 0.003328085644170642, 0.4648492634296417]"
