epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
33,553,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9982751607894897,0.9982751607894897,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.128651981882285e-06, 1.0421678780403454e-05, 0.9982751607894897, 5.246132059255615e-05, 1.3534042409446556e-05, 4.119546588299272e-07, 9.91344677458983e-07, 1.078400941878499e-06, 6.377890258590924e-06, 0.0016305310418829322]"
33,554,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9996984601020813,0.9996984601020813,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7918196110476856e-07, 1.3573090029694868e-07, 0.9996984601020813, 6.79937897984928e-07, 2.105802963114911e-07, 1.555370232608766e-07, 1.1371064800869135e-07, 3.1012245926831383e-07, 2.050607434966878e-07, 0.0002994164533447474]"
33,555,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9937664270401001,0.9937664270401001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9102666556136683e-05, 3.2163156902242918e-06, 0.9937664270401001, 1.6535244867554866e-05, 2.7896801839233376e-05, 6.57171676721191e-06, 4.269728833605768e-06, 1.6512497040821472e-06, 3.1645224680687534e-06, 0.006151242647320032]"
33,556,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9998326301574707,0.9998326301574707,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4495220714015886e-06, 5.147543333805515e-07, 1.3927178770245519e-05, 5.548954504774883e-06, 4.920731043966953e-06, 0.9998326301574707, 1.6822799580040737e-06, 7.609731255797669e-05, 5.441293615149334e-05, 7.807829206285533e-06]"
33,557,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9998802542686462,0.9998802542686462,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.772660733782686e-05, 5.341361884347862e-06, 3.74353021470597e-06, 3.929469130525831e-06, 2.5008353077282663e-06, 0.9998802542686462, 1.7321401173830964e-05, 1.8401749912300147e-05, 2.0623051568691153e-06, 8.81385312823113e-06]"
33,558,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8419041037559509,0.8419041037559509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019817461725324392, 0.0031435799319297075, 0.0047166901640594006, 0.00018868441111408174, 0.13644656538963318, 0.002313876524567604, 0.00042113271774724126, 0.8419041037559509, 0.00875699333846569, 0.0001265827741008252]"
33,559,NOT_IMPLEMENTED,"[1, 2, 1]",2,1,NOT_IMPLEMENTED,False,0.8786328434944153,0.07652223110198975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3438024072675034e-05, 0.07652223110198975, 0.8786328434944153, 0.02817210555076599, 0.0004107599379494786, 4.3310796172590926e-05, 0.0002077853714581579, 0.00011634235852397978, 0.005835434887558222, 0.010035826824605465]"
33,560,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9715918898582458,0.9715918898582458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.698942449176684e-05, 0.0001046494726324454, 0.9715918898582458, 1.1472815458546393e-05, 1.6676498262313544e-06, 1.3161746892365045e-06, 1.8458637214280316e-06, 0.0002116918913088739, 0.0003812214999925345, 0.027597228065133095]"
33,561,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.771091103553772,0.16592322289943695,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012661966495215893, 0.008441959507763386, 0.003803826170042157, 0.0005658927257172763, 0.771091103553772, 0.004004778806120157, 0.0002912482596002519, 0.16592322289943695, 0.033122364431619644, 9.365728328702971e-05]"
33,562,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.99996018409729,0.99996018409729,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.046674692086526e-06, 6.454858425541943e-09, 0.99996018409729, 4.922664629702922e-06, 9.20085767575074e-07, 3.024281613761559e-05, 1.1520738496528793e-07, 5.132501712523663e-08, 1.0831880814521355e-07, 4.374558386643912e-07]"
33,563,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9969454407691956,0.9969454407691956,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.371607742039487e-05, 1.1385616744519211e-05, 0.0005299969925545156, 1.2240954674780369e-05, 0.0005569607601501048, 0.00012587745732162148, 0.00033339340006932616, 0.0014184347819536924, 2.5999613626481732e-06, 0.9969454407691956]"
33,564,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6126277446746826,0.153141051530838,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02153489552438259, 0.006612016819417477, 0.0556926392018795, 0.003240535967051983, 0.6126277446746826, 0.01676744595170021, 0.0014799836790189147, 0.153141051530838, 0.1287173479795456, 0.0001863398647401482]"
33,565,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9461064338684082,0.9461064338684082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011113372165709734, 0.05195893347263336, 0.00017119837866630405, 8.512973863616935e-07, 0.00042749891872517765, 0.00013105721154715866, 1.1113085065517225e-06, 8.346702816197649e-05, 8.170331057044677e-06, 0.9461064338684082]"
33,566,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998794794082642,0.9998794794082642,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1589192183691921e-07, 3.289628836000702e-08, 0.00012008297926513478, 0.9998794794082642, 5.657530888214524e-09, 1.4761507571847687e-09, 2.1430082597362343e-08, 1.5999369606944924e-09, 3.253369129652128e-08, 1.9146092711253004e-07]"
33,567,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999535083770752,0.9999535083770752,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2724518203176558e-05, 9.00969837402954e-07, 8.148208507918753e-06, 8.26136385967402e-07, 2.267129730171291e-06, 0.9999535083770752, 2.2163781068229582e-06, 4.279892436898081e-06, 2.299985226272838e-06, 2.8251422463654308e-06]"
33,568,NOT_IMPLEMENTED,"[2, 4, 4]",3,4,NOT_IMPLEMENTED,False,0.4240768551826477,0.12526941299438477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005408302415162325, 0.004381134640425444, 0.007133759558200836, 0.4240768551826477, 0.12526941299438477, 0.043275054544210434, 0.1692746877670288, 0.21894682943820953, 0.0004014180740341544, 0.0018326182616874576]"
33,569,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9974380731582642,0.9974380731582642,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.921633677033242e-05, 2.7333717298461124e-06, 0.0005457630613818765, 5.7044988352572545e-05, 0.00021402737183962017, 0.9974380731582642, 0.00012882568989880383, 0.0011787284165620804, 0.00014645454939454794, 0.00025914411526173353]"
33,570,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9577152132987976,0.9577152132987976,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017100224795285612, 5.1290085139044095e-06, 0.9577152132987976, 1.7535545339342207e-05, 3.6523833841783926e-05, 7.10554422767018e-06, 1.2772796935678343e-06, 2.8442023904062808e-05, 2.1147045117686503e-05, 0.04199666529893875]"
33,571,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.993114173412323,0.993114173412323,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008598500862717628, 9.625245729694143e-05, 3.806213499046862e-05, 5.691655132977758e-06, 0.005387481767684221, 5.8570338296703994e-05, 5.602543296845397e-06, 0.0004149424494244158, 1.9322997104609385e-05, 0.993114173412323]"
33,572,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9962977170944214,0.003448581788688898,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.357074870611541e-05, 0.00016161458916030824, 2.4447097075608326e-06, 1.778393743734341e-05, 0.9962977170944214, 3.062231189687736e-05, 2.0038103684782982e-05, 0.003448581788688898, 4.3415957406978123e-07, 7.166103841882432e-06]"
33,573,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.6506607532501221,0.3039427697658539,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6506607532501221, 0.00024896938703022897, 0.04275598004460335, 0.00014028804434929043, 0.0005774296587333083, 0.0007612275658175349, 2.230435529781971e-05, 0.0006824539741501212, 0.00020786980167031288, 0.3039427697658539]"
33,574,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9993810057640076,0.9993810057640076,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.4162781048507895e-06, 8.292258280562237e-05, 8.459768423563219e-07, 7.381781870208215e-07, 0.9993810057640076, 2.852045000167891e-08, 1.0805164265548228e-06, 6.453548121498898e-05, 9.85340648185229e-07, 0.00046446474152617157]"
33,575,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999868273735046,0.9999868273735046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.56934059104242e-07, 4.746470949612558e-08, 1.0262669093208387e-05, 0.9999868273735046, 1.1174778364875237e-06, 3.079574355524528e-07, 3.6301449313214107e-07, 6.461957013925712e-08, 7.618316999469243e-08, 2.9391444833493097e-09]"
33,576,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9998989105224609,0.9998989105224609,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.959621386049548e-06, 0.9998989105224609, 3.144789616271737e-06, 4.217194873490371e-05, 1.1850837836391293e-05, 4.480440111365169e-06, 4.687211003329139e-06, 6.257239419937832e-06, 1.5143306882237084e-05, 1.1290561815258116e-05]"
33,577,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999920129776001,0.9999920129776001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.410384462971706e-06, 4.929334718184464e-10, 1.5251231388901942e-06, 0.9999920129776001, 2.038980255747447e-06, 1.3801457754425428e-08, 2.843707136435114e-08, 2.9710460758280988e-09, 1.0758430590840362e-08, 1.169318863958324e-08]"
33,578,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.9714704155921936,0.0005609256331808865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.95362250553444e-05, 5.563438753597438e-05, 0.9714704155921936, 0.026119891554117203, 1.604495082574431e-05, 0.0005609256331808865, 3.887574712280184e-05, 7.038575859041885e-05, 3.096765067311935e-05, 0.0015673981979489326]"
33,579,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9997595548629761,0.00011609552893787622,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011609552893787622, 2.86553671458023e-07, 2.484716219441907e-07, 7.718509777987492e-07, 7.739468856016174e-06, 0.9997595548629761, 6.468902711276314e-07, 1.165786488854792e-05, 8.91935451363679e-06, 9.418619447387755e-05]"
33,580,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6446004509925842,0.6446004509925842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3383590579032898, 0.0017707149963825941, 0.0005804616375826299, 0.6446004509925842, 0.001117115723900497, 0.007652370724827051, 0.0018988013034686446, 0.002425822662189603, 0.0015000656712800264, 9.504456829745322e-05]"
33,581,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999985694885254,0.9999985694885254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.967372089799028e-07, 9.652315391406319e-09, 0.9999985694885254, 2.3880815547272505e-07, 6.493211746061434e-09, 4.2087850715688546e-07, 2.4667990317084332e-08, 9.809802747895446e-08, 1.6941568148354236e-08, 1.0230236568986584e-07]"
33,582,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9902083277702332,0.004326162859797478,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031002138275653124, 3.0888102628523484e-05, 2.1883382942178287e-05, 1.044669534167042e-05, 0.004326162859797478, 0.0001743972534313798, 5.224159758654423e-05, 0.9902083277702332, 8.962781976151746e-06, 0.0020665007177740335]"
33,583,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9645525217056274,0.9645525217056274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.965116659150226e-06, 2.94380424747942e-05, 0.03533558174967766, 2.614701543279807e-06, 6.065947673050687e-05, 1.4027318684384227e-06, 2.1966820895613637e-06, 7.258497134898789e-06, 3.376132781340857e-06, 0.9645525217056274]"
33,584,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.3516862690448761,0.31280937790870667,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13692714273929596, 0.019730448722839355, 0.03676313906908035, 0.002762816147878766, 0.3516862690448761, 0.062015336006879807, 0.0016369924414902925, 0.31280937790870667, 0.07521803677082062, 0.0004505199904087931]"
33,585,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9997536540031433,0.0002190458617405966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7596884163140203e-06, 5.929056442255387e-06, 3.3855229730761494e-07, 4.522754295521736e-07, 0.9997536540031433, 1.6761825463618152e-05, 8.986066859506536e-07, 0.0002190458617405966, 6.118976898505935e-07, 5.411463916971115e-07]"
33,586,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.49350646138191223,0.48974066972732544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005831993650645018, 0.0019725325983017683, 2.3853024686104618e-05, 6.180537184263812e-06, 0.49350646138191223, 4.2520318856986705e-06, 5.361955118132755e-06, 0.008795715868473053, 0.00011298140452709049, 0.48974066972732544]"
33,587,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.99998939037323,8.139192686940078e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.139192686940078e-06, 5.89203086320822e-09, 5.9945395314287e-09, 7.14873493734558e-09, 2.7937451818615955e-07, 0.99998939037323, 2.123502440554148e-08, 1.4081177823754842e-07, 7.082615383069424e-08, 2.0204558950354112e-06]"
33,588,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.9462293386459351,0.0015286157140508294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024605732411146164, 0.00011877013457706198, 0.9462293386459351, 0.002420431701466441, 3.335633664391935e-05, 0.0015286157140508294, 2.548979682615027e-05, 0.0001509970607003197, 0.00013542635133489966, 0.024751782417297363]"
33,589,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7970103025436401,0.7970103025436401,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05634360760450363, 0.00031028329976834357, 0.06888283044099808, 0.06331360340118408, 0.001258433097973466, 0.7970103025436401, 0.001810357440263033, 0.0035891805309802294, 0.004827150609344244, 0.0026542884297668934]"
33,590,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999241828918457,0.9999241828918457,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.54586813197966e-07, 2.9879416274525283e-07, 3.061654524572077e-06, 8.248476319749898e-07, 1.306804165324138e-06, 0.9999241828918457, 9.3325155603452e-07, 5.6619956012582406e-05, 8.312841600854881e-06, 3.699278067870182e-06]"
33,591,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6433411836624146,0.6433411836624146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018544532358646393, 0.0015339716337621212, 0.0591907724738121, 0.16832025349140167, 0.007328851614147425, 0.6433411836624146, 0.0072041782550513744, 0.029427414759993553, 0.034171443432569504, 0.030937477946281433]"
33,592,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8006492257118225,0.05677855387330055,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10833598673343658, 0.0019263805588707328, 0.0021182498894631863, 0.0007967358105815947, 0.8006492257118225, 0.009489770978689194, 0.0003121037152595818, 0.05677855387330055, 0.019490012899041176, 0.0001030130879371427]"
33,593,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.999203085899353,0.999203085899353,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012370555486995727, 1.2437504665285815e-05, 0.00016900405171327293, 0.00010588335862848908, 0.999203085899353, 1.0835239663720131e-05, 7.811239811417181e-06, 0.00017548537289258093, 5.856368829881831e-07, 0.00019139365758746862]"
33,594,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999916672706604,0.999916672706604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9339772450166492e-07, 8.241859461577405e-08, 8.240056195063516e-05, 0.999916672706604, 1.417922703694785e-07, 2.500155638074375e-08, 1.2785721992258914e-07, 1.1738618965750902e-08, 6.524960127762824e-08, 1.9314833821226784e-07]"
33,595,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9928606152534485,0.9928606152534485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.906808372761589e-06, 1.1411129889893346e-05, 0.00017485706484876573, 0.00019001527107320726, 0.00010047356045106426, 0.9928606152534485, 1.8118065781891346e-05, 0.004890096373856068, 0.001600723247975111, 0.00014385380200110376]"
33,596,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996603727340698,0.9996603727340698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.446311428793706e-06, 1.4489241095816396e-07, 0.000327069079503417, 0.9996603727340698, 1.3701998113901936e-06, 6.281522928475169e-07, 1.53157566273876e-06, 5.548797616938828e-07, 5.931015607529844e-07, 2.5958647142942937e-07]"
33,597,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.789915144443512,0.14940626919269562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023402824997901917, 0.006759730167686939, 0.002295886166393757, 0.0025320672430098057, 0.789915144443512, 0.001606516307219863, 0.0003467517963144928, 0.14940626919269562, 0.02362084947526455, 0.00011400073708500713]"
33,598,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.47890302538871765,0.4701121747493744,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009493822231888771, 0.009454171173274517, 0.00529131107032299, 0.0009688949212431908, 0.47890302538871765, 0.002205063123255968, 0.00039291169377975166, 0.4701121747493744, 0.023131033405661583, 4.756052658194676e-05]"
33,599,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9533576965332031,0.9533576965332031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001413046382367611, 0.00032064117840491235, 0.9533576965332031, 0.000955068739131093, 4.771089515998028e-05, 1.4480787285719998e-05, 2.589838913991116e-05, 0.0024866804014891386, 0.003117656335234642, 0.03826102614402771]"
33,600,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9969629049301147,0.9969629049301147,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005314736627042294, 8.98044163477607e-06, 0.9969629049301147, 0.0002108336047967896, 4.255045951140346e-06, 7.4825093179242685e-06, 3.8103960378066404e-06, 0.0003233801107853651, 4.673163130064495e-05, 0.001900164526887238]"
33,601,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.48775655031204224,0.22790682315826416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007012315560132265, 0.017871594056487083, 0.029701003804802895, 0.0006924996851012111, 0.48775655031204224, 0.053495340049266815, 0.0020729750394821167, 0.22790682315826416, 0.1733148843050003, 0.0001760252343956381]"
33,602,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9993456602096558,0.9993456602096558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7137227789353346e-06, 1.754587401592289e-06, 2.776078508759383e-05, 1.2824752047890797e-05, 1.78491845872486e-05, 0.9993456602096558, 4.267807071300922e-06, 0.00037204285035841167, 0.00019190138846170157, 2.32140355365118e-05]"
33,603,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9967595934867859,0.9967595934867859,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0024266776163131, 6.146486157376785e-06, 0.000666526728309691, 3.1660922559240134e-06, 0.0001340408343821764, 1.5408360241053742e-06, 3.9839659393692273e-07, 7.825223633517453e-07, 1.1787305993493646e-06, 0.9967595934867859]"
33,604,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.851436197757721,0.851436197757721,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026955343782901764, 0.00018974998965859413, 0.02029685117304325, 0.02813190594315529, 0.005985788535326719, 0.851436197757721, 0.0016428236849606037, 0.021290557458996773, 0.0040519023314118385, 0.040018875151872635]"
33,605,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9042015671730042,0.9042015671730042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019025017973035574, 1.9538842025212944e-05, 0.004617157857865095, 0.0006682815146632493, 0.9042015671730042, 0.01655343733727932, 0.0005093213985674083, 0.0007570910966023803, 6.994241630309261e-06, 0.07076410204172134]"
33,606,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.9386040568351746,0.009132582694292068,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03822062537074089, 1.7068412489607e-05, 0.009132582694292068, 0.008492755703628063, 0.004039605613797903, 0.0001485088432673365, 0.00017680521705187857, 0.0007238699472509325, 0.000444166042143479, 0.9386040568351746]"
33,607,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9741212129592896,0.9741212129592896,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.04004344495479e-06, 0.0004930539289489388, 0.9741212129592896, 2.4554290575906634e-05, 0.00022450143296737224, 3.1859372029430233e-06, 9.845381100603845e-06, 3.557182935765013e-05, 8.942108979681507e-05, 0.02499263361096382]"
33,608,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5688594579696655,0.5688594579696655,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030215460807085037, 0.0011834377655759454, 0.06228366494178772, 0.18566790223121643, 0.007550472859293222, 0.5688594579696655, 0.00660484516993165, 0.03167380392551422, 0.05390948802232742, 0.05205146595835686]"
33,609,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999427199363708,0.9999427199363708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7855779194396746e-07, 6.796905836381484e-06, 1.705476080360313e-07, 4.558783359698282e-07, 0.9999427199363708, 5.163904006622033e-06, 2.0572635548887774e-05, 2.3629734641872346e-05, 4.748091697592827e-08, 1.5676289422117407e-07]"
33,610,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9298563599586487,0.9298563599586487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.771097494289279e-05, 0.9298563599586487, 0.00022812403040006757, 0.0016315390821546316, 0.04164157062768936, 0.00010920518252532929, 0.0007631756016053259, 0.0005278242751955986, 0.021038969978690147, 0.004145558923482895]"
33,611,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9998481869697571,0.9998481869697571,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.008471713248582e-06, 5.574368060479173e-07, 6.313602625596104e-06, 3.1725965072837425e-06, 6.1163432292232756e-06, 0.9998481869697571, 2.418063104414614e-06, 0.00011551362695172429, 1.0807973012560979e-05, 5.828534995089285e-06]"
33,612,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6866148710250854,0.6866148710250854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2060575783252716, 0.00025972555158659816, 0.043261975049972534, 0.042558543384075165, 0.0014920082176104188, 0.6866148710250854, 0.0011173096718266606, 0.004979649093002081, 0.011816559359431267, 0.0018418055260553956]"
33,613,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.9745153784751892,0.00020535540534183383,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033295252360403538, 6.205274985404685e-05, 0.9745153784751892, 0.0011454027844592929, 1.5747675206512213e-05, 0.00020535540534183383, 1.8513934264774434e-05, 5.463803972816095e-05, 1.3173583283787593e-05, 0.020640255883336067]"
33,614,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9997196197509766,0.0002492568746674806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.389207788335625e-06, 1.0045386261481326e-05, 3.2028339091993985e-07, 2.9835081249984796e-07, 0.9997196197509766, 1.0971078154398128e-05, 4.992006665816007e-07, 0.0002492568746674806, 1.059501073541469e-06, 3.5616144486994017e-06]"
33,615,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.37549272179603577,0.21785198152065277,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.26964104175567627, 0.005511771887540817, 0.012146437540650368, 0.001484276494011283, 0.37549272179603577, 0.0763145461678505, 0.001075916108675301, 0.21785198152065277, 0.04005133733153343, 0.00042995615513063967]"
33,616,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9986808896064758,0.0011752807768061757,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9560653527150862e-05, 3.3251842978643253e-05, 9.559497584632481e-07, 7.604274969708058e-07, 0.0011752807768061757, 7.810971510480158e-06, 4.566430561681045e-06, 0.9986808896064758, 1.5695055708420114e-06, 7.538301724707708e-05]"
33,617,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999793767929077,0.9999793767929077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.834625759845949e-07, 2.055689492408419e-06, 1.7033586985348848e-08, 4.198304281999299e-08, 0.9999793767929077, 7.3363182195862464e-09, 3.4891037614670495e-08, 6.11419091001153e-06, 1.730979164449309e-07, 1.1379451279935893e-05]"
