epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
29,469,"[0, 0, 9]","[2, 5, 0]",9,0,False,False,0.20565268397331238,2.3371349300305155e-09,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8790491223335266, 0.001601802185177803, 0.002453232416883111, 0.11689581722021103]","[0.46263402700424194, 0.18820472061634064, 0.011306613683700562, 0.0002882583939936012, 0.002300699707120657, 0.001154717174358666, 0.0003350709448568523, 0.3337758779525757]","[0.0008250298560597003, 0.002215737011283636, 0.3230436146259308, 0.1517566442489624, 0.00954199768602848, 0.006246761418879032, 0.0002757593465503305, 8.088119648164138e-05, 0.0003243180690333247, 0.5056892037391663]"
29,470,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.20375728607177734,1.6901263374946573e-11,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.48319175839424133, 0.000748984282836318, 0.0005807800334878266, 0.5154784321784973]","[0.4718192517757416, 0.0023108653258532286, 0.004104848485440016, 4.726616316474974e-05, 0.00022788028581999242, 0.0002740348572842777, 3.0983545002527535e-05, 0.5211848020553589]","[0.00010619442036841065, 0.00030069841886870563, 0.23619197309017181, 0.0037166906986385584, 0.0007341173477470875, 0.0004595724167302251, 4.5289874833542854e-05, 3.224082547603757e-06, 2.0298335584811866e-05, 0.7584219574928284]"
29,471,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9968201518058777,0.9968201518058777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9996695518493652, 0.0001527960557723418, 0.00012912384408991784, 4.845581133849919e-05]","[0.0008611934608779848, 0.9987442493438721, 0.00018551535322330892, 2.557923835411202e-05, 0.0001095602783607319, 4.934850585414097e-05, 1.4877654393785633e-05, 9.675093679106794e-06]","[1.4710565665154718e-05, 3.844071761704981e-05, 0.0012191900750622153, 0.9984033107757568, 0.00020519662939477712, 5.4392854508478194e-05, 1.0577359716990031e-05, 3.0730363960174145e-06, 4.179777897661552e-05, 9.344008503830992e-06]"
29,472,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9965887665748596,0.9965887665748596,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.06729861626809e-07, 0.9996943473815918, 0.00030507362680509686, 6.829536403074599e-08]","[4.869215217695455e-07, 1.9440591131569818e-05, 0.9998344779014587, 3.055183697142638e-05, 0.00010867212404264137, 7.943966124912549e-07, 4.695129973697476e-06, 9.6423423201486e-07]","[7.240569175337441e-06, 0.00045260752085596323, 1.3469319810610614e-06, 1.8671991711016744e-05, 8.08412914921064e-06, 0.997058629989624, 1.6458061509183608e-05, 0.0023664229083806276, 6.956978904781863e-05, 1.0114229098689975e-06]"
29,473,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9932019114494324,0.9932019114494324,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016560344374738634, 0.9994829297065735, 0.0002729404659476131, 7.852548151277006e-05]","[1.3878268873668276e-05, 2.7922085791942663e-05, 0.9996166229248047, 0.00016094153397716582, 0.00010966909758280963, 8.668910595588386e-06, 2.0448291252250783e-05, 4.171566615696065e-05]","[3.0611277907155454e-05, 0.9940968751907349, 0.00012646753748413175, 4.622168853529729e-05, 7.26829530321993e-05, 0.004289699252694845, 9.514813427813351e-05, 0.0007358696893788874, 0.0003269418375566602, 0.0001794645213522017]"
29,474,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9998632669448853,0.9998632669448853,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4558045222656801e-06, 5.099680038256338e-06, 0.9999890327453613, 4.378839093988063e-06]","[1.3843845181327197e-07, 8.839219276524091e-07, 2.4353460048587294e-06, 1.8551756397755526e-07, 0.9999857544898987, 1.6059608469731756e-06, 7.165857368818251e-06, 1.8218515833723359e-06]","[3.5581886095314985e-06, 8.238535883720033e-06, 3.6360628996590094e-07, 1.9729068299056962e-06, 0.9998885989189148, 1.2949180927535053e-06, 1.840082222770434e-05, 7.407269004033878e-05, 1.5668771879973065e-07, 3.412038950045826e-06]"
29,475,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9995197653770447,0.9995197653770447,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3325950678554364e-05, 0.9998358488082886, 0.00013300291902851313, 7.776558959449176e-06]","[7.839067620807327e-06, 1.7721718904795125e-05, 0.9998363852500916, 4.717164483736269e-05, 4.335085577622522e-06, 7.244427251862362e-05, 9.196866699312523e-07, 1.3209373719291762e-05]","[0.00010079872299684212, 5.827979293826502e-06, 4.878285835729912e-06, 1.4741884115210269e-05, 9.9184978807898e-07, 0.999847412109375, 6.950174338271609e-07, 4.196763256913982e-06, 1.3072784895484801e-05, 7.387061032204656e-06]"
29,476,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7927860021591187,0.7927860021591187,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999973475933075, 2.493114152457565e-05, 2.0392378985434334e-07, 1.2527469834822114e-06]","[0.9098668098449707, 0.08934516459703445, 0.00016682622663211077, 0.0005463131819851696, 4.687564342020778e-06, 4.885639646090567e-05, 6.097676759964088e-06, 1.5295927369152196e-05]","[9.99319672700949e-06, 7.85603842814453e-05, 0.8713439702987671, 0.1278797686100006, 2.2572749003302306e-06, 2.202939140261151e-05, 2.670134790605516e-06, 3.580168765893177e-07, 0.00064901850419119, 1.1363217709003948e-05]"
29,477,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999723434448242,0.9999723434448242,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9104094778631406e-07, 0.9999993443489075, 2.570034780546848e-07, 2.9839164028544474e-08]","[5.572221084548801e-07, 2.1482469492184464e-06, 9.570842848916072e-06, 0.9999779462814331, 7.031906168464275e-09, 9.500219675828703e-06, 1.0901646874117432e-07, 8.269068274557867e-08]","[1.0036141020464129e-06, 2.7527102020030725e-07, 3.100026901847741e-07, 1.5608362673447118e-06, 1.92335978255187e-08, 1.800070094759576e-06, 1.0628225410869163e-08, 1.7700096943684684e-09, 0.9999949932098389, 6.476800962218476e-08]"
29,478,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.988253116607666,0.988253116607666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.86130741389934e-05, 0.00016583070100750774, 0.00013569371367339045, 0.9996598362922668]","[1.3558007594838273e-05, 0.00021544142509810627, 0.006789003033190966, 8.580458597862162e-06, 3.101621041423641e-05, 0.0011155677493661642, 2.0623995169444242e-06, 0.991824746131897]","[0.0015209531411528587, 0.0007469940464943647, 1.1048228770960122e-05, 0.0002606816415209323, 2.015088284679223e-05, 0.0006892186356708407, 2.8153710900369333e-06, 4.637426172848791e-06, 5.371357019612333e-06, 0.9967380166053772]"
29,479,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9207929372787476,0.9207929372787476,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007152199745178223, 0.9919812083244324, 0.0008398386999033391, 2.667621629370842e-05]","[0.0053359707817435265, 0.005799716338515282, 0.022117696702480316, 0.9643749594688416, 0.0014114826917648315, 0.000713870394974947, 0.0001764622429618612, 6.99273805366829e-05]","[0.0006369806360453367, 0.0006093311822041869, 0.006214303430169821, 0.005843122489750385, 0.00040809428901411593, 0.023065296933054924, 8.337506005773321e-05, 0.000549224263522774, 0.962526261806488, 6.389478949131444e-05]"
29,480,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9981245994567871,0.9981245994567871,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.291621957643656e-06, 0.9998398423194885, 0.00015367417654488236, 2.7541778990780585e-07]","[1.166290257970104e-05, 4.955809345119633e-05, 0.9989707469940186, 0.00021603911591228098, 1.5075367628014646e-05, 0.0007289116620086133, 3.917738467862364e-06, 4.045954028697452e-06]","[0.0005511270137503743, 2.139893149433192e-05, 3.990127879660577e-06, 3.279803422628902e-05, 7.473816367564723e-06, 0.9993131160736084, 2.014794972637901e-06, 2.2614053705183323e-06, 6.495163688668981e-05, 8.861517812874808e-07]"
29,481,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9834722280502319,0.9834722280502319,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0716616998251993e-05, 0.00021068086789455265, 0.9997450113296509, 3.3665211958577856e-05]","[1.0419615819046157e-06, 8.862587492330931e-06, 0.0004248929617460817, 2.0233560462656897e-06, 0.9994915723800659, 2.5439429009566084e-05, 1.7871599993668497e-05, 2.8260817998670973e-05]","[9.227607370121405e-05, 0.00102704088203609, 1.7972339264815673e-05, 3.472210300969891e-05, 0.9842235445976257, 0.0001442098437109962, 0.00016917062748689204, 0.01416093111038208, 5.093920663057361e-06, 0.0001250163186341524]"
29,482,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.969097375869751,1.0396195904149863e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.975576639175415, 0.004447378218173981, 0.012096429243683815, 0.007879472337663174]","[3.689327058964409e-05, 0.996829092502594, 0.000117630283057224, 5.5752196203684434e-05, 1.5852350770728663e-05, 0.0028524561785161495, 3.7870780943194404e-05, 5.4542611906072125e-05]","[0.0030129938386380672, 3.8243448216235265e-05, 2.9222410375950858e-05, 0.9965183734893799, 8.216781861847267e-05, 0.00011495174112496898, 1.1551730494829826e-05, 6.5510954527781e-07, 2.806745578709524e-05, 0.00016379059525206685]"
29,483,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8228099942207336,0.8228099942207336,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00760203180834651, 0.9916508197784424, 0.0007284022867679596, 1.884271841845475e-05]","[0.005040368996560574, 0.012701661325991154, 0.05713214352726936, 0.9203577637672424, 0.0035842875950038433, 0.0004292034136597067, 0.0006398015539161861, 0.00011488236486911774]","[0.000581401283852756, 0.0012742364779114723, 0.007977687753736973, 0.019825143739581108, 0.0009350868640467525, 0.06686320155858994, 0.00022534526942763478, 0.0006869219359941781, 0.9015381336212158, 9.274993499275297e-05]"
29,484,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9906821846961975,0.9906821846961975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002266516094096005, 0.0001479431230109185, 0.0035896189510822296, 0.9960357546806335]","[0.00011120581621071324, 0.00014694799028802663, 0.0005370033904910088, 9.074329136637971e-05, 0.0022031073458492756, 0.00022353236272465438, 2.7043586669606157e-05, 0.9966604113578796]","[0.00022019508469384164, 9.598524775356054e-05, 0.0002837993670254946, 0.00019787577912211418, 0.0008005796116776764, 6.586842209799215e-05, 2.9369228286668658e-05, 0.00030725004035048187, 4.116546915611252e-05, 0.9979578852653503]"
29,485,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9990253448486328,0.9990253448486328,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7169285203854088e-06, 0.9999613761901855, 3.5732002288568765e-05, 1.6395568991356413e-07]","[9.315056558989454e-06, 1.8247390471515246e-05, 0.9994737505912781, 0.00020113201753702015, 5.409495770436479e-06, 0.00028769730124622583, 1.1135076647406095e-06, 3.3517958399897907e-06]","[0.0002763661905191839, 2.7917853003600612e-05, 5.037533355789492e-06, 2.360957660130225e-05, 3.4403578865749296e-06, 0.9995899200439453, 8.671394766679441e-07, 7.539811690548959e-07, 7.10207168594934e-05, 1.0882434935410856e-06]"
29,486,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999740123748779,0.9999740123748779,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.011855250813824e-07, 0.9999985694885254, 7.738358362985309e-07, 1.1127990262593812e-07]","[4.0096674069900473e-07, 9.083714189728198e-07, 4.747259026771644e-06, 0.9999841451644897, 1.2847992891806825e-08, 9.554653843224514e-06, 7.985283190237169e-08, 7.89295881986618e-08]","[3.7600927953462815e-06, 4.4079220629100746e-07, 4.3406890881669824e-07, 1.4581680716219125e-06, 4.605099235277521e-08, 2.4628150185890263e-06, 2.066161464142624e-08, 7.995093476154125e-09, 0.9999912977218628, 7.626996989529289e-08]"
29,487,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9998428225517273,0.9998428225517273,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.090122845605947e-06, 0.9999598860740662, 3.559249307727441e-05, 1.3875838931198814e-06]","[1.5232725445457618e-06, 2.8050878881913377e-06, 0.9999421834945679, 1.48685057865805e-05, 1.1743545655917842e-06, 3.3367472497047856e-05, 1.75811564417927e-07, 3.917645244655432e-06]","[4.58650101791136e-05, 2.9213508696557255e-06, 9.292958225159964e-07, 2.7191551907890243e-06, 2.0541619960567914e-07, 0.999940812587738, 1.4940540893348953e-07, 1.1195611477887724e-06, 2.9512657420127653e-06, 2.48961305260309e-06]"
29,488,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9992901086807251,0.9992901086807251,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8905793669764535e-07, 4.433079993759748e-06, 0.9999846816062927, 1.0676577403501142e-05]","[7.310397620585718e-08, 3.656635385596019e-07, 4.631812771549448e-06, 2.013720177274081e-07, 0.9999798536300659, 2.759498102022917e-06, 6.30068871032563e-06, 5.700178007828072e-06]","[8.884031558409333e-06, 2.081313323287759e-05, 6.135209673630015e-07, 1.5188771840257687e-06, 0.9993255734443665, 4.892323431704426e-06, 2.2347981939674355e-05, 0.0005639104056172073, 3.6741656117555976e-07, 5.0970425945706666e-05]"
29,489,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9988096356391907,0.9988096356391907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.887473434995627e-06, 0.00023381553182844073, 0.00010994345939252526, 0.9996504187583923]","[2.225014668510994e-06, 4.514069587457925e-06, 0.000469016726128757, 8.493001223541796e-05, 5.811445589642972e-06, 7.952866144478321e-05, 6.631624387409829e-07, 0.9993533492088318]","[5.8604535297490656e-05, 3.0026014428585768e-05, 3.125990588159766e-06, 2.4236662738985615e-06, 4.342587544670096e-06, 6.932354153832421e-05, 8.180829240700405e-07, 5.279581273498479e-06, 2.0472936739679426e-05, 0.9998055696487427]"
29,490,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9931931495666504,0.9931931495666504,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9984491467475891, 0.0012375666992738843, 5.124383278598543e-06, 0.0003081618051510304]","[0.9972546100616455, 0.0013635145733132958, 0.000461601564893499, 0.00044477914343588054, 1.489777241658885e-05, 1.0668485629139468e-05, 9.510290510661434e-06, 0.000440433417679742]","[5.7770530474954285e-06, 0.000375572795746848, 0.9974742531776428, 0.0011193568352609873, 6.297685104073025e-06, 2.5968553018174134e-05, 9.759321983437985e-06, 3.909337465302087e-06, 0.0005976747488602996, 0.000381363119231537]"
29,491,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9994004964828491,0.9994004964828491,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.47431569530454e-06, 0.00015635463932994753, 0.9998399019241333, 2.3079876427800627e-06]","[3.9120837413975096e-07, 3.563560994734871e-06, 0.00013107433915138245, 1.1680489478749223e-05, 7.603187987115234e-05, 1.5343101040343754e-05, 0.9997615218162537, 4.4197884108143626e-07]","[6.585927621927112e-06, 8.720473852008581e-05, 6.673643611065927e-07, 3.782243538807961e-06, 4.199123213766143e-05, 4.2994532122975215e-05, 0.9997989535331726, 1.3761877198703587e-05, 2.265882585561485e-06, 1.7380399413013947e-06]"
29,492,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9990389347076416,0.9990389347076416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.812497600894858e-07, 0.9998244643211365, 0.00017531323828734457, 7.310216432188099e-08]","[7.18467845217674e-07, 6.5641943365335464e-06, 0.9999213814735413, 4.1027076804311946e-05, 2.2700452973367646e-05, 2.641312903506332e-06, 3.8061864415794844e-06, 1.2052962574671255e-06]","[1.1412478670536075e-05, 0.00010504353849682957, 9.089615673474327e-07, 4.249863195582293e-06, 6.781376100661873e-07, 0.9992929697036743, 7.294943770830287e-06, 0.0005512058269232512, 2.5336697945022024e-05, 8.283026886601874e-07]"
29,493,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.992817759513855,0.992817759513855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9982305765151978, 0.0004767519130837172, 0.00026865588733926415, 0.0010239285184070468]","[0.0009685013210400939, 0.9978321194648743, 0.0005834842449985445, 5.5411575885955244e-05, 0.00026498435181565583, 0.00010556646157056093, 3.058393485844135e-05, 0.00015945304767228663]","[7.087247649906203e-05, 0.00016267180035356432, 0.002212782623246312, 0.9967383742332458, 0.00036330163129605353, 0.00019702596182469279, 1.9490769773256034e-05, 9.41845246416051e-06, 5.4276268201647326e-05, 0.00017181238217744976]"
29,494,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999838471412659,0.9999838471412659,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999889731407166, 2.3411359961755807e-06, 5.069976509730623e-07, 8.325288945343345e-06]","[1.255022652912885e-06, 0.9999974966049194, 9.319938953922247e-07, 1.2457594955606055e-08, 7.851338068576297e-08, 8.749299951205103e-08, 1.9095498515753206e-08, 7.199421503401027e-08]","[4.413729470797989e-08, 3.532985886067763e-07, 1.3014189335081028e-06, 0.9999973773956299, 5.6975252960000944e-08, 7.822857810424466e-07, 2.903485629701663e-08, 3.1340905426446852e-09, 1.7393048779013043e-08, 9.736897510492781e-08]"
29,495,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.9988036751747131,0.0005492116906680167,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3443882330175256e-06, 0.00019807212811429054, 0.999773383140564, 2.5129769710474648e-05]","[2.6839004476642003e-06, 8.175444236258045e-06, 0.00014989945339038968, 3.303543735455605e-06, 0.999741792678833, 4.9466867494629696e-05, 5.6709523050813004e-06, 3.901603486156091e-05]","[2.4501026928192005e-05, 4.175248250248842e-05, 1.959447445187834e-06, 1.4097201983531704e-06, 0.0005494780489243567, 6.276804197113961e-05, 7.337029728660127e-06, 0.9992880821228027, 7.345290669036331e-06, 1.527088534203358e-05]"
29,496,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999359250068665,0.9999359250068665,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2898658530158258e-10, 1.0, 2.4677801468975247e-10, 9.327265182434985e-09]","[1.6809726353927967e-12, 1.6772720712321387e-10, 1.0, 6.819509845712446e-09, 1.6776144362573575e-10, 1.879859809483797e-11, 1.3426649115438893e-12, 3.339576837291247e-09]","[4.598584180115495e-09, 0.9999359250068665, 4.0462694306242497e-10, 5.166699068581693e-09, 7.886725050809673e-09, 6.376118108164519e-05, 2.2069412963787727e-10, 5.918940448879084e-09, 1.8978879268161108e-07, 1.5544908649189892e-07]"
29,497,"[2, 7, 9]","[2, 5, 0]",9,0,False,False,0.4542903006076813,6.953784577490296e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001305474666878581, 7.342051685554907e-05, 0.6596038937568665, 0.33901721239089966]","[0.0022958775516599417, 0.0005266634980216622, 0.0004531404993031174, 0.00018247868865728378, 0.09892109781503677, 0.006124269682914019, 0.00316009228117764, 0.8883364200592041]","[0.0017214075196534395, 0.00037520512705668807, 0.00297927507199347, 0.00027151621179655194, 0.2142307609319687, 5.3027859394205734e-05, 0.0037942214403301477, 0.0011916138464584947, 7.763054600218311e-05, 0.7753053307533264]"
29,498,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.23265528678894043,0.003220858983695507,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.820098876953125, 0.08041499555110931, 0.0009753436897881329, 0.0985107570886612]","[0.44919469952583313, 0.059831809252500534, 0.3104473650455475, 0.0035561418626457453, 0.00019796675769612193, 0.004451727494597435, 0.0001001989294309169, 0.1722201555967331]","[0.010115199722349644, 0.04958939924836159, 0.6315564513206482, 0.08450853824615479, 0.00016008551756385714, 0.03160629794001579, 0.0003294611524324864, 5.5047035857569426e-05, 0.0022323911543935537, 0.1898471564054489]"
29,499,"[1, 2, 3]","[0, 1, 3]",3,3,False,True,0.27860167622566223,0.007063244469463825,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025501225143671036, 0.962126612663269, 0.012357457540929317, 1.467687889089575e-05]","[3.709599332069047e-05, 0.45395028591156006, 0.4745878577232361, 0.06210550293326378, 0.0029796771705150604, 0.0041634333319962025, 0.0021656318567693233, 1.0441087397339288e-05]","[0.006211977917701006, 0.2071988880634308, 0.00015725306002423167, 0.6101474761962891, 0.0013864882057532668, 0.03635590896010399, 0.007644697092473507, 0.0010485082166269422, 0.12982361018657684, 2.5191846361849457e-05]"
29,500,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999958276748657,0.9999958276748657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999986886978149, 1.9916419091714488e-07, 1.0452508831804153e-06, 5.642694489438327e-08]","[1.556878004294049e-07, 0.9999985694885254, 8.686707246852166e-07, 1.2327944887147169e-08, 7.104249277745112e-08, 6.452412293356247e-08, 1.84797997349051e-07, 1.6864055707443981e-09]","[1.0864858346337769e-08, 3.220556266114727e-07, 2.1107874204062682e-07, 0.9999985694885254, 4.0160699654734344e-07, 9.854773708184439e-08, 3.1425634006154723e-07, 8.846044452504032e-10, 4.106989859309351e-09, 1.4477844478832935e-09]"
29,501,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9999890327453613,0.9999890327453613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.258582623848042e-09, 2.535090857236355e-07, 0.9999997615814209, 3.228777600838839e-08]","[8.242515114886828e-09, 3.5750559845837415e-08, 4.126512109792202e-08, 4.311025136871649e-08, 0.9999985694885254, 6.398631740012206e-07, 3.136177326723555e-07, 3.1279751055990346e-07]","[4.768341739236348e-07, 5.114347345624992e-07, 1.4261360981038251e-08, 8.83991013722607e-09, 7.946327968966216e-06, 2.9404858992165828e-08, 2.1165888597352023e-07, 0.999990701675415, 8.512636640034543e-08, 6.867023927270566e-08]"
29,502,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.809884250164032,0.809884250164032,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9996198415756226, 0.00011010358139174059, 1.7013636579576996e-06, 0.0002683055936358869]","[0.9108129143714905, 0.0837593823671341, 0.0018982599722221494, 0.0001457920589018613, 2.396303716523107e-05, 5.8902787714032456e-05, 1.6486306776641868e-05, 0.0032842231448739767]","[3.2931584428297356e-05, 0.000353651208570227, 0.8895264863967896, 0.10738344490528107, 1.8778961020871066e-05, 0.0003894213296007365, 1.3922624930273741e-05, 1.4843224107607966e-06, 9.399282862432301e-05, 0.00218592188321054]"
29,503,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.7775833010673523,8.190333744551026e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09907062351703644, 0.0013477628817781806, 0.014277810230851173, 0.8853037357330322]","[0.044385943561792374, 0.00802324153482914, 0.0127252247184515, 8.6687330622226e-05, 0.0051097022369503975, 0.002491328166797757, 0.00022405717754736543, 0.926953911781311]","[0.0023025511763989925, 0.004006342962384224, 0.023492751643061638, 0.00740742078050971, 0.012805634178221226, 0.0016609678277745843, 0.0005453618941828609, 0.00020126518211327493, 4.0061706386040896e-05, 0.9475376605987549]"
29,504,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.6010373830795288,0.0003818229597527534,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002248737495392561, 0.8114691972732544, 0.1848147213459015, 0.0014673800906166434]","[0.0018562189070507884, 0.013862204737961292, 0.8126276135444641, 0.028290022164583206, 0.05484971031546593, 0.0849049985408783, 0.0007127588614821434, 0.002896522404626012]","[0.02433280274271965, 0.001169157912954688, 0.0007452692370861769, 0.00570753263309598, 0.0012582879280671477, 0.9114606976509094, 0.00020188151393085718, 0.04128684848546982, 0.012638019397854805, 0.0011995622189715505]"
29,505,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9999066591262817,0.9999066591262817,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2063744179613423e-05, 1.18839807328186e-06, 2.1251210000627907e-06, 0.9999846816062927]","[5.473992587212706e-06, 6.347684120555641e-06, 6.436433068301994e-06, 1.40513259339059e-06, 1.1257183132329374e-06, 1.4396433471119963e-05, 6.70986892714609e-08, 0.9999647736549377]","[1.2848281585320365e-05, 3.8379653233278077e-07, 3.7651020647899713e-06, 1.8394557628198527e-05, 1.1630629614955978e-06, 5.144336228113389e-06, 8.945362139911595e-08, 3.6340622955322033e-07, 5.980332957733481e-07, 0.9999573230743408]"
29,506,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999849200248718,0.9999849200248718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999868273735046, 3.869444753945572e-06, 9.13142457648064e-07, 8.461088327749167e-06]","[1.793777215652881e-08, 0.9999988079071045, 1.068467895493086e-06, 1.6831062765731986e-08, 4.098452244249984e-09, 7.304668514507284e-08, 3.840467854843155e-08, 1.4854777852235657e-08]","[2.3638603963149762e-08, 9.807259004901425e-08, 3.561199690693684e-08, 0.9999992847442627, 6.82992329359422e-09, 4.644686839583301e-07, 3.8386733791639926e-08, 6.769337868028913e-11, 9.755109608988732e-09, 2.578540225783854e-08]"
29,507,"[1, 1, 3]","[0, 1, 3]",3,3,False,True,0.6378926634788513,0.3212161958217621,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.33394190669059753, 0.6631642580032349, 0.002816566498950124, 7.726987678324804e-05]","[8.351077667612117e-06, 0.9749667644500732, 0.01875944435596466, 0.00580883352085948, 0.0001447485847165808, 0.00017424281395506114, 0.00013445783406496048, 3.2082682537293294e-06]","[7.153700425988063e-05, 0.003528041997924447, 1.070315465767635e-05, 0.9865899085998535, 9.531505929771811e-05, 0.0009255898767150939, 0.00023486521968152374, 1.2643310583371203e-05, 0.00852881744503975, 2.5476683731540106e-06]"
29,508,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5865118503570557,0.5865118503570557,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10549601167440414, 0.0012105609057471156, 0.0032059880904853344, 0.8900874853134155]","[0.1855073869228363, 0.00029646456823684275, 0.0011597165139392018, 0.0011768750846385956, 0.00039069782360456884, 0.011759400367736816, 7.003222708590329e-05, 0.7996394634246826]","[0.005457874853163958, 0.0020516307558864355, 0.16688770055770874, 0.0002732569118961692, 0.0004975718911737204, 6.320130341919139e-05, 8.635118138045073e-05, 4.502356387092732e-05, 0.0005943331634625793, 0.8240430951118469]"
29,509,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9214295148849487,0.9214295148849487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006924224435351789, 0.9700531363487244, 0.028781739994883537, 0.0004727410268969834]","[0.00012072313256794587, 0.003154902718961239, 0.9839491248130798, 0.0051455264911055565, 0.00440263794735074, 0.00242983759380877, 0.00028600284713320434, 0.0005112424260005355]","[0.007701947819441557, 0.007662693038582802, 0.00037048585363663733, 0.005243731662631035, 0.0034401859156787395, 0.9653703570365906, 0.00029657286358997226, 0.0034185240510851145, 0.0053792549297213554, 0.0011162147857248783]"
