epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
39,236,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9974555373191833,0.9974555373191833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9974555373191833, 1.2223013072798494e-05, 2.4425007723039016e-06, 2.1573705453192815e-06, 0.0002821663802023977, 9.175399100058712e-06, 1.4032409012543212e-07, 2.4691049475222826e-05, 0.00015747036377433687, 0.002054046606644988]"
39,237,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9967882633209229,0.9967882633209229,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6309160097735e-06, 0.9967882633209229, 3.2626626307319384e-06, 1.4245722923078574e-05, 0.0004912212025374174, 4.73100008093752e-05, 2.0721208784379996e-06, 4.860910485149361e-05, 0.00011923680722247809, 0.002481190487742424]"
39,238,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999009966850281,0.9999009966850281,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.937090246428852e-06, 4.230517788528232e-06, 0.9999009966850281, 1.127628274844028e-05, 4.374402124085464e-06, 5.430911642179126e-06, 7.375586392299738e-06, 3.034329529327806e-05, 2.2179956431500614e-06, 3.180256317136809e-05]"
39,239,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9994015693664551,0.9994015693664551,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.7590441934298724e-05, 0.0001720473519526422, 5.243011037237011e-05, 5.509687639460026e-07, 5.394666732172482e-05, 1.3141246199666057e-05, 1.440393930352002e-06, 0.0002637288416735828, 3.6593303320842097e-06, 0.9994015693664551]"
39,240,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.862464427947998,0.862464427947998,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.862464427947998, 0.00010897724132519215, 0.0004910783027298748, 6.271170605032239e-06, 0.011978641152381897, 0.005602178163826466, 0.00011776306928368285, 0.1178358718752861, 0.0011945865117013454, 0.00020026860875077546]"
39,241,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9969570636749268,0.9969570636749268,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012445911124814302, 0.0021989603992551565, 5.8353180065751076e-05, 0.00020299777679610997, 0.9969570636749268, 9.322659025201574e-05, 1.9524070012266748e-05, 6.148259853944182e-05, 3.521411417750642e-05, 0.0002487261372152716]"
39,242,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999921917915344,0.9999921917915344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.2179755180550274e-06, 2.1468346744768496e-07, 3.566794148923691e-08, 2.8949640906716922e-08, 2.2767628706787946e-06, 0.9999921917915344, 4.403243991646377e-08, 1.4703713304697885e-06, 4.809114670933923e-07, 3.952217753067089e-08]"
39,243,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.9048601984977722,0.07725556939840317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07725556939840317, 0.0005717008607462049, 0.0011420531664043665, 0.001081146881915629, 0.0016468102112412453, 0.012437933124601841, 4.24908721470274e-05, 0.0009071175591088831, 5.501339546754025e-05, 0.9048601984977722]"
39,244,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999949336051941,0.9999949336051941,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.836250013795507e-07, 1.0464448223501677e-06, 1.0319764669475262e-06, 9.5735286365084e-09, 1.3050569123151945e-06, 7.543940228060819e-07, 4.305371703594574e-08, 0.9999949336051941, 2.815797905952877e-08, 5.152110702510981e-07]"
39,245,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999823570251465,0.9999823570251465,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.921303570881719e-06, 6.139119363979262e-07, 1.0699214669784851e-07, 4.9992554096434105e-08, 8.001627975318115e-06, 0.9999823570251465, 1.1010036615743957e-07, 2.9093869216012536e-06, 8.268016244983301e-07, 1.1824352696976348e-07]"
39,246,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.998498797416687,0.998498797416687,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021076787379570305, 5.6856492847146e-06, 0.0009226322872564197, 7.001507037784904e-05, 0.998498797416687, 2.4904169549699873e-05, 0.00010237463720841333, 7.322576857404783e-05, 8.596843485975114e-07, 9.073013643501326e-05]"
39,247,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.6316418647766113,0.003364101517945528,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003364101517945528, 0.00021268812997732311, 0.012679144740104675, 0.002355609554797411, 0.0032987946178764105, 0.6316418647766113, 0.0015040343860164285, 0.0007323244353756309, 4.8194589908234775e-05, 0.3441632390022278]"
39,248,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.999602735042572,0.999602735042572,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2131629773648456e-05, 7.180209649959579e-06, 2.6068524675793014e-05, 2.800324864438153e-06, 0.999602735042572, 1.0566939181444468e-06, 9.978388334275223e-06, 0.00029942873516120017, 7.092795328844659e-08, 3.8587120798183605e-05]"
39,249,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.634919285774231,0.09385237842798233,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09385237842798233, 0.0023551005870103836, 0.01319492794573307, 0.005536733195185661, 0.016982045024633408, 0.634919285774231, 0.0016911142738536, 0.01134962122887373, 0.0003022091987077147, 0.21981658041477203]"
39,250,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.9773731231689453,0.005744702182710171,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005744702182710171, 0.0002680917677935213, 0.0003464328474365175, 0.00019562603847589344, 0.00017051272152457386, 0.015810050070285797, 2.397970274614636e-05, 5.0411497795721516e-05, 1.6912230421439745e-05, 0.9773731231689453]"
39,251,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9479165077209473,0.9479165077209473,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9479165077209473, 2.6590794732328504e-05, 0.00023502297699451447, 4.613688815879868e-06, 0.005246157757937908, 0.002892749849706888, 2.2452508346759714e-05, 0.043139662593603134, 0.0004009585827589035, 0.00011530671326909214]"
39,252,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9856050610542297,0.9856050610542297,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.92352215689607e-05, 0.9856050610542297, 0.009733765386044979, 8.517034439137205e-05, 0.0007427135133184493, 0.00023676238197367638, 9.883245184028056e-06, 0.0009684113319963217, 0.00043696220382116735, 0.0020821099169552326]"
39,253,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9929894208908081,0.9929894208908081,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9929894208908081, 2.0067880541319028e-05, 5.203144610277377e-06, 1.0332285455660895e-05, 0.0004025171510875225, 1.2003460142295808e-05, 3.400907360173733e-07, 7.126245327526703e-05, 0.0001044426899170503, 0.006384487263858318]"
39,254,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9975641369819641,0.9975641369819641,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023636193946003914, 1.8281102711625863e-06, 2.644839241838781e-06, 4.184074896329548e-06, 4.868437372351764e-06, 0.9975641369819641, 3.467119313427247e-06, 3.5462250025375397e-07, 5.065029654360842e-06, 4.9843951273942366e-05]"
39,255,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9998993277549744,0.9998993277549744,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0453591130499262e-05, 2.365331823739325e-07, 1.2066775525454432e-06, 8.591844380134717e-05, 2.1045893845439423e-06, 5.172559269794874e-08, 2.564596854881529e-07, 4.9941089486083e-08, 0.9998993277549744, 4.425237705163454e-07]"
39,256,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999858140945435,0.9999858140945435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7445977107399813e-08, 0.9999858140945435, 2.1397030991465726e-07, 8.236430403485429e-06, 4.312782948545646e-07, 1.7064310497971746e-07, 8.772644122245765e-08, 2.7247529033047613e-07, 2.4653318178025074e-06, 2.39855216932483e-06]"
39,257,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999896287918091,0.9999896287918091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8196271867054747e-06, 7.345156660676366e-08, 2.2596439066546736e-06, 6.110978745255125e-08, 1.587320525686664e-06, 0.9999896287918091, 5.530039288714761e-07, 6.089032922318438e-07, 1.3022800260387157e-07, 3.2564857974648476e-06]"
39,258,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6242503523826599,0.6242503523826599,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023111377377063036, 0.006654584314674139, 0.0007057261536829174, 0.0001107223069993779, 0.6242503523826599, 0.0206648800522089, 0.00018252585141453892, 0.0015396500239148736, 8.504883589921519e-05, 0.34349536895751953]"
39,259,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9967952370643616,0.9967952370643616,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.775235669920221e-05, 0.0004018142935819924, 2.9357439416344278e-05, 1.4325995834951755e-05, 5.583312304224819e-05, 1.6590576706221327e-05, 5.626654456136748e-06, 1.3326097359822597e-05, 0.9967952370643616, 0.002600177424028516]"
39,260,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9936680197715759,0.9936680197715759,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.5314402339281514e-05, 1.2584918295033276e-05, 0.9936680197715759, 0.0051099504344165325, 0.00011438167712185532, 1.5396544768009335e-05, 1.4340746020025108e-05, 1.7344782463624142e-06, 0.0006502715987153351, 0.00037807811168022454]"
39,261,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999932646751404,0.9999932646751404,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1301241720218513e-08, 0.9999932646751404, 7.568826987380817e-08, 5.579163371294271e-06, 5.731969565658801e-08, 7.727344097929745e-08, 1.5791044916113606e-07, 2.8669127516423032e-08, 6.962055181247706e-07, 1.3552990196785686e-07]"
39,262,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999871253967285,0.9999871253967285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5266546427028516e-07, 1.1533848010003567e-06, 2.5036583792825695e-06, 0.9999871253967285, 2.3207803678815253e-06, 1.4127482295123173e-08, 5.32529929841985e-06, 2.7219597242833515e-08, 1.3359136801227578e-06, 6.129293694812077e-08]"
39,263,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9215056896209717,0.9215056896209717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007160819950513542, 0.017101416364312172, 0.9215056896209717, 0.0018780548125505447, 0.003995582927018404, 0.005949408281594515, 5.4366508265957236e-05, 0.0003385822055861354, 0.043821968138217926, 0.004638890735805035]"
39,264,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999977350234985,0.9999977350234985,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3272345444903522e-09, 2.076540006612504e-08, 1.9470051881853578e-07, 5.933332403174063e-08, 1.3234188145361259e-07, 1.5796672414580826e-06, 0.9999977350234985, 9.989651772457364e-08, 5.0719030753043626e-08, 4.001246622920007e-08]"
39,265,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999176859855652,0.9999176859855652,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.225187121344788e-08, 2.67192444880493e-05, 0.9999176859855652, 3.84492796001723e-06, 7.210346097963338e-08, 7.014605216681957e-07, 4.9802110879682004e-08, 3.092697795636923e-07, 4.2242345443810336e-07, 5.024772690376267e-05]"
39,266,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9990691542625427,0.9990691542625427,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4518792997696437e-05, 4.415965122461785e-06, 0.9990691542625427, 0.0007535919430665672, 2.462013071635738e-05, 2.098555887641851e-05, 8.315537343150936e-06, 3.5735768051381456e-06, 1.0716371434682515e-05, 8.000578236533329e-05]"
39,267,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.813626766204834,0.07189741730690002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.813626766204834, 0.00010000523616326973, 0.004740385338664055, 0.00045838337973691523, 0.0983986034989357, 0.07189741730690002, 0.0005208221264183521, 0.005907045677304268, 0.00019621515821199864, 0.004154338967055082]"
39,268,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9821349382400513,0.9821349382400513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012116067809984088, 0.000294967059744522, 0.9821349382400513, 0.011155987158417702, 0.0008077432285062969, 0.0005489304894581437, 0.0006718104123137891, 0.0007121734670363367, 0.00020163714361842722, 0.002260205801576376]"
39,269,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5826078057289124,0.029311513528227806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5826078057289124, 0.0002547352632973343, 0.004957483150064945, 0.0009790625190362334, 0.3477601706981659, 0.029311513528227806, 0.0008578315027989447, 0.007380579598248005, 0.0004322066088207066, 0.025458622723817825]"
39,270,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.4903963506221771,0.4242720603942871,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.133449303684756e-05, 0.014649352990090847, 0.4242720603942871, 0.000479421199997887, 0.4903963506221771, 0.0053347572684288025, 0.014596443623304367, 0.0003911381063517183, 0.004868820775300264, 0.044960323721170425]"
39,271,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9798895120620728,0.9798895120620728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.676152169238776e-05, 0.00021028821356594563, 0.0195145346224308, 2.4323460820596665e-05, 0.00025529463891871274, 1.3987196325615514e-05, 1.0471280802448746e-05, 5.956205859547481e-05, 5.244568455964327e-06, 0.9798895120620728]"
39,272,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9997078776359558,0.9997078776359558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8611376617627684e-06, 7.025344075373141e-07, 3.562190045158786e-07, 2.0969862291053687e-08, 7.367329430962855e-07, 6.352667725195715e-08, 6.1621712177384325e-09, 3.666340830932313e-08, 0.9997078776359558, 0.00028830813243985176]"
39,273,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.7810698747634888,0.1070568785071373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003441539593040943, 0.014333575963973999, 0.008115475066006184, 0.00020539261458907276, 0.1070568785071373, 0.07759179174900055, 0.0002131821820512414, 0.00723234424367547, 0.0007399354362860322, 0.7810698747634888]"
39,274,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9982068538665771,0.9982068538665771,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0253027944127098e-05, 0.0003541404439602047, 1.1087007806054316e-05, 1.6268537365249358e-05, 0.0007364998455159366, 0.00027413442148827016, 0.0002721334167290479, 0.9982068538665771, 2.50950670306338e-05, 7.344530604314059e-05]"
39,275,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999825358390808,0.9999825358390808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2036095540679526e-05, 4.7528128988005847e-08, 1.0524337312745047e-06, 6.322736822994557e-08, 1.151266019405739e-06, 0.9999825358390808, 3.779101120926498e-07, 7.013093750174448e-07, 2.1240178682546684e-07, 2.0333663997007534e-06]"
39,276,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999799728393555,0.9999799728393555,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5911104128463194e-05, 2.0122477906170388e-07, 7.546897222709958e-07, 5.372414957349747e-09, 8.649689107187442e-07, 1.283252800021728e-06, 3.0502821601885444e-08, 0.9999799728393555, 8.427434039504078e-08, 8.952577559284691e-07]"
39,277,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9957718253135681,0.9957718253135681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6698485675733536e-05, 4.88443538415595e-06, 3.7742045151389902e-06, 0.004145030863583088, 6.2953849919722416e-06, 1.6124279227369698e-06, 1.7084550563595258e-05, 8.140266913869709e-07, 0.9957718253135681, 1.9500835151120555e-06]"
39,278,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9941951036453247,0.9941951036453247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005616817157715559, 4.657627869164571e-06, 5.174360012460966e-06, 1.2916306332044769e-05, 8.999561032396741e-06, 0.9941951036453247, 6.725052571709966e-06, 9.698969734017737e-07, 8.56919723446481e-06, 0.00014004608965478837]"
39,279,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.9476526975631714,0.02232978492975235,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030208025127649307, 0.0066681536845862865, 0.0006420009885914624, 0.018542561680078506, 0.9476526975631714, 2.8095011657569557e-05, 0.0002153317182091996, 0.00045164080802351236, 0.00044898680062033236, 0.02232978492975235]"
39,280,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9974828958511353,0.9974828958511353,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.767921457940247e-05, 0.9974828958511353, 6.805467819503974e-06, 2.435532951494679e-05, 0.0004384164640214294, 4.695714233093895e-05, 2.1095629563205875e-06, 0.00012936073471792042, 0.00014213229587767273, 0.0017092571360990405]"
39,281,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9981557130813599,0.9981557130813599,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9981557130813599, 1.07129271782469e-05, 3.508885356495739e-06, 8.04651699581882e-06, 0.00025533066946081817, 1.7725555153447203e-05, 1.8565560822025873e-07, 2.951754504465498e-05, 0.00017539267719257623, 0.0013438757741823792]"
39,282,NOT_IMPLEMENTED,"[3, 7, 9]",7,9,NOT_IMPLEMENTED,False,0.9457537531852722,0.027626654133200645,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00027293499442748725, 0.005010570865124464, 0.018779387697577477, 1.3347096682991832e-05, 0.0002216995635535568, 3.572266723494977e-05, 3.624164673965424e-05, 0.9457537531852722, 0.0022496888414025307, 0.027626654133200645]"
39,283,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9953935146331787,0.9953935146331787,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.124447827460244e-05, 0.003589338157325983, 2.3314341888180934e-05, 0.0005034490604884923, 0.9953935146331787, 2.7996531571261585e-05, 4.103063838556409e-05, 9.525054338155314e-05, 1.933022213052027e-05, 0.0002455718058627099]"
39,284,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.903215229511261,0.903215229511261,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.903215229511261, 3.579847907531075e-05, 0.0003303342091385275, 2.4458151983708376e-06, 0.003462437307462096, 0.0023621702566742897, 1.5132262888073456e-05, 0.0898648351430893, 0.0005669455276802182, 0.0001445788802811876]"
39,285,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6371338963508606,0.6371338963508606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007060836534947157, 0.0026628379710018635, 0.03156523406505585, 0.1361834704875946, 0.6371338963508606, 0.0006065730703994632, 0.16405554115772247, 0.0031682385597378016, 0.01646260730922222, 0.0011006153654307127]"
39,286,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9950006604194641,0.9950006604194641,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000318289763526991, 1.698490905255312e-06, 2.7279540518065915e-05, 4.634857120322522e-08, 0.9950006604194641, 7.166892714849382e-07, 4.2154894686063926e-07, 0.004639669321477413, 6.355806903002303e-08, 1.1115751476609148e-05]"
39,287,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9999927878379822,0.9999927878379822,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4035007299971767e-06, 8.551771202292002e-07, 7.853955139580648e-07, 9.532277189805427e-09, 2.159157020287239e-06, 5.957932671663002e-07, 3.639918944031706e-08, 0.9999927878379822, 4.0225270225846543e-08, 3.102765901985549e-07]"
39,288,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.9844207763671875,0.0025663648266345263,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0025663648266345263, 0.0005132704973220825, 0.0007570499437861145, 8.029257878661156e-05, 0.000118634408863727, 0.011463695205748081, 1.4151937648421153e-05, 5.18070264661219e-05, 1.3856196346750949e-05, 0.9844207763671875]"
39,289,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9993557333946228,0.9993557333946228,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.914139364904258e-07, 1.9879482806572923e-06, 3.4420594602124766e-05, 8.65641140990192e-06, 0.9993557333946228, 7.750821168883704e-06, 0.000536481209564954, 5.285675069899298e-05, 1.3780809240415692e-06, 1.0158952079564187e-07]"
39,290,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.999973475933075,0.999973475933075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.203988358611241e-05, 5.691277351616009e-07, 1.2086798051313963e-07, 1.1230981300514031e-07, 7.872549758758396e-06, 0.999973475933075, 1.5322673618811677e-07, 4.500550858210772e-06, 9.139378676081833e-07, 1.2947680261277128e-07]"
39,291,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.7268949151039124,0.1240224540233612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1240224540233612, 0.0001190257171401754, 0.009124191477894783, 0.001919699483551085, 0.0008693437557667494, 0.7268949151039124, 0.00027693211450241506, 0.0003549028479028493, 0.0002472704218234867, 0.1361713409423828]"
39,292,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9916180372238159,0.9916180372238159,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00034410980879329145, 0.00021864533482585102, 0.00026672359672375023, 1.0772944733616896e-05, 0.9916180372238159, 3.958787419833243e-05, 7.218380051199347e-05, 0.007308436091989279, 1.1048692613258027e-05, 0.00011042567348340526]"
39,293,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.4643210172653198,0.044789884239435196,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.044789884239435196, 0.01071103848516941, 0.06530116498470306, 0.005683470517396927, 0.038627129048109055, 0.4643210172653198, 0.0029773192945867777, 0.04493425786495209, 0.0017489909660071135, 0.32090574502944946]"
39,294,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9999901056289673,0.9999901056289673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.147813918578322e-06, 4.964072672919428e-07, 7.050308425959884e-08, 5.191853347241704e-08, 5.624138339044293e-06, 0.9999901056289673, 1.2399641491356306e-07, 1.956991809493047e-06, 3.180443854944315e-07, 6.486320103249454e-08]"
39,295,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5813939571380615,0.5813939571380615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5813939571380615, 0.006076700519770384, 0.00017605915491003543, 0.012205285020172596, 0.004671033471822739, 0.05367134511470795, 0.00015844365407247096, 0.0016870381077751517, 0.0022206827998161316, 0.33773940801620483]"
39,296,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999755024909973,0.9999755024909973,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.103531026089513e-08, 4.751124436097598e-07, 8.580686881032307e-06, 1.3411064401225303e-06, 8.094253303170262e-07, 5.544405212276615e-06, 0.9999755024909973, 5.02711873195949e-06, 3.684882301513426e-07, 2.4378580292250263e-06]"
39,297,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.8459369540214539,0.07932080328464508,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07932080328464508, 0.0006646326510235667, 0.020658308640122414, 0.011609797365963459, 0.0028815532568842173, 0.8459369540214539, 0.0017595953540876508, 0.0026789549738168716, 0.001447558286599815, 0.03304186835885048]"
39,298,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9887628555297852,0.9887628555297852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.1133195079746656e-06, 0.00026330084074288607, 6.45910495222779e-06, 0.003978480119258165, 0.9887628555297852, 4.983644430467393e-07, 0.0002919607504736632, 0.006689839065074921, 1.4632805687142536e-06, 1.919385340443114e-06]"
39,299,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5899358987808228,0.009155378676950932,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009155378676950932, 0.0004551813181024045, 0.008254111744463444, 0.0020180363208055496, 0.0017964268336072564, 0.5899358987808228, 0.0008961236453615129, 0.0015204028459265828, 4.738179632113315e-05, 0.38592106103897095]"
39,300,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9995035529136658,0.9995035529136658,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.261831342475489e-05, 3.312498301966116e-05, 7.508827548008412e-05, 1.4847385045868577e-06, 9.01803286978975e-06, 0.0002975531097035855, 1.9592978333093924e-06, 7.289258405762666e-07, 4.940621238347376e-06, 0.9995035529136658]"
